variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


4.805	761			4.64919e-05	-0.000259878	0.000263812	-79.848	-0.0301439	0.00263597	0.0302564	175.002	0.000182153	0.000626329	0.000652317	73.788	-2.67375e-11
4.81	762			3.93393e-05	-0.000258686	0.000261547	-81.342	-0.0301458	0.00263597	0.0302583	175.002	0.000176431	0.00062776	0.000652079	74.298	-1.974327e-11
4.815	763			2.64646e-05	-0.000258328	0.00025964	-84.15	-0.0301458	0.00263406	0.0302602	175.002	0.000167609	0.000625614	0.000647787	74.982	-1.769103e-11
4.82	764			1.7047e-05	-0.000257017	0.000257494	-86.184	-0.0301458	0.00263406	0.0302602	175.002	0.000160933	0.000626091	0.000646595	75.57	-2.192107e-11
4.825	765			8.94075e-06	-0.000257971	0.000257971	-88.002	-0.0301458	0.00263406	0.0302602	175.002	0.000159503	0.000623945	0.000643972	75.648	-2.443394e-11
4.83	766			3.81473e-06	-0.000255944	0.000255825	-89.118	-0.0301458	0.00263216	0.0302602	175.008	0.000155927	0.000625137	0.000644449	75.996	-2.070655e-11
4.835	767			-1.54973e-06	-0.00025654	0.000256421	-90.342	-0.0301477	0.00263025	0.0302621	175.008	0.000159265	0.000623945	0.000643972	75.678	-1.785855e-11
4.84	768			-5.36445e-06	-0.000254633	0.000254514	-91.2	-0.0301458	0.00263216	0.0302602	175.008	0.000158311	0.000626806	0.000646595	75.828	-2.254934e-11
4.845	769			-1.04905e-05	-0.000254394	0.000254514	-92.34	-0.0301458	0.00263025	0.0302602	175.008	0.000158311	0.000624422	0.000644211	75.774	-2.154418e-11
4.85	770			-1.21594e-05	-0.000254871	0.000254991	-92.712	-0.0301458	0.00263025	0.0302583	175.008	0.000166179	0.000625137	0.000646833	75.102	-1.605763e-11
4.855	771			-1.63318e-05	-0.000255348	0.000255825	-93.642	-0.0301458	0.00263025	0.0302583	175.008	0.000168801	0.000622515	0.000644926	74.832	-2.146038e-11
4.86	772			-1.84776e-05	-0.000254394	0.000254871	-94.14	-0.0301458	0.00263025	0.0302602	175.008	0.000176431	0.000622753	0.000647072	74.178	-2.531354e-11
4.865	773			-2.1577e-05	-0.000254275	0.00025511	-94.842	-0.0301458	0.00262834	0.0302602	175.014	0.00018406	0.000617746	0.000644449	73.404	-1.601576e-11
4.87	774			-2.27691e-05	-0.000253798	0.000254633	-95.118	-0.0301458	0.00262834	0.0302583	175.014	0.000192405	0.000619654	0.000648741	72.75	-1.848676e-11
4.875	775			-2.24115e-05	-0.000253918	0.000254752	-95.046	-0.0301458	0.00262834	0.0302602	175.014	0.000200034	0.000615362	0.000647072	71.982	-2.229795e-11
4.88	776			-2.45572e-05	-0.000253202	0.000254275	-95.538	-0.0301458	0.00262643	0.0302583	175.014	0.000211955	0.000616077	0.000651602	71.004	-2.158601e-11
4.885	777			-2.57493e-05	-0.000253083	0.000254156	-95.79	-0.0301458	0.00262643	0.0302602	175.014	0.000226499	0.000612739	0.000653271	69.702	-2.25493e-11
4.89	778			-2.49149e-05	-0.000252368	0.000253441	-95.616	-0.0301458	0.00262643	0.0302583	175.014	0.000241042	0.000612501	0.000658277	68.514	-2.012017e-11
4.895	779			-2.58685e-05	-0.000252964	0.000254156	-95.838	-0.0301458	0.00262643	0.0302583	175.014	0.000255825	0.000608448	0.000660185	67.188	-2.208858e-11
4.9	780			-2.74183e-05	-0.000253083	0.000254394	-96.168	-0.0301458	0.00262643	0.0302583	175.014	0.000270607	0.000608925	0.000666622	66.03	-2.284249e-11
4.905	781			-2.82527e-05	-0.000253322	0.000254752	-96.354	-0.0301439	0.00262643	0.0302564	175.014	0.000287296	0.000605348	0.000670198	64.602	-1.651832e-11
4.91	782			-2.78951e-05	-0.00025213	0.00025356	-96.294	-0.0301458	0.00262643	0.0302583	175.014	0.000305416	0.000605348	0.000678066	63.216	-1.672774e-11
4.915	783			-2.88488e-05	-0.000253202	0.000254752	-96.492	-0.0301458	0.00262643	0.0302583	175.014	0.000326397	0.000601057	0.000684027	61.494	-2.024578e-11
4.92	784			-2.88488e-05	-0.000253679	0.000255229	-96.48	-0.0301458	0.00262643	0.0302583	175.02	0.000339272	0.000598673	0.00068808	60.45	-2.087405e-11
4.925	785			-2.86103e-05	-0.000254037	0.000255467	-96.426	-0.0301458	0.00262643	0.0302583	175.014	0.000360252	0.000596289	0.000696663	58.866	-1.781668e-11
4.93	786			-2.8968e-05	-0.000253202	0.000254752	-96.522	-0.0301458	0.00262643	0.0302602	175.014	0.000374319	0.000594143	0.000702385	57.786	-2.120905e-11
4.935	787			-2.63454e-05	-0.000252606	0.000253918	-95.94	-0.0301458	0.00262643	0.0302602	175.014	0.000393154	0.000595573	0.000713591	56.562	-1.961759e-11
4.94	788			-2.59877e-05	-0.000253918	0.00025511	-95.832	-0.0301458	0.00262643	0.0302583	175.014	0.000418903	0.000592474	0.00072575	54.738	-1.513625e-11
4.945	789			-2.58685e-05	-0.000253798	0.00025511	-95.82	-0.0301458	0.00262834	0.0302583	175.014	0.000430347	0.000587944	0.000728611	53.79	-2.037149e-11
4.95	790			-2.49149e-05	-0.000254037	0.00025511	-95.592	-0.0301458	0.00262834	0.0302602	175.014	0.000448944	0.000589136	0.00074077	52.686	-1.80261e-11
4.955	791			-2.33651e-05	-0.00025511	0.000256063	-95.214	-0.0301458	0.00262834	0.0302602	175.014	0.000459196	0.000585321	0.000744108	51.888	-2.175354e-11
4.96	792			-2.2173e-05	-0.000255825	0.00025654	-94.932	-0.0301458	0.00263025	0.0302602	175.008	0.00047064	0.000584606	0.000750545	51.156	-2.242371e-11
4.965	793			-2.1577e-05	-0.000257136	0.000257971	-94.788	-0.0301477	0.00262834	0.0302621	175.014	0.000469686	0.000583414	0.000749115	51.162	-2.254934e-11
4.97	794			-1.74047e-05	-0.000255825	0.000256302	-93.894	-0.0301477	0.00263025	0.0302621	175.008	0.000476839	0.000584129	0.000754122	50.778	-1.877997e-11
4.975	795			-1.5855e-05	-0.000257732	0.00025809	-93.51	-0.0301477	0.00263216	0.0302621	175.008	0.000481131	0.000581268	0.000754599	50.376	-2.686313e-11
4.98	796			-1.37091e-05	-0.000257375	0.000257613	-93.042	-0.0301458	0.00263025	0.0302602	175.008	0.000476124	0.000584368	0.000753883	50.82	-2.233991e-11
4.985	797			-6.67575e-06	-0.000258567	0.000258448	-91.476	-0.0301477	0.00263025	0.0302621	175.008	0.000477077	0.000581745	0.000752453	50.646	-2.527167e-11
4.99	798			-3.09946e-06	-0.000259163	0.000259044	-90.666	-0.0301477	0.00263216	0.0302621	175.008	0.000482323	0.000581983	0.000756029	50.346	-2.569046e-11
4.995	799			2.74183e-06	-0.00025964	0.00025952	-89.382	-0.0301458	0.00263216	0.0302602	175.008	0.000473978	0.000583414	0.000751738	50.91	-2.17536e-11
5.0	800			8.82155e-06	-0.000260593	0.000260593	-88.05	-0.0301458	0.00263406	0.0302602	175.002	0.00047827	0.000581268	0.00075293	50.562	-2.342884e-11
5.01	1			3.3498e-05	-0.000261785	0.000263812	-82.686	-0.0301458	0.00263597	0.0302602	175.002	0.000478031	0.000583176	0.000754122	50.658	-1.790046e-11
5.02	2			7.3791e-05	-0.000266554	0.000276448	-74.508	-0.0301439	0.00263788	0.0302564	174.996	0.000489	0.000582937	0.000760797	50.004	-1.735598e-11
5.03	3			0.000129105	-0.000270845	0.000299932	-64.494	-0.0301381	0.00263979	0.0302507	174.99	0.000532154	0.000580791	0.000787739	47.502	-2.083217e-11
5.04	4			0.000232459	-0.000281574	0.000365021	-50.442	-0.0301305	0.00264551	0.0302449	174.978	0.000617746	0.000572924	0.000842575	42.834	-2.221424e-11
5.05	5			0.00039685	-0.000296118	0.00049508	-36.72	-0.0301191	0.00265314	0.0302335	174.96	0.000760797	0.000560764	0.000945095	36.39	-1.760727e-11
5.06	6			0.000629667	-0.00031841	0.000705604	-26.814	-0.0301038	0.00266649	0.0302202	174.936	0.000986107	0.000544075	0.0011263	28.896	-1.714655e-11
5.07	7			0.000931028	-0.000348331	0.000993975	-20.508	-0.0300924	0.00267984	0.0302087	174.906	0.00128938	0.000518803	0.00138975	21.924	-2.527164e-11
5.08	8			0.00130869	-0.00038326	0.00136364	-16.32	-0.0300866	0.00270082	0.0302068	174.87	0.001678	0.000488523	0.00174762	16.236	-1.371226e-11
5.09	9			0.00178648	-0.000431301	0.00183774	-13.566	-0.0300924	0.00272562	0.0302144	174.822	0.00219156	0.000442507	0.0022359	11.418	-1.777478e-11
5.1	10			0.00219847	-0.000472071	0.00224854	-12.114	-0.0301114	0.00275232	0.0302354	174.774	0.00266482	0.000402929	0.0026951	8.598	-2.19211e-11
5.11	11			0.00278522	-0.000532631	0.00283577	-10.824	-0.0301591	0.00278856	0.030285	174.714	0.00330426	0.000348808	0.00332262	6.03	-1.702091e-11
5.12	12			0.00320007	-0.000574831	0.00325109	-10.182	-0.0302163	0.00281717	0.030346	174.672	0.00380971	0.00030637	0.0038221	4.596	-1.898938e-11
5.13	13			0.00369193	-0.000628952	0.00374509	-9.666	-0.0303117	0.00285532	0.0304452	174.618	0.0043762	0.00025201	0.00438336	3.3	-2.137664e-11
5.14	14			0.004123	-0.000675444	0.00417808	-9.3	-0.0304319	0.00289346	0.0305654	174.564	0.00491002	0.000207902	0.00491431	2.43	-1.614141e-11
5.15	15			0.00438336	-0.000704531	0.00443962	-9.132	-0.0305425	0.00292207	0.0306798	174.534	0.00524858	0.000176431	0.00525144	1.926	-2.481097e-11
5.16	16			0.00459054	-0.000733379	0.00464872	-9.072	-0.0306703	0.00294878	0.0308095	174.504	0.00553659	0.000150205	0.00553897	1.554	-2.104157e-11
5.17	17			0.00473693	-0.000748638	0.00479558	-8.982	-0.0307924	0.00297357	0.0309354	174.48	0.00574926	0.000129701	0.00575069	1.296	-1.706281e-11
5.18	18			0.00483516	-0.000761513	0.00489476	-8.946	-0.0309259	0.00299646	0.0310689	174.462	0.00590947	0.000117302	0.00591043	1.14	-1.815173e-11
5.19	19			0.00488284	-0.000768188	0.00494292	-8.94	-0.0310289	0.00301363	0.0311738	174.45	0.00600103	0.000111104	0.00600198	1.062	-1.903128e-11
5.2	20			0.00490621	-0.000772957	0.00496677	-8.952	-0.0311509	0.0030327	0.031296	174.438	0.00606588	0.000106812	0.00606683	1.008	-2.003646e-11
5.21	21			0.00490573	-0.000774864	0.00496629	-8.97	-0.0312521	0.00304605	0.031399	174.432	0.00608876	0.000105858	0.00608972	0.996	-2.305188e-11
5.22	22			0.00489905	-0.000776295	0.00496009	-9.0	-0.0313361	0.00305749	0.0314829	174.426	0.00610021	0.000104428	0.00610116	0.984	-2.200487e-11
5.23	23			0.00487855	-0.000775341	0.00493959	-9.024	-0.0314372	0.00306894	0.031584	174.426	0.00609353	0.000107289	0.00609496	1.014	-2.35545e-11
5.24	24			0.00486425	-0.000775818	0.00492576	-9.06	-0.0315115	0.00308038	0.0316603	174.414	0.006084	0.00011158	0.00608495	1.056	-1.790045e-11
5.25	25			0.00484946	-0.000774387	0.00491098	-9.066	-0.0315878	0.00309183	0.0317385	174.408	0.00606397	0.000114918	0.00606492	1.086	-1.995262e-11
5.26	26			0.00483707	-0.000775818	0.00489858	-9.108	-0.0316603	0.00310136	0.0318091	174.408	0.00604585	0.000114918	0.00604728	1.092	-2.079031e-11
5.27	27			0.00483945	-0.000777725	0.00490144	-9.126	-0.031729	0.0031109	0.0318778	174.402	0.00603488	0.000120163	0.00603631	1.14	-1.622519e-11
5.28	28			0.00484756	-0.000780109	0.00491002	-9.138	-0.0317881	0.00312044	0.0319388	174.39	0.00603154	0.000121594	0.0060325	1.158	-1.463367e-11
5.29	29			0.00486568	-0.00078297	0.00492814	-9.138	-0.0318491	0.00312997	0.0319998	174.384	0.00603488	0.000123502	0.00603631	1.176	-2.020395e-11
5.3	30			0.00488999	-0.000785355	0.00495246	-9.12	-0.0319045	0.00313951	0.032057	174.378	0.00604394	0.000125886	0.00604537	1.194	-2.024585e-11
5.31	31			0.00492194	-0.000791553	0.00498536	-9.132	-0.0319541	0.00315095	0.0321085	174.366	0.00604919	0.000125409	0.00605062	1.188	-1.773293e-11
5.32	32			0.00496534	-0.000798229	0.00502875	-9.132	-0.0320094	0.0031624	0.0321639	174.36	0.00607303	0.000125886	0.00607446	1.194	-1.970136e-11
5.33	33			0.00501063	-0.000805382	0.00507501	-9.126	-0.0320647	0.00317384	0.0322192	174.348	0.00609687	0.000124455	0.00609782	1.17	-2.414087e-11
5.34	34			0.00507882	-0.000813488	0.00514367	-9.096	-0.0321257	0.00318719	0.0322821	174.33	0.00613359	0.000122548	0.00613502	1.146	-1.995268e-11
5.35	35			0.00513461	-0.00082064	0.00519994	-9.078	-0.032181	0.00319673	0.0323374	174.324	0.00616744	0.000123025	0.00616887	1.146	-2.070655e-11
5.36	36			0.00520328	-0.000831608	0.00526956	-9.078	-0.0322459	0.00321199	0.0324023	174.312	0.00621608	0.000117302	0.00621703	1.08	-1.743975e-11
5.37	37			0.00527337	-0.000839714	0.00533965	-9.048	-0.0323088	0.00322534	0.0324671	174.3	0.00626329	0.000114918	0.00626424	1.056	-2.36383e-11
5.38	38			0.00533584	-0.00084782	0.00540259	-9.024	-0.032366	0.00323869	0.0325263	174.282	0.00630715	0.000113488	0.00630859	1.032	-2.267496e-11
5.39	39			0.00541928	-0.000859741	0.00548699	-9.012	-0.0324404	0.00325395	0.0326006	174.27	0.00636104	0.00011015	0.00636199	0.996	-2.321946e-11
5.4	40			0.00548938	-0.000869278	0.00555757	-8.994	-0.032511	0.00326921	0.0326731	174.258	0.00640252	0.000108243	0.00640348	0.972	-1.651836e-11
5.41	41			0.00555661	-0.000879291	0.00562528	-8.988	-0.0325797	0.00328447	0.0327437	174.24	0.00644162	0.000108243	0.00644258	0.966	-2.422462e-11
5.42	42			0.00562528	-0.000887398	0.0056949	-8.964	-0.032656	0.00329973	0.0328219	174.228	0.00648358	0.000106335	0.00648454	0.942	-1.798423e-11
5.43	43			0.00569108	-0.000898842	0.00576165	-8.97	-0.0327418	0.00331689	0.0329077	174.216	0.00652221	0.000103951	0.00652316	0.918	-2.187925e-11
5.44	44			0.00574878	-0.000905994	0.00581983	-8.952	-0.0328295	0.00333215	0.0329955	174.204	0.00655797	0.000104905	0.00655892	0.918	-2.585801e-11
5.45	45			0.00579885	-0.000913624	0.00587085	-8.952	-0.0329134	0.00334741	0.0330813	174.192	0.00658849	0.000104905	0.00658944	0.918	-2.225619e-11
5.46	46			0.00584272	-0.000919823	0.00591472	-8.946	-0.0330031	0.00336458	0.0331728	174.18	0.00661328	0.000105381	0.00661424	0.918	-2.61512e-11
5.47	47			0.00587705	-0.000926975	0.00594953	-8.958	-0.0331023	0.00337984	0.033272	174.168	0.00662997	0.000106335	0.00663093	0.924	-2.0539e-11
5.48	48			0.00590375	-0.000931267	0.00597671	-8.958	-0.0331957	0.003397	0.0333655	174.156	0.00662997	0.00011158	0.00663093	0.966	-1.890562e-11
5.49	49			0.00591996	-0.000937466	0.00599387	-8.994	-0.0333006	0.00341417	0.0334723	174.144	0.00662091	0.000112057	0.00662187	0.972	-2.573236e-11
5.5	50			0.00592759	-0.000939373	0.0060015	-9.006	-0.033396	0.00342752	0.0335696	174.138	0.00661233	0.000118256	0.00661328	1.026	-2.162796e-11
5.51	51			0.00592521	-0.000940803	0.00599959	-9.018	-0.033499	0.00344469	0.0336726	174.126	0.00658944	0.000123979	0.00659087	1.08	-2.3387e-11
5.52	52			0.00590518	-0.000940327	0.00597957	-9.048	-0.0336154	0.00345804	0.0337889	174.126	0.0065451	0.000133992	0.00654653	1.176	-1.530376e-11
5.53	53			0.00587371	-0.000938896	0.00594857	-9.078	-0.0337126	0.00347139	0.03389	174.12	0.00650409	0.000139714	0.00650552	1.236	-2.368018e-11
5.54	54			0.00582269	-0.000933651	0.00589707	-9.108	-0.0338213	0.00348474	0.0339987	174.12	0.00643924	0.000150205	0.00644115	1.338	-2.342887e-11
5.55	55			0.00576499	-0.000929359	0.00583938	-9.156	-0.0339282	0.00349809	0.0341055	174.114	0.00637248	0.000161649	0.00637439	1.458	-1.84868e-11
5.56	56			0.00569871	-0.000924114	0.0057731	-9.21	-0.0340388	0.00351144	0.0342162	174.108	0.00628284	0.00017357	0.00628522	1.584	-2.053903e-11
5.57	57			0.00562289	-0.000916008	0.00569728	-9.246	-0.0341456	0.00352098	0.0343249	174.114	0.00619319	0.000187398	0.00619653	1.734	-2.464345e-11
5.58	58			0.00551799	-0.000905994	0.0055919	-9.324	-0.0342562	0.00353052	0.0344355	174.114	0.00609162	0.00020218	0.00609496	1.902	-1.72722e-11
5.59	59			0.00540259	-0.00089455	0.00547603	-9.396	-0.0343668	0.00353815	0.0345461	174.12	0.00596955	0.000218869	0.00597385	2.1	-2.037149e-11
5.6	60			0.00530866	-0.000884537	0.00538161	-9.456	-0.0344546	0.00354768	0.0346339	174.12	0.00585416	0.000233651	0.00585893	2.286	-2.150231e-11
5.61	61			0.00517324	-0.000872616	0.00524619	-9.576	-0.0345671	0.00355341	0.0347464	174.126	0.00571063	0.000251295	0.00571588	2.52	-2.31776e-11
5.62	62			0.00505307	-0.000859741	0.00512555	-9.654	-0.0346549	0.00356103	0.0348361	174.132	0.00556186	0.000271799	0.00556853	2.802	-1.568073e-11
5.63	63			0.00490525	-0.000844005	0.00497726	-9.756	-0.0347559	0.00356866	0.0349371	174.138	0.00538877	0.000293257	0.00539687	3.114	-1.907315e-11
5.64	64			0.00477269	-0.000829224	0.00484374	-9.852	-0.0348494	0.00357248	0.0350306	174.144	0.00522664	0.000313284	0.0052357	3.438	-1.605768e-11
5.65	65			0.00464872	-0.000817303	0.00471976	-9.966	-0.0349295	0.0035782	0.0351107	174.15	0.00506023	0.000331881	0.00507119	3.756	-1.534566e-11
5.66	66			0.0044966	-0.00079966	0.00456765	-10.08	-0.0350249	0.00358202	0.0352061	174.156	0.00486758	0.000357153	0.00488046	4.2	-2.116725e-11
5.67	67			0.00435975	-0.000787739	0.00443032	-10.242	-0.0351107	0.00358774	0.0352938	174.162	0.00467971	0.000380995	0.00469497	4.656	-2.17536e-11
5.68	68			0.00424007	-0.000775818	0.00431064	-10.368	-0.0351851	0.00359346	0.0353663	174.168	0.00449994	0.000401976	0.00451806	5.112	-1.555508e-11
5.69	69			0.00410512	-0.000762466	0.00417569	-10.518	-0.035269	0.00359727	0.0354502	174.174	0.00430396	0.000425817	0.00432494	5.652	-1.827739e-11
5.7	70			0.00397781	-0.000748638	0.00404742	-10.656	-0.0353472	0.003603	0.0355303	174.18	0.00410846	0.00045109	0.00413325	6.27	-2.422465e-11
5.71	71			0.00385095	-0.000736717	0.00392058	-10.83	-0.0354369	0.00360681	0.0356181	174.186	0.00391439	0.000473501	0.003943	6.906	-2.187925e-11
5.72	72			0.00373174	-0.00072575	0.00380136	-10.998	-0.035517	0.00361253	0.0356982	174.192	0.00372984	0.000494961	0.00376274	7.566	-1.697906e-11
5.73	73			0.00363638	-0.000715736	0.00370599	-11.13	-0.0355971	0.00361635	0.0357783	174.198	0.00355531	0.000517849	0.00359298	8.292	-2.40571e-11
5.74	74			0.00354578	-0.000706676	0.00361539	-11.262	-0.0356772	0.00362398	0.0358603	174.198	0.00340034	0.000535492	0.0034423	8.952	-1.743974e-11
5.75	75			0.00347139	-0.000699047	0.00354101	-11.382	-0.0357478	0.0036297	0.035929	174.204	0.00325824	0.000553612	0.00330497	9.648	-2.083222e-11
5.76	76			0.00338937	-0.000692848	0.00345899	-11.55	-0.0358279	0.00363542	0.0360091	174.204	0.00311185	0.000569824	0.00316335	10.38	-1.714662e-11
5.77	77			0.00332023	-0.00068808	0.00339033	-11.7	-0.0359023	0.00364305	0.0360854	174.204	0.00297977	0.00058556	0.00303651	11.118	-2.053904e-11
5.78	78			0.00326921	-0.000684742	0.00334026	-11.82	-0.0359728	0.00364877	0.0361559	174.204	0.00286962	0.000597958	0.00293113	11.778	-1.06549e-11
5.79	79			0.00321867	-0.000678543	0.00328971	-11.898	-0.0360529	0.0036564	0.036236	174.21	0.00276805	0.000612263	0.00283529	12.48	-1.785859e-11
5.8	80			0.00318767	-0.000674728	0.00325824	-11.952	-0.0361159	0.00366212	0.036299	174.21	0.00269176	0.000622753	0.00276281	13.032	-1.760732e-11
5.81	81			0.00315334	-0.00067139	0.00322439	-12.012	-0.0361922	0.00367166	0.0363753	174.204	0.00262929	0.000630382	0.00270416	13.488	-2.104163e-11
5.82	82			0.00313379	-0.000670437	0.00320484	-12.072	-0.0362589	0.0036812	0.036442	174.204	0.00259115	0.000635628	0.0026684	13.788	-2.288443e-11
5.83	83			0.0031314	-0.000670437	0.00320245	-12.078	-0.0363104	0.00368692	0.0364954	174.198	0.00256731	0.000639919	0.00264598	14.004	-1.760729e-11
5.84	84			0.00313903	-0.000672821	0.00321056	-12.096	-0.0363677	0.00369646	0.0365546	174.192	0.00255729	0.000642303	0.00263692	14.106	-2.233996e-11
5.85	85			0.00314476	-0.000676636	0.00321676	-12.138	-0.0364306	0.00370409	0.0366156	174.192	0.00255682	0.000644211	0.00263692	14.148	-1.794234e-11
5.86	86			0.00315048	-0.000674728	0.003222	-12.078	-0.0365031	0.00371362	0.03669	174.186	0.00257207	0.000641827	0.00265075	14.022	-2.162797e-11
5.87	87			0.00315429	-0.000678066	0.0032263	-12.132	-0.0365775	0.00372507	0.0367663	174.18	0.00259115	0.00064135	0.00266935	13.908	-2.275877e-11
5.88	88			0.0031357	-0.000674728	0.0032077	-12.138	-0.0366633	0.00373651	0.0368521	174.18	0.0026045	0.000645164	0.00268318	13.914	-1.605767e-11
5.89	89			0.00309755	-0.000668529	0.00316907	-12.174	-0.0367529	0.00374795	0.0369418	174.174	0.00261261	0.000647549	0.00269176	13.92	-2.192115e-11
5.9	90			0.00303127	-0.000660423	0.00310232	-12.282	-0.0368483	0.00375558	0.0370371	174.18	0.00260212	0.000649933	0.00268175	14.022	-2.204685e-11
5.91	91			0.00290348	-0.000644211	0.00297405	-12.504	-0.036957	0.00376512	0.0371459	174.18	0.00256874	0.000656608	0.00265123	14.34	-2.204683e-11
5.92	92			0.00269844	-0.000620369	0.00276901	-12.936	-0.0370715	0.00376894	0.0372603	174.192	0.00248004	0.000668529	0.00256874	15.096	-2.020397e-11
5.93	93			0.002409	-0.00058699	0.00247909	-13.686	-0.0371935	0.00377275	0.0373824	174.21	0.0023122	0.000690941	0.00241329	16.632	-2.112539e-11
5.94	94			0.00206663	-0.000545982	0.0021372	-14.79	-0.0373023	0.00376512	0.0374911	174.234	0.00208284	0.000720505	0.00220396	19.08	-1.609956e-11
5.95	95			0.0016861	-0.000504974	0.00176001	-16.662	-0.03739	0.0037594	0.0375769	174.258	0.00179148	0.000751976	0.00194312	22.776	-2.284256e-11
5.96	96			0.001297	-0.00046158	0.00137664	-19.578	-0.0374663	0.00374605	0.0376513	174.288	0.00146247	0.000788216	0.00166178	28.326	-1.748167e-11
5.97	97			0.000958923	-0.000423433	0.0010481	-23.82	-0.0375159	0.00373079	0.037699	174.318	0.00115348	0.000821117	0.00141621	35.442	-2.120917e-11
5.98	98			0.000677589	-0.0003922	0.000782732	-30.06	-0.0375483	0.00371744	0.0377295	174.348	0.000887875	0.000844005	0.001225	43.554	-1.69372e-11
5.99	99			0.00047374	-0.000371458	0.000602011	-38.076	-0.0375693	0.00370599	0.0377486	174.366	0.000687603	0.000864509	0.00110484	51.516	-1.915698e-11
6.0	100			0.000334742	-0.000355842	0.000488404	-46.74	-0.0375826	0.00369646	0.0377619	174.384	0.000550274	0.000875477	0.00103427	57.852	-1.903132e-11
6.01	101			0.000230909	-0.000344517	0.000414731	-56.16	-0.0375922	0.00369073	0.0377715	174.39	0.000447037	0.000882629	0.000989445	63.138	-1.769106e-11
6.02	102			0.000151039	-0.000337245	0.000369431	-65.856	-0.0375979	0.00368692	0.0377753	174.396	0.000369789	0.000888113	0.000962023	67.398	-2.166982e-11
