variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


4.61	722			0.000548188	-0.000266435	0.000609461	-25.92	-0.0252057	0.00212862	0.0252935	175.17	9.40566e-05	0.000530127	0.000538353	79.938	-2.254922e-11
4.615	723			0.000577692	-0.000270011	0.000637654	-25.05	-0.0252115	0.00213625	0.0252992	175.158	9.27453e-05	0.000531677	0.000539664	80.094	-2.38475e-11
4.62	724			0.000602726	-0.000272157	0.000661317	-24.3	-0.0252191	0.00213815	0.0253068	175.152	9.01227e-05	0.00053275	0.00054026	80.4	-1.907295e-11
4.625	725			0.000636879	-0.000277819	0.000694815	-23.562	-0.0252267	0.00214769	0.0253164	175.134	8.90498e-05	0.000534896	0.000542287	80.538	-2.04132e-11
4.63	726			0.000672225	-0.000282409	0.000729088	-22.788	-0.0252382	0.0021515	0.0253278	175.128	8.3447e-05	0.000537042	0.000543479	81.162	-1.911485e-11
4.635	727			0.00070161	-0.000286343	0.000757817	-22.2	-0.0252458	0.00216104	0.0253354	175.104	7.96323e-05	0.000538234	0.000544075	81.582	-1.919866e-11
4.64	728			0.000718717	-0.000287296	0.00077397	-21.786	-0.0252477	0.00216676	0.0253392	175.092	7.80826e-05	0.000540499	0.000546101	81.774	-2.300989e-11
4.645	729			0.000734273	-0.000289382	0.000789229	-21.51	-0.0252515	0.00217248	0.0253431	175.08	7.62944e-05	0.000540975	0.00054634	81.966	-2.330307e-11
4.65	730			0.000755016	-0.000293853	0.00081021	-21.264	-0.0252591	0.00217821	0.0253507	175.068	7.49831e-05	0.000538234	0.000543479	82.062	-2.087392e-11
4.655	731			0.00077701	-0.000293853	0.000830714	-20.712	-0.0252649	0.00218584	0.0253583	175.05	7.46255e-05	0.000544671	0.000549797	82.194	-1.790034e-11
4.66	732			0.000802938	-0.000298264	0.000856522	-20.376	-0.0252706	0.00219537	0.025364	175.032	7.17645e-05	0.000546101	0.000550751	82.512	-2.468521e-11
4.665	733			0.000815276	-0.000300946	0.000869039	-20.262	-0.0252725	0.002203	0.0253659	175.014	7.36718e-05	0.000544075	0.000549082	82.284	-2.263293e-11
4.67	734			0.000825945	-0.000299396	0.000878576	-19.926	-0.0252744	0.00220872	0.0253698	175.002	7.30758e-05	0.000548128	0.000553016	82.398	-2.171155e-11
4.675	735			0.000844423	-0.000302674	0.000896994	-19.716	-0.0252782	0.00221826	0.0253736	174.984	7.12876e-05	0.000547174	0.000551824	82.566	-2.271678e-11
4.68	736			0.000857476	-0.000304582	0.000909928	-19.548	-0.025282	0.00222589	0.0253774	174.966	7.22413e-05	0.000548128	0.000552896	82.488	-1.723021e-11
4.685	737			0.000870112	-0.000305654	0.000922207	-19.356	-0.025282	0.00223161	0.0253774	174.954	7.39102e-05	0.000548963	0.00055385	82.326	-1.68533e-11
4.69	738			0.00087643	-0.000306608	0.000928525	-19.272	-0.0252839	0.00223733	0.0253793	174.942	7.34334e-05	0.000550035	0.000554923	82.386	-2.259107e-11
4.695	739			0.000882033	-0.000308873	0.000934605	-19.296	-0.0252858	0.00224496	0.025385	174.924	7.48639e-05	0.000548247	0.000553254	82.218	-2.175342e-11
4.7	740			0.000890497	-0.000308873	0.000942592	-19.128	-0.0252877	0.0022545	0.0253869	174.906	7.33142e-05	0.000550512	0.0005554	82.41	-2.028758e-11
4.705	741			0.000896577	-0.0003109	0.00094891	-19.122	-0.0252877	0.00226213	0.0253888	174.882	7.48639e-05	0.000548605	0.000553612	82.224	-2.053887e-11
4.71	742			0.000898842	-0.000308277	0.000950102	-18.924	-0.0252858	0.00226785	0.0253869	174.876	7.40294e-05	0.000553731	0.000558738	82.374	-2.401508e-11
4.715	743			0.000908617	-0.000310423	0.000960115	-18.858	-0.0252897	0.00227548	0.0253907	174.858	7.68905e-05	0.000551585	0.00055695	82.056	-1.857042e-11
4.72	744			0.000911836	-0.000311734	0.000963692	-18.864	-0.0252877	0.0022812	0.0253907	174.846	7.8917e-05	0.000551943	0.000557546	81.858	-2.032948e-11
4.725	745			0.000914697	-0.00031233	0.000966672	-18.852	-0.0252877	0.00228883	0.0253907	174.822	8.36854e-05	0.000550989	0.000557426	81.36	-2.049697e-11
4.73	746			0.000915769	-0.000312807	0.000967745	-18.852	-0.0252858	0.00229456	0.0253888	174.816	8.51159e-05	0.000551347	0.000557784	81.222	-2.21304e-11
4.735	747			0.000918392	-0.000312807	0.000970248	-18.804	-0.0252916	0.00229837	0.0253946	174.804	9.07187e-05	0.000553731	0.000561122	80.688	-2.288427e-11
4.74	748			0.000917438	-0.000313999	0.000969652	-18.888	-0.0252916	0.002306	0.0253946	174.786	9.21492e-05	0.000552539	0.000560287	80.52	-2.154404e-11
4.745	749			0.00092173	-0.000311377	0.000972871	-18.66	-0.0252935	0.00230981	0.0253965	174.78	9.83481e-05	0.000553731	0.000562433	79.926	-2.154403e-11
4.75	750			0.000920895	-0.000314595	0.000973109	-18.852	-0.0252954	0.00231172	0.0253984	174.774	0.000108481	0.000549916	0.000560526	78.834	-2.41826e-11
4.755	751			0.000921968	-0.000314118	0.000974063	-18.81	-0.0252973	0.00231554	0.0254022	174.768	0.000118852	0.000551704	0.000564341	77.838	-1.873797e-11
4.76	752			0.000920657	-0.00031388	0.000972632	-18.822	-0.0252992	0.00232126	0.0254041	174.756	0.000134111	0.000549916	0.000566129	76.296	-2.120901e-11
4.765	753			0.00092018	-0.000316026	0.00097299	-18.948	-0.0253011	0.00232317	0.025406	174.75	0.000147582	0.000549201	0.000568632	74.958	-2.02038e-11
4.77	754			0.000921015	-0.000316383	0.000973824	-18.96	-0.0253049	0.00232507	0.0254098	174.744	0.000160099	0.000548366	0.000571255	73.716	-1.982686e-11
4.775	755			0.000919584	-0.000316145	0.000972394	-18.966	-0.0253087	0.00232889	0.0254136	174.738	0.00019157	0.000546698	0.000579361	70.686	-1.823538e-11
4.78	756			0.000919703	-0.000316145	0.000972513	-18.966	-0.0253125	0.00233079	0.0254174	174.738	0.000216247	0.000545625	0.00058699	68.376	-2.099958e-11
4.785	757			0.000913862	-0.00031686	0.000967149	-19.116	-0.0253202	0.00233461	0.0254251	174.732	0.000252487	0.000541929	0.000597958	65.01	-1.944998e-11
4.79	758			0.000912789	-0.000316503	0.000965957	-19.122	-0.025324	0.00233652	0.0254289	174.726	0.000287177	0.000540022	0.000611667	61.992	-2.422456e-11
4.795	759			0.000912074	-0.00031686	0.00096548	-19.158	-0.0253354	0.00233652	0.0254422	174.726	0.000344755	0.000538472	0.000639442	57.366	-2.070643e-11
4.8	760			0.000908498	-0.000318529	0.000962738	-19.32	-0.0253469	0.00234033	0.0254537	174.72	0.000404956	0.000531081	0.000667814	52.674	-2.233984e-11
4.805	761			0.000907544	-0.000317575	0.000961427	-19.284	-0.0253526	0.00234033	0.0254575	174.72	0.000438334	0.000528101	0.000686292	50.304	-2.116714e-11
4.81	762			0.000904206	-0.000319364	0.000958923	-19.446	-0.0253659	0.00234415	0.0254709	174.72	0.000516061	0.000521664	0.000733856	45.306	-1.932434e-11
4.815	763			0.000895981	-0.000320675	0.000951651	-19.686	-0.025385	0.00234605	0.0254918	174.72	0.000608686	0.000515703	0.000797752	40.278	-2.259114e-11
4.82	764			0.000893001	-0.000321748	0.000949029	-19.806	-0.0254003	0.00234796	0.0255071	174.72	0.000693206	0.000506286	0.00085843	36.144	-2.426634e-11
4.825	765			0.000887636	-0.000319006	0.000943188	-19.764	-0.0254136	0.00234987	0.0255204	174.714	0.000777606	0.000504497	0.000926975	32.97	-2.162786e-11
4.83	766			0.000881437	-0.000320317	0.000937823	-19.968	-0.0254384	0.00235368	0.0255452	174.708	0.000916008	0.000491027	0.00103927	28.194	-1.995258e-11
4.835	767			0.000873927	-0.00031996	0.000930671	-20.106	-0.025467	0.0023575	0.0255738	174.708	0.00106705	0.000479819	0.00117005	24.216	-2.602541e-11
4.84	768			0.000868086	-0.000320317	0.000925306	-20.25	-0.0254785	0.0023575	0.0255853	174.714	0.0011381	0.000474693	0.00123311	22.638	-1.903117e-11
4.845	769			0.000856165	-0.000322463	0.000914935	-20.634	-0.0255033	0.00236131	0.0256101	174.708	0.00128985	0.000461342	0.00136996	19.686	-2.384759e-11
4.85	770			0.00084484	-0.000321509	0.000903968	-20.826	-0.0255243	0.00236322	0.0256311	174.708	0.00142778	0.000451447	0.0014974	17.55	-2.099964e-11
4.855	771			0.000837926	-0.000320079	0.000897054	-20.904	-0.0255414	0.00236322	0.0256501	174.708	0.00156225	0.000440838	0.00162328	15.762	-2.347065e-11
4.86	772			0.000824217	-0.000321629	0.000884656	-21.306	-0.0255777	0.00236703	0.0256845	174.708	0.00174666	0.000427248	0.00179816	13.746	-1.970128e-11
4.865	773			0.000806335	-0.000321867	0.000868205	-21.756	-0.0255986	0.00237085	0.0257074	174.708	0.00188304	0.000415565	0.00192834	12.444	-2.213041e-11
4.87	774			0.000798944	-0.000321629	0.000861172	-21.918	-0.0256177	0.00237085	0.0257264	174.708	0.00200416	0.000407698	0.00204517	11.502	-2.254925e-11
4.875	775			0.000779036	-0.00031996	0.000842098	-22.32	-0.0256463	0.00237466	0.025755	174.708	0.00217916	0.000393869	0.00221445	10.248	-2.016201e-11
4.88	776			0.000765804	-0.000319364	0.0008297	-22.626	-0.0256654	0.00237466	0.0257722	174.714	0.00230481	0.000383379	0.00233652	9.444	-2.351253e-11
4.885	777			0.00074375	-0.000316741	0.000808243	-23.064	-0.0256883	0.00237657	0.025797	174.708	0.00244905	0.000372412	0.00247718	8.646	-2.137655e-11
4.89	778			0.000725392	-0.000316741	0.000791434	-23.586	-0.0257226	0.00237848	0.0258294	174.714	0.00267746	0.000351431	0.00270058	7.482	-2.024575e-11
4.895	779			0.000707511	-0.000315072	0.000774506	-24.0	-0.0257493	0.00238039	0.0258561	174.714	0.00283815	0.000338795	0.00285842	6.81	-2.095776e-11
4.9	780			0.000685815	-0.000313999	0.000754122	-24.594	-0.0257684	0.00238229	0.0258771	174.714	0.0029781	0.000326158	0.00299598	6.252	-2.074835e-11
4.905	781			0.000667814	-0.00031388	0.000737909	-25.164	-0.0257913	0.0023842	0.0259	174.714	0.00311352	0.000313761	0.00312926	5.76	-1.965941e-11
4.91	782			0.000641588	-0.000310184	0.000712637	-25.8	-0.0258123	0.0023842	0.0259191	174.72	0.00322677	0.000304939	0.00324108	5.4	-1.882179e-11
4.915	783			0.000618938	-0.000307204	0.000690941	-26.394	-0.0258275	0.00238611	0.0259362	174.72	0.00336339	0.000294687	0.00337626	5.01	-2.192106e-11
4.92	784			0.000585917	-0.00030482	0.000660423	-27.48	-0.0258504	0.00238611	0.0259572	174.726	0.00350691	0.000282289	0.00351836	4.602	-2.284245e-11
4.925	785			0.000557903	-0.000301482	0.000634078	-28.38	-0.0258771	0.00238802	0.0259839	174.726	0.00367571	0.000268938	0.00368573	4.188	-2.238172e-11
4.93	786			0.00054026	-0.000301363	0.000618581	-29.142	-0.0258924	0.00238611	0.0259992	174.732	0.00375606	0.000261309	0.00376512	3.984	-1.743968e-11
4.935	787			0.000523213	-0.000298502	0.000602249	-29.7	-0.0258943	0.0023842	0.0260011	174.738	0.00379206	0.00025654	0.00380065	3.87	-1.873802e-11
4.94	788			0.00050116	-0.00029576	0.000581864	-30.54	-0.0259115	0.0023842	0.0260202	174.738	0.00391081	0.000245811	0.00391844	3.594	-1.836107e-11
4.945	789			0.000484826	-0.000295402	0.000567678	-31.35	-0.0259153	0.00238229	0.026024	174.744	0.00395873	0.000238658	0.00396588	3.456	-2.208857e-11
4.95	790			0.000466587	-0.000292541	0.000550751	-32.076	-0.0259248	0.00238039	0.0260335	174.75	0.00402454	0.000233413	0.00403145	3.318	-2.196293e-11
4.955	791			0.000445606	-0.000290992	0.000532154	-33.144	-0.0259286	0.00238039	0.0260354	174.75	0.00405338	0.000229121	0.00406006	3.24	-2.426641e-11
4.96	792			0.000436785	-0.000290276	0.000524405	-33.6	-0.0259286	0.00237848	0.0260354	174.756	0.00408033	0.000226022	0.00408676	3.174	-1.986883e-11
4.965	793			0.00041938	-0.000286939	0.000508074	-34.368	-0.025921	0.00237657	0.0260278	174.756	0.00408223	0.000224353	0.00408819	3.15	-2.020389e-11
4.97	794			0.00040579	-0.000286462	0.000496749	-35.214	-0.0259153	0.00237657	0.0260221	174.762	0.00407365	0.000223876	0.00407985	3.15	-1.911501e-11
4.975	795			0.000396373	-0.000286939	0.000489239	-35.886	-0.0259057	0.00237276	0.0260106	174.762	0.00404885	0.000222922	0.00405505	3.15	-2.146034e-11
4.98	796			0.000386955	-0.000284793	0.000480415	-36.348	-0.0258943	0.00237085	0.0259992	174.768	0.00401166	0.00022626	0.0040181	3.228	-2.045518e-11
4.985	797			0.000379803	-0.000284078	0.000474216	-36.78	-0.0258886	0.00236894	0.0259954	174.768	0.00398758	0.000226975	0.00399426	3.258	-2.221423e-11
4.99	798			0.000337483	-0.00027919	0.000437977	-39.582	-0.0258657	0.00236703	0.0259706	174.768	0.00396183	0.000229121	0.00396851	3.312	-1.827734e-11
4.995	799			0.000348689	-0.00027919	0.000446679	-38.676	-0.0258485	0.00236322	0.0259553	174.774	0.00389911	0.000234128	0.00390603	3.438	-2.024578e-11
5.0	0			0.000360491	-0.000280859	0.000456931	-37.92	-0.0258352	0.00236131	0.025942	174.774	0.00384213	0.000236274	0.00384952	3.522	-1.857051e-11
5.01	1			0.000348212	-0.000278832	0.000446083	-38.664	-0.0257913	0.00235368	0.0258962	174.78	0.00370409	0.000245096	0.00371219	3.786	-2.104151e-11
5.02	2			0.000341894	-0.000277521	0.000440242	-39.06	-0.0257455	0.00234796	0.0258504	174.786	0.00355984	0.000255587	0.0035689	4.11	-2.192106e-11
5.03	3			0.00034249	-0.00027776	0.000440957	-39.036	-0.0257074	0.00234033	0.0258123	174.792	0.00340559	0.000265123	0.00341584	4.452	-1.819359e-11
5.04	4			0.000337245	-0.00027621	0.000435831	-39.306	-0.025654	0.0023327	0.0257589	174.804	0.00325395	0.000276806	0.00326563	4.866	-2.233994e-11
5.05	5			0.000337126	-0.000275495	0.000435354	-39.24	-0.0256158	0.00232507	0.0257207	174.81	0.00311662	0.000287773	0.00312997	5.28	-1.802605e-11
5.06	6			0.000324966	-0.00027323	0.000424506	-40.038	-0.0255643	0.00231744	0.0256673	174.816	0.00294687	0.000299932	0.00296213	5.814	-2.07484e-11
5.07	7			0.000292065	-0.000272395	0.000399353	-42.99	-0.0255376	0.00231363	0.0256406	174.822	0.00277616	0.000309946	0.00279333	6.378	-1.831923e-11
5.08	8			0.000338914	-0.000275495	0.000436665	-39.09	-0.025509	0.00230791	0.025612	174.828	0.00265719	0.000318768	0.00267626	6.846	-1.919874e-11
5.09	9			0.000354292	-0.000276567	0.000449421	-37.956	-0.0254785	0.00230028	0.0255796	174.84	0.00251533	0.000328304	0.00253655	7.44	-1.936626e-11
5.1	10			0.000366332	-0.000277402	0.000459554	-37.116	-0.0254518	0.00229265	0.0255529	174.852	0.00234582	0.000342133	0.00237061	8.304	-2.04133e-11
5.11	11			0.000362517	-0.00027919	0.000457527	-37.596	-0.025427	0.00228693	0.0255281	174.858	0.00220825	0.000352385	0.00223614	9.066	-2.083213e-11
5.12	12			0.000371696	-0.000280501	0.000465633	-37.032	-0.0254098	0.00228311	0.0255109	174.864	0.00211026	0.000358583	0.00214054	9.648	-1.991072e-11
5.13	13			0.000383737	-0.000281097	0.000475647	-36.216	-0.0253907	0.0022812	0.0254899	174.864	0.00193978	0.00037265	0.00197531	10.878	-1.991072e-11
5.14	14			0.000383617	-0.000280859	0.000475409	-36.198	-0.0253736	0.00227548	0.0254728	174.87	0.00184441	0.000381948	0.00188351	11.7	-1.965944e-11
5.15	15			0.000404598	-0.000284912	0.000494722	-35.142	-0.0253621	0.00227548	0.0254613	174.87	0.00175381	0.000387909	0.00179625	12.48	-1.568067e-11
5.16	16			0.000418426	-0.000285508	0.000506524	-34.296	-0.0253488	0.00227357	0.025448	174.87	0.00168253	0.000395061	0.00172854	13.218	-2.062274e-11
5.17	17			0.00042689	-0.000288131	0.000514869	-34.008	-0.0253488	0.00227548	0.025448	174.87	0.00162674	0.000400068	0.00167537	13.818	-2.104154e-11
5.18	18			0.000436665	-0.000289204	0.00052369	-33.504	-0.0253392	0.00227548	0.0254403	174.864	0.001575	0.000405075	0.00162626	14.43	-1.882181e-11
5.19	19			0.00041342	-0.000289561	0.000504617	-34.998	-0.0253297	0.0022812	0.0254308	174.852	0.00154758	0.00040889	0.00160075	14.802	-2.196296e-11
5.2	20			0.000413897	-0.000290753	0.000505809	-35.076	-0.0253202	0.00228311	0.0254213	174.846	0.00148559	0.000417473	0.00154305	15.696	-2.187918e-11
5.21	21			0.000461699	-0.000296237	0.000548486	-32.676	-0.0253164	0.00228502	0.0254174	174.84	0.00144769	0.000423433	0.00150824	16.302	-2.455964e-11
5.22	22			0.000483992	-0.000300409	0.000569586	-31.824	-0.0253202	0.00228883	0.0254213	174.834	0.00144959	0.000423433	0.00151039	16.29	-2.250742e-11
5.23	23			0.000497822	-0.000304939	0.000583772	-31.482	-0.0253183	0.00229456	0.0254194	174.822	0.0014279	0.000425579	0.00149012	16.602	-2.213048e-11
5.24	24			0.000516657	-0.000308516	0.000601772	-30.84	-0.0253202	0.00229837	0.0254232	174.81	0.00142504	0.000429871	0.00148845	16.788	-1.97432e-11
5.25	25			0.000535611	-0.000312807	0.00062025	-30.276	-0.0253164	0.00230028	0.0254194	174.804	0.0014	0.000435831	0.00146628	17.298	-1.735597e-11
5.26	26			0.000564937	-0.000315549	0.000647072	-29.184	-0.025324	0.00230791	0.025427	174.792	0.00140358	0.00043893	0.00147057	17.364	-1.764911e-11
5.27	27			0.000606183	-0.000323774	0.000687245	-28.098	-0.0253259	0.00231363	0.0254289	174.78	0.00139857	0.000442745	0.001467	17.574	-1.530368e-11
5.28	28			0.000644449	-0.000328185	0.000723127	-26.982	-0.0253297	0.00231744	0.0254346	174.768	0.00140572	0.000446083	0.00147486	17.604	-2.238173e-11
5.29	29			0.000688795	-0.000332357	0.000764851	-25.752	-0.0253354	0.00232317	0.0254403	174.762	0.00143505	0.000444414	0.00150252	17.214	-2.158597e-11
5.3	30			0.000775818	-0.00033951	0.000846747	-23.628	-0.0253469	0.00233079	0.0254518	174.744	0.00150371	0.000442268	0.00156737	16.398	-1.945006e-11
5.31	31			0.000882749	-0.000350835	0.000949863	-21.672	-0.0253659	0.00233842	0.0254728	174.726	0.00161625	0.00043297	0.00167323	14.994	-2.087404e-11
5.32	32			0.000963453	-0.000358941	0.00102819	-20.424	-0.025385	0.00235368	0.0254918	174.696	0.00180579	0.000421764	0.00185443	13.152	-2.334504e-11
5.33	33			0.00121141	-0.000383021	0.00127054	-17.538	-0.0254365	0.00236894	0.0255452	174.678	0.00204422	0.000402452	0.00208332	11.136	-1.802606e-11
5.34	34			0.00143743	-0.00040436	0.00149322	-15.708	-0.0254899	0.00238611	0.0256006	174.648	0.00232269	0.000382187	0.00235416	9.348	-1.697901e-11
5.35	35			0.00171245	-0.000432255	0.00176621	-14.166	-0.0255662	0.00240518	0.0256788	174.624	0.002692	0.00035453	0.00271513	7.506	-1.861239e-11
5.36	36			0.00203158	-0.000464441	0.00208403	-12.87	-0.0256711	0.00243379	0.0257856	174.582	0.00314404	0.00031686	0.00316001	5.754	-1.898932e-11
5.37	37			0.00239827	-0.000504497	0.00245072	-11.88	-0.0258008	0.00246622	0.0259172	174.54	0.00363661	0.000276091	0.0036471	4.344	-2.079029e-11
5.38	38			0.00280978	-0.000549559	0.00286295	-11.064	-0.0259668	0.00250246	0.026085	174.492	0.00418237	0.000227452	0.00418857	3.114	-1.702088e-11
5.39	39			0.00322296	-0.000597481	0.00327779	-10.5	-0.0261594	0.00254442	0.0262815	174.444	0.00472263	0.00018263	0.00472644	2.214	-2.053897e-11
5.4	40			0.00368954	-0.000649218	0.00374629	-9.978	-0.0263978	0.00258638	0.0265237	174.402	0.00528196	0.000133515	0.00528386	1.452	-2.032959e-11
5.41	41			0.00413731	-0.000700716	0.0041962	-9.612	-0.026682	0.00263788	0.0268098	174.354	0.00580075	8.96459e-05	0.00580123	0.888	-1.794232e-11
5.42	42			0.00452903	-0.000747684	0.00459054	-9.366	-0.0269853	0.00268747	0.0271169	174.312	0.00621656	5.53133e-05	0.00621703	0.51	-2.233989e-11
5.43	43			0.00484422	-0.000787262	0.00490764	-9.228	-0.0273095	0.00273325	0.027445	174.282	0.00650743	3.05178e-05	0.00650743	0.27	-1.970133e-11
5.44	44			0.00512698	-0.000823025	0.00519231	-9.114	-0.0276834	0.00278093	0.0278207	174.264	0.00665286	2.24115e-05	0.00665286	0.192	-1.593198e-11
5.45	45			0.00531295	-0.000848297	0.00538018	-9.066	-0.0281125	0.00283052	0.0282518	174.246	0.00667575	2.52725e-05	0.00667575	0.222	-2.317755e-11
5.46	46			0.00538066	-0.000858787	0.00544885	-9.066	-0.028452	0.00286676	0.0285951	174.246	0.00655273	4.19619e-05	0.00655273	0.372	-1.672774e-11
5.47	47			0.00532678	-0.000854973	0.00539497	-9.114	-0.0287973	0.00289728	0.0289403	174.252	0.00629809	7.39102e-05	0.00629857	0.678	-2.455964e-11
5.48	48			0.00517038	-0.000838283	0.00523809	-9.21	-0.0291063	0.00291826	0.0292512	174.27	0.00590041	0.00012064	0.00590184	1.17	-2.250744e-11
5.49	49			0.00491431	-0.000812057	0.00498059	-9.378	-0.0293943	0.00293352	0.0295392	174.3	0.00542787	0.000171185	0.00543025	1.812	-1.945006e-11
5.5	50			0.00457481	-0.000773434	0.00463966	-9.594	-0.0296193	0.00293924	0.0297624	174.33	0.00492194	0.000226499	0.00492719	2.634	-2.32194e-11
5.51	51			0.00419715	-0.000733856	0.00426105	-9.912	-0.0297853	0.00293733	0.0299283	174.366	0.00439504	0.000280859	0.0044041	3.66	-1.668586e-11
5.52	52			0.00375892	-0.000685696	0.00382091	-10.332	-0.0299131	0.0029297	0.0300542	174.408	0.00383855	0.000339033	0.00385334	5.052	-1.907313e-11
5.53	53			0.00338317	-0.000642303	0.00344373	-10.752	-0.0300103	0.00292017	0.0301496	174.438	0.00335647	0.000388624	0.00337888	6.612	-1.869618e-11
5.54	54			0.00297071	-0.000599865	0.00303079	-11.412	-0.0300714	0.00290872	0.0302087	174.474	0.00286008	0.000439169	0.00289346	8.742	-2.162792e-11
5.55	55			0.00259639	-0.000560764	0.00265647	-12.186	-0.0301191	0.00289918	0.0302583	174.498	0.00243856	0.00047827	0.00248529	11.106	-2.016206e-11
5.56	56			0.00225498	-0.000523094	0.00231506	-13.056	-0.0301496	0.00288583	0.0302869	174.534	0.00204612	0.000519756	0.00211145	14.256	-2.435023e-11
5.57	57			0.00189305	-0.000485899	0.00195409	-14.388	-0.0301725	0.0028763	0.0303079	174.552	0.00168753	0.000553612	0.00177623	18.168	-1.563884e-11
5.58	58			0.00160647	-0.000455858	0.00166989	-15.834	-0.030182	0.00286867	0.0303155	174.57	0.0013938	0.000583176	0.0015111	22.716	-2.313565e-11
5.59	59			0.00134469	-0.000429155	0.00141145	-17.688	-0.0301858	0.00286295	0.0303193	174.582	0.00112725	0.000611786	0.00128222	28.494	-2.020392e-11
5.6	60			0.00114251	-0.000410082	0.00121356	-19.722	-0.0301896	0.00285913	0.0303231	174.588	0.000924114	0.000630382	0.00111867	34.308	-1.601576e-11
5.61	61			0.000988491	-0.0003953	0.00106431	-21.78	-0.0301896	0.00285532	0.0303231	174.594	0.000767712	0.000646118	0.00100327	40.08	-1.911498e-11
5.62	62			0.000885013	-0.000385763	0.000965361	-23.544	-0.0301858	0.00285722	0.0303193	174.588	0.000652317	0.000658516	0.000926975	45.27	-1.429858e-11
5.63	63			0.000804905	-0.000377657	0.000889067	-25.116	-0.0301877	0.00285913	0.0303212	174.588	0.00055838	0.000669483	0.0008719	50.172	-1.756537e-11
