variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


-3.85	570			2.65242e-05	0.000245335	0.000246765	83.82	0.00136233	-0.000241996	0.00138355	-10.068	-0.0238286	0.00163079	0.023882	176.082	-0.0252153	0.00216676	0.0253068	175.086	-1.597371e-11
-3.855	571			2.7299e-05	0.000245275	0.000246765	83.64	0.0013218	-0.000238658	0.00134302	-10.224	-0.023882	0.00163461	0.0239373	176.082	-0.0252305	0.00216676	0.0253221	175.086	-2.179531e-11
-3.86	572			2.72394e-05	0.000246109	0.0002476	83.67	0.00128771	-0.000236035	0.00130916	-10.386	-0.0239202	0.00163651	0.0239755	176.088	-0.0252324	0.00216676	0.025324	175.086	-1.932423e-11
-3.865	573			2.71202e-05	0.000245573	0.000247063	83.694	0.00121475	-0.000231982	0.00123692	-10.806	-0.0240003	0.00163651	0.0240556	176.094	-0.0252382	0.00216486	0.0253297	175.092	-2.208841e-11
-3.87	574			2.84315e-05	0.000245573	0.000247182	83.388	0.00118805	-0.000230552	0.00121022	-10.968	-0.0240308	0.00163651	0.0240823	176.1	-0.025242	0.00216486	0.0253335	175.098	-1.857041e-11
-3.875	575			2.66434e-05	0.000245513	0.000246944	83.796	0.00114799	-0.000226022	0.00116993	-11.13	-0.0240709	0.00164033	0.0241262	176.1	-0.0252439	0.00216295	0.0253354	175.104	-2.535521e-11
-3.88	576			2.71202e-05	0.000245096	0.000246586	83.676	0.00107909	-0.000221969	0.00110174	-11.616	-0.0241395	0.00164414	0.0241948	176.1	-0.0252439	0.00216104	0.0253335	175.104	-2.171149e-11
-3.885	577			2.75971e-05	0.000245871	0.000247421	83.586	0.00104309	-0.000217916	0.0010655	-11.796	-0.0241777	0.00164605	0.0242311	176.106	-0.0252458	0.00216104	0.0253354	175.104	-2.51877e-11
-3.89	578			2.67626e-05	0.000245215	0.000246705	83.772	0.000990875	-0.000213862	0.00101376	-12.174	-0.0242311	0.00164986	0.0242864	176.106	-0.0252458	0.00215723	0.0253354	175.11	-2.204658e-11
-3.895	579			2.83123e-05	0.000244679	0.000246348	83.388	0.000931028	-0.000209571	0.000954393	-12.678	-0.0242883	0.00165177	0.0243436	176.106	-0.0252458	0.00215723	0.0253354	175.11	-2.497828e-11
-3.9	580			2.79547e-05	0.000245513	0.000247123	83.502	0.000873808	-0.000203849	0.000897173	-13.116	-0.0243474	0.00165368	0.0244008	176.112	-0.0252458	0.00215532	0.0253354	175.116	-2.041316e-11
-3.905	581			2.71202e-05	0.000244977	0.000246467	83.682	0.000806574	-0.000199319	0.000830892	-13.866	-0.0244123	0.00165749	0.0244657	176.112	-0.0252458	0.0021515	0.0253354	175.122	-2.079008e-11
-3.91	582			2.65242e-05	0.000245394	0.000246884	83.832	0.000760797	-0.000193835	0.000785116	-14.28	-0.02446	0.0016594	0.0245153	176.118	-0.0252477	0.0021515	0.0253373	175.128	-1.915672e-11
-3.915	583			2.73586e-05	0.000244977	0.000246467	83.616	0.000708107	-0.000193358	0.000734095	-15.252	-0.0245153	0.00166131	0.0245706	176.124	-0.0252477	0.0021515	0.0253373	175.128	-2.12508e-11
-3.92	584			2.74183e-05	0.000245394	0.000246944	83.616	0.000622276	-0.000185967	0.000649456	-16.626	-0.0245992	0.00166512	0.0246526	176.124	-0.0252477	0.00214769	0.0253373	175.134	-2.355425e-11
-3.925	585			2.79547e-05	0.000244977	0.000246586	83.49	0.000593904	-0.000183106	0.000621323	-17.124	-0.0246259	0.00166894	0.0246793	176.118	-0.0252477	0.00214769	0.0253373	175.134	-1.991059e-11
-3.93	586			2.72394e-05	0.0002445	0.00024605	83.628	0.000547413	-0.000177623	0.000575546	-17.958	-0.0246717	0.00167275	0.024727	176.118	-0.0252477	0.00214578	0.0253373	175.14	-1.764897e-11
-3.935	587			2.77759e-05	0.000245156	0.000246705	83.526	0.000473263	-0.000172854	0.000503782	-20.052	-0.0247461	0.00167275	0.0248014	176.13	-0.0252477	0.00214387	0.0253373	175.146	-2.058068e-11
-3.94	588			2.69414e-05	0.000245811	0.000247242	83.742	0.000461461	-0.000170709	0.0004921	-20.286	-0.0247575	0.00167657	0.0248128	176.124	-0.0252477	0.00214387	0.0253373	175.146	-1.743957e-11
-3.945	589			2.72394e-05	0.000245215	0.000246705	83.658	0.000406863	-0.000166894	0.000439765	-22.29	-0.0248166	0.00167847	0.0248719	176.124	-0.0252477	0.00214387	0.0253373	175.146	-2.221404e-11
-3.95	590			2.80143e-05	0.000245633	0.000247242	83.49	0.000351431	-0.000160337	0.00038624	-24.522	-0.02487	0.0016861	0.0249254	176.118	-0.0252477	0.00214387	0.0253373	175.146	-1.97849e-11
-3.955	591			2.69414e-05	0.000245513	0.000246944	83.73	0.000289919	-0.000154973	0.000328662	-28.116	-0.0249292	0.00169183	0.0249826	176.112	-0.0252477	0.00214387	0.0253373	175.146	-1.450787e-11
-3.96	592			2.62858e-05	0.000245215	0.000246586	83.868	0.000212313	-0.000145794	0.000257494	-34.476	-0.0250074	0.00170136	0.0250627	176.106	-0.0252477	0.00214387	0.0253373	175.146	-1.840287e-11
-3.965	593			2.67626e-05	0.000245275	0.000246705	83.766	0.000140787	-0.00013888	0.00019771	-44.598	-0.0250779	0.00170899	0.0251352	176.1	-0.0252458	0.00214387	0.0253354	175.146	-2.158589e-11
-3.97	594			2.68818e-05	0.000245037	0.000246527	83.736	0.000108064	-0.000132979	0.000171305	-50.88	-0.0251104	0.00171471	0.0251657	176.094	-0.0252458	0.00214387	0.0253354	175.146	-1.810968e-11
-3.975	595			2.81931e-05	0.000244798	0.000246407	83.43	5.19159e-05	-0.000123502	0.000133933	-67.176	-0.0251638	0.00172616	0.025221	176.076	-0.025242	0.00214769	0.0253316	175.134	-1.295823e-11
-3.98	596			2.7001e-05	0.00024456	0.000246109	83.694	1.53781e-05	-0.00011307	0.000114084	-82.23	-0.0251962	0.00173951	0.0252553	176.052	-0.0252401	0.00214769	0.0253297	175.134	-1.894731e-11
-3.985	597			2.78951e-05	0.000244142	0.000245752	83.472	4.23196e-06	-0.000118971	0.000118971	-87.948	-0.0252019	0.00172425	0.0252572	176.082	-0.0252343	0.00214006	0.0253221	175.146	-2.137647e-11
-3.99	598			2.77163e-05	0.000245871	0.000247421	83.562	-3.51669e-06	-0.000114084	0.000114084	-91.758	-0.0252076	0.00172997	0.0252649	176.07	-0.0252305	0.00214006	0.0253183	175.146	-2.112522e-11
-3.995	599			2.69414e-05	0.000244679	0.000246109	83.712	-6.73535e-06	-0.000109315	0.000109435	-93.522	-0.0252115	0.00174142	0.0252706	176.046	-0.0252324	0.00214578	0.0253221	175.134	-2.108328e-11
-4.0	600			2.68818e-05	0.000244381	0.000245871	83.712	-1.4186e-05	-0.000107944	0.000108839	-97.476	-0.0252115	0.00170327	0.0252668	176.136	-0.0252248	0.00211145	0.0253106	175.218	-2.397312e-11
-4.005	601			2.74183e-05	0.000245037	0.000246586	83.616	-1.19806e-05	-0.000106633	0.000107289	-96.402	-0.0252076	0.00173379	0.0252668	176.064	-0.0252248	0.00213815	0.0253125	175.152	-1.932422e-11
-4.01	602			2.67626e-05	0.000244798	0.000246229	83.76	-1.18614e-05	-0.000106633	0.000107229	-96.336	-0.0252362	0.0016842	0.0252916	176.178	-0.0252534	0.00208856	0.0253373	175.272	-2.401495e-11
-4.015	603			2.64646e-05	0.000245096	0.000246527	83.832	-1.40668e-05	-0.000106574	0.000107408	-97.506	-0.0252343	0.0016861	0.0252877	176.178	-0.0252477	0.00208856	0.0253335	175.266	-1.852852e-11
-4.02	604			2.70606e-05	0.000246825	0.000248315	83.742	-1.33515e-05	-0.000103891	0.000104726	-97.314	-0.025242	0.0016861	0.0252973	176.178	-0.0252553	0.00208665	0.0253392	175.272	-2.192093e-11
-4.025	605			2.58685e-05	0.000244739	0.000246109	83.958	-1.34707e-05	-0.000105799	0.000106574	-97.236	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.886358e-11
-4.03	606			2.65242e-05	0.000245096	0.000246527	83.826	-1.43052e-05	-0.000106097	0.000106991	-97.662	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.890546e-11
-4.035	607			2.70606e-05	0.000246109	0.0002476	83.718	-1.20998e-05	-0.000105024	0.00010568	-96.558	-0.0252401	0.0016861	0.0252954	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.79003e-11
-4.04	608			2.68222e-05	0.000245573	0.000247004	83.766	-1.20998e-05	-0.000105858	0.000106514	-96.522	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.024567e-11
-4.045	609			2.65838e-05	0.000245513	0.000246944	83.82	-1.30535e-05	-0.000106454	0.00010717	-96.984	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.175339e-11
-4.05	610			2.65242e-05	0.000245215	0.000246646	83.82	-1.43052e-05	-0.000105322	0.000106216	-97.734	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.886354e-11
-4.055	611			2.72394e-05	0.000245275	0.000246765	83.658	-1.41264e-05	-0.000104428	0.000105322	-97.686	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-1.840288e-11
-4.06	612			2.62262e-05	0.000246109	0.00024754	83.91	-1.33515e-05	-0.000103534	0.000104309	-97.326	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-1.995246e-11
-4.065	613			2.71202e-05	0.000245275	0.000246765	83.682	-1.40071e-05	-0.000105322	0.000106216	-97.554	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.24654e-11
-4.07	614			2.65838e-05	0.000246109	0.00024754	83.826	-1.29343e-05	-0.000103355	0.00010407	-97.134	-0.025242	0.00168801	0.0252973	176.172	-0.0252553	0.00208856	0.0253392	175.272	-2.309362e-11
-4.075	615			2.73586e-05	0.000245633	0.000247182	83.634	-1.1921e-05	-0.00010568	0.000106276	-96.408	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.003623e-11
-4.08	616			2.74779e-05	0.000245871	0.000247361	83.61	-1.31727e-05	-0.000104905	0.00010568	-97.14	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.074824e-11
-4.085	617			2.60473e-05	0.000245335	0.000246765	83.928	-1.25766e-05	-0.000104785	0.000105501	-96.84	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-1.861224e-11
-4.09	618			2.55109e-05	0.000245096	0.000246467	84.054	-1.48416e-05	-0.000104428	0.000105441	-98.064	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.192093e-11
-4.095	619			2.63454e-05	0.000245335	0.000246705	83.862	-1.35899e-05	-0.000102461	0.000103355	-97.524	-0.0252439	0.00168801	0.0252973	176.172	-0.0252572	0.00208665	0.0253412	175.272	-2.208839e-11
-4.1	620			2.75971e-05	0.000244798	0.000246407	83.568	-1.23978e-05	-0.000105799	0.000106514	-96.666	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.384746e-11
-4.105	621			2.68818e-05	0.000244917	0.000246407	83.724	-1.34707e-05	-0.000105083	0.000105858	-97.29	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-2.510391e-11
-4.11	622			2.71202e-05	0.000246109	0.0002476	83.712	-1.2219e-05	-0.00010264	0.000103355	-96.78	-0.025242	0.00168801	0.0252973	176.172	-0.0252572	0.00208665	0.0253412	175.272	-2.070631e-11
-4.115	623			2.67626e-05	0.000244142	0.000245633	83.736	-1.36495e-05	-0.000106037	0.000106812	-97.314	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.074821e-11
-4.12	624			2.69414e-05	0.000245335	0.000246825	83.73	-1.02521e-05	-0.00010568	0.000106097	-95.532	-0.0252401	0.0016861	0.0252954	176.178	-0.0252572	0.00209047	0.0253412	175.266	-1.932426e-11
-4.125	625			2.73586e-05	0.000245275	0.000246765	83.634	-1.16826e-05	-0.000104785	0.000105381	-96.354	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.309358e-11
-4.13	626			2.7001e-05	0.000245573	0.000247063	83.718	-1.18018e-05	-0.000106037	0.000106633	-96.336	-0.025242	0.0016861	0.0252973	176.178	-0.0252553	0.00208856	0.0253392	175.272	-2.007813e-11
-4.135	627			2.71798e-05	0.000245811	0.000247302	83.688	-1.2517e-05	-0.000106276	0.000106991	-96.69	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.007812e-11
-4.14	628			2.69414e-05	0.000245513	0.000247004	83.724	-1.2517e-05	-0.000104547	0.000105203	-96.822	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.877978e-11
-4.145	629			2.63454e-05	0.000245156	0.000246586	83.856	-1.24574e-05	-0.000104785	0.000105441	-96.75	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.727204e-11
-4.15	630			2.65838e-05	0.000245752	0.000247182	83.814	-1.24574e-05	-0.000104964	0.00010568	-96.756	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.894731e-11
-4.155	631			2.71798e-05	0.000245871	0.000247361	83.688	-1.11461e-05	-0.000105083	0.00010562	-96.03	-0.025242	0.0016861	0.0252973	176.178	-0.0252591	0.00208856	0.0253431	175.272	-2.020374e-11
-4.16	632			2.68818e-05	0.000245633	0.000247063	83.754	-1.28747e-05	-0.000106514	0.00010717	-96.876	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.30936e-11
-4.165	633			2.65242e-05	0.000244977	0.000246407	83.814	-1.19806e-05	-0.000107229	0.000107885	-96.366	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.083195e-11
-4.17	634			2.6107e-05	0.000246527	0.000247898	83.952	-1.35899e-05	-0.000104785	0.00010562	-97.362	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.179526e-11
-4.175	635			2.59877e-05	0.000245215	0.000246527	83.94	-1.42456e-05	-0.000105739	0.000106574	-97.65	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-2.569027e-11
-4.18	636			2.72394e-05	0.000244619	0.000246169	83.634	-1.34111e-05	-0.000106097	0.000106872	-97.2	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-2.359622e-11
-4.185	637			2.65838e-05	0.000245513	0.000246944	83.808	-1.25766e-05	-0.000105381	0.000106037	-96.804	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.995248e-11
-4.19	638			2.73586e-05	0.000244917	0.000246467	83.628	-1.34111e-05	-0.000105381	0.000106156	-97.248	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-2.213033e-11
-4.195	639			2.59281e-05	0.000245633	0.000247004	83.964	-1.35899e-05	-0.000106395	0.000107229	-97.248	-0.025242	0.0016842	0.0252973	176.178	-0.0252591	0.00208856	0.0253431	175.272	-1.785844e-11
-4.2	640			2.68818e-05	0.000245752	0.000247242	83.754	-1.26362e-05	-0.000104487	0.000105203	-96.894	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.961742e-11
-4.205	641			2.68818e-05	0.000245931	0.000247421	83.76	-1.28151e-05	-0.000104309	0.000105024	-96.996	-0.025242	0.00168801	0.0252973	176.172	-0.0252572	0.00208856	0.0253412	175.272	-1.777465e-11
-4.21	642			2.74779e-05	0.000245931	0.00024748	83.61	-1.24574e-05	-0.000105381	0.000106037	-96.714	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-1.965929e-11
-4.215	643			2.64646e-05	0.000245335	0.000246765	83.838	-1.22786e-05	-0.000104547	0.000105143	-96.678	-0.025242	0.00168801	0.0252973	176.172	-0.0252591	0.00208856	0.0253431	175.272	-1.785842e-11
-4.22	644			2.68222e-05	0.000244917	0.000246348	83.748	-1.32323e-05	-0.000106752	0.000107468	-97.05	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.706263e-11
-4.225	645			2.71798e-05	0.000245275	0.000246765	83.67	-1.40071e-05	-0.000105799	0.000106693	-97.524	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.777462e-11
-4.23	646			2.73586e-05	0.000245871	0.000247421	83.652	-1.23978e-05	-0.000104547	0.000105203	-96.744	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.953367e-11
-4.235	647			2.71202e-05	0.000245394	0.000246884	83.682	-1.4186e-05	-0.000104905	0.000105799	-97.692	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.108327e-11
-4.24	648			2.69414e-05	0.000245215	0.000246646	83.724	-1.20402e-05	-0.000105203	0.000105858	-96.528	-0.0252439	0.00168801	0.0252973	176.172	-0.0252591	0.00208665	0.0253431	175.272	-2.200467e-11
-4.245	649			2.6405e-05	0.00024605	0.00024748	83.868	-1.18614e-05	-0.000103832	0.000104428	-96.504	-0.025242	0.0016861	0.0252973	176.178	-0.0252591	0.00208856	0.0253431	175.272	-1.840289e-11
-4.25	650			2.6703e-05	0.000245513	0.000246944	83.79	-1.25766e-05	-0.000104845	0.000105501	-96.84	-0.025242	0.0016861	0.0252973	176.178	-0.0252591	0.00208665	0.0253431	175.272	-2.116703e-11
-4.255	651			2.64646e-05	0.000245931	0.000247361	83.862	-1.32919e-05	-0.00010556	0.000106335	-97.164	-0.025242	0.0016842	0.0252973	176.178	-0.0252591	0.00208856	0.0253431	175.272	-1.748145e-11
-4.26	652			2.68818e-05	0.000245096	0.000246527	83.73	-1.17422e-05	-0.000104666	0.000105262	-96.378	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.263292e-11
-4.265	653			2.6107e-05	0.00024605	0.00024748	83.928	-1.23382e-05	-0.000104428	0.000105083	-96.738	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.903106e-11
-4.27	654			2.67626e-05	0.000245931	0.000247361	83.784	-1.1921e-05	-0.000104666	0.000105262	-96.486	-0.025242	0.00168801	0.0252973	176.172	-0.0252572	0.00208856	0.0253412	175.272	-1.760711e-11
-4.275	655			2.7001e-05	0.000245513	0.000247004	83.718	-1.28747e-05	-0.000105978	0.000106693	-96.906	-0.025242	0.0016842	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-2.594155e-11
-4.28	656			2.68818e-05	0.000245871	0.000247302	83.76	-1.31727e-05	-0.000106335	0.00010711	-97.038	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.112518e-11
-4.285	657			2.60473e-05	0.000245573	0.000246944	83.934	-1.29939e-05	-0.000106097	0.000106812	-96.972	-0.025242	0.0016842	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.363806e-11
-4.29	658			2.64646e-05	0.00024599	0.000247421	83.85	-1.29343e-05	-0.000105739	0.000106454	-96.978	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.087389e-11
-4.295	659			2.62262e-05	0.000246467	0.000247898	83.928	-1.4186e-05	-0.000102878	0.000103772	-97.842	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.785838e-11
-4.3	660			2.69414e-05	0.000246288	0.000247778	83.748	-1.20402e-05	-0.000102938	0.000103593	-96.666	-0.025242	0.0016861	0.0252973	176.178	-0.0252591	0.00208856	0.0253431	175.272	-1.823531e-11
-4.305	661			2.77759e-05	0.000246169	0.000247778	83.556	-1.31131e-05	-0.000105441	0.000106216	-97.08	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-1.99106e-11
-4.31	662			2.62858e-05	0.0002445	0.000245931	83.856	-1.34111e-05	-0.000106514	0.000107289	-97.176	-0.0252439	0.0016842	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-1.781652e-11
-4.315	663			2.64646e-05	0.000245275	0.000246705	83.838	-1.30535e-05	-0.000105083	0.000105858	-97.074	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.041317e-11
-4.32	664			2.72394e-05	0.000245454	0.000246944	83.664	-1.34707e-05	-0.000104368	0.000105203	-97.35	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.84447e-11
-4.325	665			2.63454e-05	0.000245692	0.000247063	83.868	-1.34111e-05	-0.000104964	0.000105799	-97.272	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208665	0.0253412	175.272	-2.079015e-11
-4.33	666			2.6107e-05	0.000244858	0.000246229	83.91	-1.40071e-05	-0.000105739	0.000106633	-97.542	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.706264e-11
-4.335	667			2.65242e-05	0.000245513	0.000246944	83.832	-1.44244e-05	-0.000103951	0.000104845	-97.872	-0.0252439	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.840279e-11
-4.34	668			2.58685e-05	0.00024599	0.000247361	83.988	-1.44244e-05	-0.000104607	0.000105501	-97.842	-0.0252439	0.00168801	0.0252973	176.172	-0.0252572	0.00208856	0.0253412	175.272	-1.890542e-11
-4.345	669			2.62858e-05	0.000245156	0.000246527	83.868	-1.29343e-05	-0.000105501	0.000106276	-96.99	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.819342e-11
-4.35	670			2.76567e-05	0.000245335	0.000246884	83.568	-1.20402e-05	-0.000107408	0.000108004	-96.396	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.049693e-11
-4.355	671			2.6405e-05	0.000244977	0.000246407	83.844	-1.37687e-05	-0.000104726	0.00010556	-97.476	-0.025242	0.0016842	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.90311e-11
-4.36	672			2.70606e-05	0.000245573	0.000247063	83.706	-1.36495e-05	-0.00010562	0.000106454	-97.338	-0.025242	0.0016842	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.007812e-11
-4.365	673			2.69414e-05	0.000244977	0.000246407	83.712	-1.20402e-05	-0.000105501	0.000106156	-96.51	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-1.869601e-11
-4.37	674			2.72394e-05	0.000244917	0.000246407	83.64	-1.27555e-05	-0.000105262	0.000105978	-96.882	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.552272e-11
-4.375	675			2.77163e-05	0.0002445	0.00024605	83.526	-1.29343e-05	-0.000106693	0.000107408	-96.912	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.242352e-11
-4.38	676			2.68818e-05	0.000244798	0.000246229	83.724	-1.29343e-05	-0.000107408	0.000108123	-96.864	-0.025242	0.0016861	0.0252973	176.178	-0.0252553	0.00208856	0.0253392	175.272	-2.472694e-11
-4.385	677			2.68818e-05	0.000245752	0.000247182	83.754	-1.28747e-05	-0.000106574	0.000107289	-96.882	-0.025242	0.0016861	0.0252973	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.053886e-11
-4.39	678			2.61666e-05	0.000244917	0.000246348	83.898	-1.25766e-05	-0.000105143	0.000105858	-96.798	-0.0252401	0.0016861	0.0252954	176.178	-0.0252572	0.00208856	0.0253412	175.272	-2.012003e-11
-4.395	679			2.73586e-05	0.000245692	0.000247242	83.646	-1.24574e-05	-0.000105918	0.000106574	-96.696	-0.025242	0.00168801	0.0252973	176.172	-0.0252572	0.00208856	0.0253412	175.272	-2.079009e-11
