variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


4.58	716			0.000263276	-0.000231088	0.000350298	-41.268	-0.0251638	0.00208665	0.0252477	175.254	0.000113369	0.000512365	0.000524763	77.514	-1.970142e-11
4.585	717			0.000314893	-0.000237406	0.000394346	-37.008	-0.0251676	0.00209428	0.0252534	175.242	0.000109315	0.000516418	0.000527862	78.048	-1.794239e-11
4.59	718			0.00035459	-0.000241459	0.000428976	-34.248	-0.0251733	0.0020981	0.0252572	175.23	0.000106216	0.000517849	0.000528697	78.408	-1.547137e-11
4.595	719			0.000390651	-0.000247361	0.000462355	-32.334	-0.025179	0.00210573	0.0252649	175.218	0.000102401	0.00051916	0.000529055	78.834	-1.982707e-11
4.6	720			0.000436427	-0.000253858	0.000504855	-30.18	-0.0251809	0.00211336	0.0252687	175.2	9.7156e-05	0.000522736	0.000531677	79.464	-1.69791e-11
4.605	721			0.000470759	-0.000257792	0.000536684	-28.698	-0.0251867	0.00211908	0.0252725	175.188	9.41758e-05	0.000525836	0.0005343	79.848	-1.618333e-11
4.61	722			0.000507776	-0.000262739	0.000571731	-27.354	-0.0251924	0.00212671	0.0252801	175.17	9.22685e-05	0.000524882	0.000532988	80.028	-1.9492e-11
4.615	723			0.000544254	-0.000268342	0.000606779	-26.244	-0.0251981	0.00213243	0.0252858	175.158	9.08379e-05	0.000528816	0.000536565	80.25	-1.676971e-11
4.62	724			0.000575785	-0.000270428	0.000636104	-25.158	-0.0252019	0.00213815	0.0252897	175.152	8.79769e-05	0.000531558	0.00053883	80.592	-1.945014e-11
4.625	725			0.000604097	-0.00027466	0.000663582	-24.444	-0.0252076	0.00214387	0.0252973	175.134	8.79769e-05	0.000534538	0.000541691	80.652	-1.689534e-11
4.63	726			0.00062621	-0.000276269	0.000684444	-23.802	-0.0252134	0.00214769	0.025303	175.128	8.35662e-05	0.000536803	0.00054336	81.144	-1.815175e-11
4.635	727			0.00065488	-0.000282051	0.000713054	-23.298	-0.0252191	0.00215532	0.0253087	175.11	8.26125e-05	0.000537399	0.000543717	81.252	-1.911504e-11
4.64	728			0.00068194	-0.000283124	0.000738386	-22.542	-0.025221	0.00216295	0.0253125	175.098	8.4043e-05	0.000540141	0.000546698	81.15	-2.610934e-11
4.645	729			0.000699583	-0.000285449	0.000755552	-22.194	-0.0252191	0.00216867	0.0253106	175.08	8.61888e-05	0.000542406	0.000549201	80.97	-1.90732e-11
4.65	730			0.000720266	-0.000287594	0.000775579	-21.762	-0.0252191	0.0021763	0.0253106	175.068	8.79769e-05	0.000543121	0.000550155	80.79	-1.769109e-11
4.655	731			0.00075287	-0.000293436	0.000808004	-21.288	-0.025221	0.00218393	0.0253145	175.05	9.44142e-05	0.000545982	0.000554089	80.178	-2.108355e-11
4.66	732			0.000760738	-0.000293734	0.000815455	-21.108	-0.025221	0.00219156	0.0253145	175.032	9.48911e-05	0.000550274	0.000558499	80.214	-2.254934e-11
4.665	733			0.000779632	-0.000296475	0.000834111	-20.82	-0.025221	0.00220491	0.0253164	175.002	0.000100255	0.00055385	0.000562791	79.734	-1.823555e-11
4.67	734			0.000798885	-0.000298919	0.000852946	-20.514	-0.0252191	0.00221826	0.0253125	174.972	0.000103713	0.000559691	0.000569228	79.494	-2.426657e-11
4.675	735			0.000813369	-0.000299217	0.000866596	-20.196	-0.0252153	0.00222589	0.0253106	174.954	0.000105978	0.00056446	0.000574354	79.368	-2.07904e-11
4.68	736			0.000829998	-0.000304403	0.00088406	-20.136	-0.0252153	0.00223924	0.0253125	174.924	0.000110388	0.000568751	0.000579361	79.014	-2.267504e-11
4.685	737			0.000840906	-0.000303986	0.000894133	-19.872	-0.025221	0.00224496	0.0253183	174.906	0.000106812	0.000566963	0.000576977	79.32	-1.898946e-11
4.69	738			0.000853185	-0.000304343	0.000905875	-19.626	-0.0252267	0.00224496	0.025324	174.912	0.000100732	0.000564221	0.000573162	79.872	-1.522005e-11
4.695	739			0.000862841	-0.000306251	0.00091565	-19.536	-0.0252382	0.00224496	0.0253373	174.912	8.9169e-05	0.000554327	0.000561479	80.856	-2.263318e-11
4.7	740			0.000872258	-0.000307562	0.000924829	-19.416	-0.0252515	0.00224878	0.0253507	174.906	7.85594e-05	0.000548128	0.000553731	81.84	-2.037158e-11
4.705	741			0.000878695	-0.000309231	0.000931505	-19.386	-0.0252572	0.00225641	0.0253545	174.888	7.24797e-05	0.000548843	0.000553612	82.47	-2.229803e-11
4.71	742			0.000880364	-0.000307681	0.000932578	-19.26	-0.0252572	0.00226213	0.0253564	174.876	6.99763e-05	0.000551585	0.000555996	82.764	-1.723041e-11
4.715	743			0.000884537	-0.000308873	0.000936989	-19.248	-0.0252591	0.00226976	0.0253602	174.864	6.92611e-05	0.0005523	0.000556592	82.848	-1.890565e-11
4.72	744			0.000889067	-0.000308754	0.000941042	-19.146	-0.025261	0.00227548	0.0253621	174.852	6.90226e-05	0.000551347	0.000555638	82.86	-2.435031e-11
4.725	745			0.000893716	-0.000309469	0.000945691	-19.092	-0.0252649	0.00228311	0.0253659	174.834	7.06916e-05	0.000551943	0.000556473	82.698	-1.907319e-11
4.73	746			0.000899676	-0.000311377	0.000952009	-19.086	-0.025263	0.00228693	0.025364	174.822	6.87842e-05	0.000553135	0.000557426	82.902	-1.718849e-11
4.735	747			0.000899319	-0.000309708	0.000951055	-18.996	-0.025261	0.00229456	0.025364	174.81	6.93803e-05	0.000554923	0.000559334	82.872	-1.92826e-11
4.74	748			0.000901464	-0.000311138	0.000953559	-19.038	-0.025261	0.00230028	0.025364	174.792	6.77113e-05	0.000553135	0.000557307	83.016	-2.259129e-11
4.745	749			0.000905637	-0.00030935	0.000957016	-18.852	-0.025263	0.00230409	0.0253659	174.786	7.21221e-05	0.000556115	0.000560883	82.614	-1.735604e-11
4.75	750			0.000909332	-0.000312569	0.000961427	-18.966	-0.025261	0.00230981	0.025364	174.774	6.93803e-05	0.000551585	0.000555877	82.83	-2.455975e-11
4.755	751			0.000912193	-0.000310661	0.000963572	-18.804	-0.025261	0.00230981	0.025364	174.768	7.12876e-05	0.000555877	0.000560407	82.686	-2.150235e-11
4.76	752			0.000909451	-0.000311853	0.000961427	-18.924	-0.0252649	0.00231554	0.0253698	174.762	7.08108e-05	0.000555757	0.000560287	82.728	-1.907319e-11
4.765	753			0.000910763	-0.000311496	0.0009625	-18.87	-0.0252687	0.00232126	0.0253736	174.75	6.97379e-05	0.000554327	0.000558738	82.824	-1.982707e-11
4.77	754			0.000914935	-0.00031233	0.000966791	-18.846	-0.0252649	0.00232126	0.0253698	174.75	7.10492e-05	0.000554446	0.000558976	82.698	-2.187929e-11
4.775	755			0.000917796	-0.00031233	0.000969414	-18.786	-0.025263	0.00232317	0.0253679	174.744	7.25989e-05	0.000555161	0.000559811	82.542	-2.305197e-11
4.78	756			0.000919465	-0.000311496	0.000970844	-18.708	-0.0252668	0.00232507	0.0253717	174.738	7.06916e-05	0.000555638	0.000560049	82.74	-2.133482e-11
4.785	757			0.000918154	-0.000312449	0.000969771	-18.786	-0.0252668	0.00232698	0.0253717	174.732	7.21221e-05	0.000555042	0.000559691	82.596	-2.166987e-11
4.79	758			0.000918392	-0.000313403	0.000970367	-18.84	-0.0252668	0.00233079	0.0253717	174.726	7.18837e-05	0.000552896	0.000557546	82.578	-1.668593e-11
4.795	759			0.000918988	-0.000313284	0.000970844	-18.816	-0.0252668	0.0023327	0.0253736	174.726	7.29566e-05	0.000552658	0.000557546	82.47	-2.296822e-11
4.8	760			0.000915769	-0.000311973	0.000967506	-18.804	-0.0252649	0.0023327	0.0253717	174.72	7.16452e-05	0.000555638	0.000560287	82.644	-2.183742e-11
4.805	761			0.000913505	-0.000313761	0.000965837	-18.948	-0.0252687	0.00233461	0.0253755	174.72	7.70097e-05	0.0005523	0.000557665	82.05	-2.049717e-11
4.81	762			0.00091124	-0.000312569	0.000963334	-18.93	-0.0252668	0.00233652	0.0253736	174.714	7.54599e-05	0.00055385	0.000559095	82.236	-1.727228e-11
4.815	763			0.000908259	-0.000311734	0.000960235	-18.936	-0.0252687	0.00233652	0.0253755	174.714	7.73673e-05	0.000554208	0.000559572	82.05	-1.840307e-11
4.82	764			0.000905398	-0.000311019	0.000957254	-18.948	-0.0252668	0.00233652	0.0253736	174.714	8.53543e-05	0.000552896	0.000559453	81.216	-2.259123e-11
4.825	765			0.000898842	-0.000311019	0.000951175	-19.08	-0.0252687	0.00233652	0.0253755	174.714	8.10628e-05	0.000552062	0.000558022	81.642	-1.664406e-11
4.83	766			0.000881676	-0.000308873	0.000934128	-19.302	-0.0252649	0.00233652	0.0253717	174.714	8.9169e-05	0.000553016	0.000560049	80.832	-2.062283e-11
4.835	767			0.000877384	-0.000309588	0.000930432	-19.434	-0.0252668	0.00233842	0.0253736	174.708	9.46526e-05	0.000553492	0.000561599	80.298	-1.790051e-11
4.84	768			0.000883464	-0.000309469	0.000936035	-19.296	-0.0252668	0.00233652	0.0253736	174.714	0.00010109	0.000553254	0.000562433	79.632	-2.041343e-11
4.845	769			0.0008719	-0.000307323	0.000924472	-19.416	-0.025263	0.00233652	0.0253698	174.714	0.000104905	0.000553254	0.000563148	79.254	-1.693722e-11
4.85	770			0.000853065	-0.000306012	0.000906233	-19.728	-0.0252649	0.00233652	0.0253717	174.714	0.000123859	0.000549439	0.000563268	77.292	-2.045529e-11
4.855	771			0.000859145	-0.000306251	0.000912074	-19.62	-0.0252687	0.00233652	0.0253755	174.714	0.000139118	0.000549201	0.000566486	75.786	-2.049718e-11
4.86	772			0.000846986	-0.000305178	0.000900272	-19.806	-0.0252725	0.00233652	0.0253774	174.714	0.000148893	0.000545625	0.000565533	74.736	-2.334514e-11
4.865	773			0.000828508	-0.000304105	0.00088251	-20.148	-0.0252668	0.00233652	0.0253736	174.714	0.000156642	0.000546221	0.000568155	73.998	-2.003648e-11
4.87	774			0.000819925	-0.000302436	0.000873927	-20.244	-0.0252649	0.00233652	0.0253717	174.714	0.000162722	0.000547294	0.000570897	73.44	-1.982705e-11
4.875	775			0.000813011	-0.000304343	0.000868086	-20.514	-0.025263	0.00233461	0.0253698	174.72	0.000154615	0.000545267	0.000566725	74.16	-2.36802e-11
4.88	776			0.000803117	-0.00030184	0.000857834	-20.592	-0.025263	0.00233461	0.0253698	174.72	0.000170947	0.000543479	0.000569705	72.528	-2.451783e-11
4.885	777			0.000783447	-0.000301959	0.000839595	-21.066	-0.0252649	0.00233461	0.0253717	174.72	0.000188471	0.000539783	0.000571851	70.752	-2.104166e-11
4.89	778			0.000772003	-0.000300767	0.000828389	-21.276	-0.0252649	0.0023327	0.0253717	174.72	0.00021267	0.000534896	0.000575665	68.31	-2.225625e-11
4.895	779			0.000751618	-0.00029731	0.000808243	-21.576	-0.0252668	0.0023327	0.0253736	174.726	0.000252964	0.000533942	0.000590805	64.644	-2.037153e-11
4.9	780			0.000735644	-0.000294926	0.000792507	-21.84	-0.0252687	0.00233079	0.0253736	174.726	0.000289204	0.000530127	0.000603918	61.386	-2.225618e-11
4.905	781			0.000718001	-0.000294568	0.000776056	-22.302	-0.0252649	0.00232889	0.0253698	174.732	0.000296952	0.000527982	0.000605825	60.648	-1.957576e-11
4.91	782			0.00069106	-0.000290992	0.000749711	-22.83	-0.025263	0.00232889	0.0253679	174.732	0.000329496	0.000526909	0.000621561	57.978	-2.058094e-11
4.915	783			0.000664357	-0.000288965	0.000724439	-23.502	-0.0252668	0.00232698	0.0253717	174.732	0.000383021	0.000519995	0.00064588	53.622	-1.844491e-11
4.92	784			0.000635151	-0.000284554	0.000695948	-24.132	-0.0252591	0.00232507	0.025364	174.738	0.000366332	0.000521783	0.000637535	54.924	-2.06228e-11
4.925	785			0.000605706	-0.000283124	0.000668529	-25.05	-0.0252668	0.00232317	0.0253717	174.744	0.000441791	0.000514034	0.000677828	49.32	-1.953391e-11
4.93	786			0.000586871	-0.000282766	0.000651482	-25.716	-0.0252649	0.00232317	0.0253698	174.744	0.000459673	0.000513319	0.000689153	48.15	-1.995272e-11
4.935	787			0.000564221	-0.000278594	0.00062919	-26.28	-0.0252706	0.00232126	0.0253755	174.75	0.000510935	0.00050712	0.000719909	44.784	-1.915698e-11
4.94	788			0.000546936	-0.00027776	0.000613455	-26.916	-0.0252706	0.00231744	0.0253755	174.756	0.000532988	0.000503425	0.00073326	43.362	-2.012021e-11
4.945	789			0.000523094	-0.000278475	0.000592474	-28.02	-0.0252839	0.00231744	0.0253888	174.762	0.000640992	0.000492934	0.0008086	37.56	-1.685346e-11
4.95	790			0.000503901	-0.000275852	0.000574473	-28.698	-0.0252897	0.00231744	0.0253946	174.762	0.00071514	0.000488881	0.000866298	34.362	-1.67697e-11
4.955	791			0.000489954	-0.000275852	0.000562195	-29.376	-0.0252954	0.00231744	0.0254003	174.762	0.000754599	0.000483396	0.0008961	32.646	-1.911508e-11
4.96	792			0.000469567	-0.000273349	0.00054336	-30.192	-0.0252992	0.00231554	0.0254041	174.768	0.000795487	0.00047827	0.000928167	31.02	-1.957578e-11
4.965	793			0.000446321	-0.000273706	0.000523571	-31.506	-0.0253087	0.00231554	0.0254117	174.768	0.000887994	0.000471355	0.0010053	27.96	-2.032965e-11
4.97	794			0.000435712	-0.000271322	0.0005132	-31.902	-0.0253068	0.00231172	0.0254098	174.774	0.000888113	0.000469448	0.00100458	27.858	-1.970144e-11
4.975	795			0.000424745	-0.000271441	0.000504021	-32.568	-0.025303	0.00230981	0.025406	174.78	0.000893239	0.000468494	0.00100876	27.678	-2.074852e-11
4.98	796			0.000409963	-0.00026858	0.000490073	-33.216	-0.025303	0.00230981	0.025406	174.786	0.000903372	0.00046766	0.00101734	27.372	-2.066466e-11
4.985	797			0.000397207	-0.000269057	0.0004797	-34.11	-0.0253068	0.00230981	0.0254098	174.786	0.00094438	0.000463249	0.00105191	26.13	-1.697909e-11
4.99	798			0.000352504	-0.000264527	0.000440599	-36.882	-0.0253125	0.00230981	0.0254174	174.786	0.0010469	0.000453474	0.00114084	23.424	-1.781673e-11
4.995	799			0.000367286	-0.000263097	0.000451686	-35.604	-0.025324	0.00230791	0.025427	174.792	0.00109912	0.000449779	0.00118757	22.26	-2.305202e-11
5.0	800			0.000372054	-0.000265123	0.000456812	-35.46	-0.0253259	0.00230791	0.0254289	174.792	0.00113869	0.000447275	0.00122345	21.45	-1.869628e-11




5.01	1			0.000359299	-0.000263335	0.000445487	-36.222	-0.0253392	0.00230409	0.0254422	174.804	0.0012647	0.000434877	0.00133742	18.978	-2.313574e-11
5.02	2			0.000343325	-0.000265362	0.000433804	-37.686	-0.0253373	0.00230218	0.0254403	174.804	0.00129236	0.000430705	0.00136233	18.432	-1.999461e-11
5.03	3			0.000342729	-0.000265362	0.000433447	-37.728	-0.0253392	0.00229837	0.0254422	174.816	0.00136281	0.000427367	0.00142837	17.412	-1.341913e-11
5.04	4			0.000332119	-0.000267865	0.000426652	-38.874	-0.0253392	0.00229646	0.0254422	174.822	0.00141609	0.000420691	0.00147725	16.548	-1.894757e-11
5.05	5			0.000337483	-0.000265719	0.000429513	-38.214	-0.0253392	0.00229265	0.0254403	174.828	0.00144625	0.00041783	0.00150538	16.116	-2.024587e-11
5.06	6			0.000318529	-0.000269057	0.000416877	-40.182	-0.025324	0.00228693	0.0254251	174.834	0.00141991	0.000420215	0.00148083	16.488	-1.697911e-11
5.07	7			0.000276806	-0.000265719	0.000383617	-43.818	-0.0253106	0.00228311	0.0254117	174.84	0.00140727	0.000419023	0.00146831	16.584	-1.702099e-11
5.08	8			0.000333073	-0.000268104	0.000427486	-38.808	-0.0253145	0.00227739	0.0254155	174.858	0.00146068	0.000415208	0.00151861	15.87	-2.26751e-11
5.09	9			0.000347497	-0.000270249	0.000440123	-37.86	-0.0253087	0.00227167	0.0254079	174.864	0.00145591	0.000412704	0.00151337	15.828	-1.894757e-11
5.1	10			0.000352027	-0.000269772	0.00044346	-37.458	-0.0252992	0.00226785	0.0253984	174.876	0.00145984	0.000414016	0.00151742	15.834	-1.697908e-11
5.11	11			0.000349166	-0.000270726	0.000441791	-37.788	-0.0252916	0.00226404	0.0253907	174.882	0.00142813	0.000414493	0.00148714	16.182	-2.024589e-11
5.12	12			0.000363352	-0.000270726	0.000452997	-36.684	-0.0252782	0.00225832	0.0253774	174.888	0.00137294	0.00041795	0.00143517	16.932	-1.999459e-11
5.13	13			0.00036967	-0.000272514	0.000459196	-36.39	-0.0252706	0.00225641	0.0253679	174.894	0.00131691	0.000423195	0.00138331	17.814	-1.735603e-11
5.14	14			0.000368955	-0.000271918	0.000458362	-36.384	-0.025263	0.0022545	0.0253621	174.9	0.00125898	0.000425341	0.00132895	18.666	-1.727227e-11
5.15	15			0.000387551	-0.000274779	0.000474932	-35.328	-0.025263	0.00225069	0.0253621	174.906	0.00117911	0.000430824	0.0012554	20.076	-1.974334e-11
5.16	16			0.000401737	-0.000274779	0.000486614	-34.362	-0.025261	0.00224878	0.0253602	174.912	0.00113059	0.000438454	0.00121272	21.198	-1.764921e-11
5.17	17			0.000408413	-0.000274898	0.000492219	-33.936	-0.025261	0.00224496	0.0253602	174.918	0.0011133	0.000439288	0.00119687	21.534	-1.643466e-11
5.18	18			0.000415923	-0.000276687	0.000499491	-33.618	-0.0252591	0.00224496	0.0253583	174.918	0.00109196	0.000438811	0.00117696	21.894	-1.898945e-11
5.19	19			0.000396492	-0.000276806	0.000483396	-34.908	-0.0252591	0.00224496	0.0253564	174.918	0.00109065	0.000436785	0.00117481	21.828	-2.234001e-11
5.2	20			0.000394704	-0.000276091	0.000481607	-34.956	-0.0252572	0.00224687	0.0253545	174.912	0.00107706	0.000439407	0.00116325	22.2	-1.970142e-11
5.21	21			0.00044346	-0.000281336	0.000525121	-32.388	-0.0252649	0.00224878	0.025364	174.912	0.00110687	0.000436665	0.00118995	21.528	-1.806806e-11
5.22	22			0.000454905	-0.000281217	0.000534777	-31.716	-0.0252687	0.00224878	0.0253659	174.912	0.00112963	0.000437738	0.00121141	21.18	-1.693722e-11
5.23	23			0.000467183	-0.000284793	0.000547055	-31.362	-0.0252687	0.0022545	0.0253659	174.9	0.00111986	0.000436427	0.00120188	21.294	-2.087411e-11
5.24	24			0.000485184	-0.000286343	0.000563387	-30.546	-0.0252744	0.00225641	0.0253736	174.9	0.0011474	0.000434401	0.00122691	20.742	-1.656028e-11
5.25	25			0.000502829	-0.000287892	0.000579361	-29.778	-0.0252782	0.00225832	0.0253774	174.888	0.00118006	0.000433089	0.00125707	20.154	-1.676969e-11
5.26	26			0.000511292	-0.000287535	0.000586513	-29.352	-0.0252839	0.00226213	0.0253831	174.882	0.0012132	0.000432493	0.00128794	19.62	-2.183742e-11
5.27	27			0.000535969	-0.00029123	0.000609878	-28.506	-0.0252897	0.00226595	0.0253907	174.876	0.0012461	0.000429036	0.00131787	18.996	-1.957579e-11
5.28	28			0.0005523	-0.000294687	0.000625972	-28.074	-0.0252916	0.00226976	0.0253907	174.87	0.00125218	0.000430347	0.00132418	18.972	-1.924075e-11
5.29	29			0.000557426	-0.000294926	0.000630621	-27.876	-0.0252973	0.00227167	0.0253965	174.864	0.00125647	0.000429632	0.00132788	18.882	-2.091599e-11
5.3	30			0.000580553	-0.000296714	0.000651959	-27.066	-0.0252992	0.00227548	0.0253984	174.858	0.00126696	0.000430228	0.00133801	18.756	-1.735604e-11
5.31	31			0.000594024	-0.000299098	0.000664953	-26.718	-0.025303	0.0022793	0.0254041	174.852	0.00129557	0.000429871	0.00136507	18.36	-1.96595e-11
5.32	32			0.00054026	-0.000294687	0.000615362	-28.596	-0.0253011	0.00228502	0.0254041	174.834	0.00132979	0.000428559	0.00139714	17.868	-1.651839e-11
5.33	33			0.000621561	-0.000303628	0.000691775	-26.028	-0.0253125	0.00228693	0.0254136	174.834	0.00132633	0.000429275	0.00139416	17.94	-1.957575e-11
5.34	34			0.000664715	-0.000307204	0.000732306	-24.792	-0.0253221	0.00229074	0.0254232	174.828	0.00135828	0.000427844	0.00142408	17.484	-1.848684e-11
5.35	35			0.000689153	-0.000309827	0.000755552	-24.198	-0.0253278	0.00229646	0.0254289	174.816	0.00138677	0.00042844	0.00145138	17.166	-1.764919e-11
5.36	36			0.000713471	-0.000313642	0.000779394	-23.724	-0.0253335	0.00229837	0.0254365	174.81	0.00139774	0.000427725	0.00146175	17.016	-2.016211e-11
5.37	37			0.000743989	-0.000314476	0.000807647	-22.902	-0.0253431	0.00230409	0.0254461	174.804	0.00140358	0.000430347	0.00146807	17.046	-1.978518e-11
5.38	38			0.000773672	-0.000320079	0.000837211	-22.476	-0.0253507	0.00230981	0.0254537	174.792	0.00140894	0.000430347	0.0014732	16.986	-2.070658e-11
5.39	39			0.000801448	-0.000323774	0.00086439	-21.996	-0.0253621	0.00231744	0.0254651	174.774	0.00143255	0.000429275	0.00149549	16.68	-2.091603e-11
5.4	40			0.000829343	-0.000328304	0.000891928	-21.594	-0.0253659	0.00232126	0.0254709	174.768	0.00143517	0.000429632	0.00149811	16.668	-2.070658e-11
5.41	41			0.00087047	-0.000331523	0.000931505	-20.85	-0.0253774	0.00232698	0.0254823	174.756	0.00145841	0.000432374	0.00152112	16.518	-1.882191e-11
5.42	42			0.000884298	-0.000335695	0.00094581	-20.778	-0.0253869	0.00233461	0.0254918	174.744	0.00148428	0.000432612	0.00154615	16.248	-1.982711e-11
5.43	43			0.000938181	-0.00034249	0.000998624	-20.046	-0.0254022	0.00234033	0.025509	174.732	0.00150061	0.000433089	0.00156189	16.098	-1.743981e-11
5.44	44			0.000998624	-0.000349285	0.00105787	-19.272	-0.0254174	0.00234987	0.0255224	174.72	0.00151993	0.000435593	0.00158108	15.996	-1.949201e-11
5.45	45			0.00104237	-0.000355365	0.00110126	-18.822	-0.0254251	0.00235368	0.0255319	174.708	0.00153101	0.000434877	0.00159157	15.858	-1.90732e-11
5.46	46			0.00106717	-0.000360014	0.00112618	-18.642	-0.0254422	0.00236131	0.0255491	174.696	0.00157822	0.000432612	0.00163639	15.33	-1.92407e-11
5.47	47			0.0011052	-0.000365378	0.00116397	-18.288	-0.0254575	0.00236703	0.0255662	174.684	0.00160433	0.000435116	0.00166226	15.174	-1.928265e-11
5.48	48			0.0011685	-0.000372412	0.00122643	-17.676	-0.0254785	0.00237657	0.0255872	174.666	0.00163592	0.000435593	0.00169302	14.91	-2.095786e-11
5.49	49			0.00122143	-0.000379207	0.00127888	-17.244	-0.0254995	0.00238611	0.0256101	174.654	0.00167228	0.000434401	0.00172783	14.562	-2.074846e-11
5.5	50			0.00127292	-0.000387432	0.0013305	-16.926	-0.0255224	0.00239564	0.0256311	174.636	0.00170089	0.000434043	0.00175536	14.316	-2.250749e-11
5.51	51			0.00132561	-0.000393631	0.00138284	-16.536	-0.0255471	0.00240327	0.0256578	174.618	0.00172962	0.000433566	0.00178314	14.076	-2.334517e-11
5.52	52			0.00136019	-0.000398876	0.00141741	-16.338	-0.0255662	0.00241472	0.0256788	174.606	0.00176335	0.000433447	0.0018158	13.818	-2.062282e-11
5.53	53			0.00141574	-0.000406863	0.00147308	-16.026	-0.0255948	0.00242616	0.0257074	174.582	0.00179101	0.000436308	0.00184346	13.692	-2.007838e-11
5.54	54			0.00150276	-0.000418069	0.00155974	-15.546	-0.0256273	0.00243761	0.0257398	174.564	0.00182486	0.000435354	0.00187588	13.422	-2.016209e-11
5.55	55			0.00156201	-0.000426056	0.00161911	-15.252	-0.0256501	0.00244714	0.0257646	174.546	0.00185133	0.000436785	0.00190211	13.278	-2.003645e-11
