variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


2.235	553			-5.18563e-06	-5.49557e-05	5.51643e-05	-95.394	1.39773e-05	9.55169e-05	9.656e-05	81.666	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000839237	0.0126992	-3.78	-1.894768e-11
2.23	554			-5.81148e-06	-5.51643e-05	5.54326e-05	-96.006	1.23382e-05	9.50103e-05	9.58149e-05	82.584	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000839237	0.0126992	-3.78	-1.794247e-11
2.225	555			-5.09623e-06	-5.4002e-05	5.42107e-05	-95.382	1.10865e-05	9.60832e-05	9.67388e-05	83.412	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000839237	0.0126992	-3.78	-1.848694e-11
2.22	556			-5.90089e-06	-5.47769e-05	5.50749e-05	-96.132	1.1772e-05	9.69772e-05	9.76925e-05	83.064	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000839237	0.0126992	-3.78	-2.09999e-11
2.215	557			-5.45385e-06	-5.45385e-05	5.47769e-05	-95.688	1.04011e-05	9.48315e-05	9.54275e-05	83.736	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000839237	0.0126992	-3.78	-1.815188e-11
2.21	558			-5.54326e-06	-5.38828e-05	5.41213e-05	-95.862	1.18912e-05	9.72752e-05	9.79905e-05	83.028	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000839237	0.0126992	-3.78	-1.819378e-11
2.205	559			-5.69227e-06	-5.44491e-05	5.47173e-05	-95.946	1.2219e-05	9.63514e-05	9.71262e-05	82.764	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.041351e-11
2.2	560			-6.46713e-06	-5.42405e-05	5.45683e-05	-96.804	1.03713e-05	9.4593e-05	9.51593e-05	83.73	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.827753e-11
2.195	561			-5.24524e-06	-5.43001e-05	5.45087e-05	-95.49	1.23978e-05	9.59043e-05	9.6709e-05	82.632	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.743987e-11
2.19	562			-5.45385e-06	-5.40318e-05	5.42703e-05	-95.742	1.12355e-05	9.4593e-05	9.52487e-05	83.22	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.129303e-11
2.185	563			-6.25852e-06	-5.47173e-05	5.50451e-05	-96.516	1.04905e-05	9.50401e-05	9.56063e-05	83.688	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.840318e-11
2.18	564			-6.0499e-06	-5.52537e-05	5.55518e-05	-96.234	1.207e-05	9.60832e-05	9.68282e-05	82.836	0.0126649	-0.000659946	0.0126801	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.915705e-11
2.175	565			-5.90089e-06	-5.48663e-05	5.51643e-05	-96.12	9.08977e-06	9.61726e-05	9.65898e-05	84.594	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.785872e-11
2.17	566			-5.09623e-06	-5.45981e-05	5.48067e-05	-95.322	1.14442e-05	9.54871e-05	9.61726e-05	83.166	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.760743e-11
2.165	567			-5.75188e-06	-5.51345e-05	5.54028e-05	-95.952	9.77522e-06	9.3848e-05	9.43546e-05	84.042	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.823564e-11
2.16	568			-5.87109e-06	-5.47769e-05	5.50749e-05	-96.114	1.04607e-05	9.59043e-05	9.64706e-05	83.76	0.012661	-0.000656132	0.0126763	-2.952	0.0126725	-0.000835422	0.0126992	-3.762	-1.639287e-11
2.155	569			-5.81148e-06	-5.44193e-05	5.46875e-05	-96.066	1.03713e-05	9.56361e-05	9.62024e-05	83.808	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.903138e-11
2.15	570			-5.60287e-06	-5.44193e-05	5.46577e-05	-95.874	1.05799e-05	9.42354e-05	9.48315e-05	83.592	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.112553e-11
2.145	571			-6.25852e-06	-5.43299e-05	5.46577e-05	-96.564	1.18316e-05	9.60832e-05	9.68282e-05	82.98	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.831941e-11
2.14	572			-5.45385e-06	-5.35252e-05	5.37636e-05	-95.814	1.12057e-05	9.72454e-05	9.79011e-05	83.412	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.60159e-11
2.135	573			-5.45385e-06	-5.45981e-05	5.48365e-05	-95.682	1.11759e-05	9.51891e-05	9.58149e-05	83.298	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000831608	0.0126992	-3.75	-1.936647e-11
2.13	574			-6.40753e-06	-5.46875e-05	5.50153e-05	-96.678	1.04309e-05	9.53083e-05	9.58745e-05	83.754	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.986906e-11
2.125	575			-5.24524e-06	-5.48067e-05	5.50153e-05	-95.442	1.03713e-05	9.54573e-05	9.60235e-05	83.784	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.99528e-11
2.12	576			-6.10951e-06	-5.48961e-05	5.51941e-05	-96.324	1.12057e-05	9.60235e-05	9.66494e-05	83.328	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.522993e-11
2.115	577			-4.55978e-06	-5.41511e-05	5.43001e-05	-94.806	1.207e-05	9.58745e-05	9.66196e-05	82.818	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.120932e-11
2.11	578			-5.87109e-06	-5.42107e-05	5.45087e-05	-96.162	1.20402e-05	9.64408e-05	9.71858e-05	82.878	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.689547e-11
2.105	579			-6.22871e-06	-5.46875e-05	5.49855e-05	-96.486	1.06097e-05	9.59937e-05	9.65898e-05	83.682	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.037166e-11
2.1	580			-6.25852e-06	-5.45385e-05	5.48365e-05	-96.54	1.03415e-05	9.56063e-05	9.61726e-05	83.82	0.012661	-0.000656132	0.0126763	-2.952	0.0126725	-0.000835422	0.0126992	-3.762	-1.727236e-11
2.095	581			-6.0201e-06	-5.48663e-05	5.51643e-05	-96.24	1.20104e-05	9.53679e-05	9.6113e-05	82.818	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.827756e-11
2.09	582			-6.58634e-06	-5.46279e-05	5.49855e-05	-96.858	1.15932e-05	9.61428e-05	9.6858e-05	83.124	0.012661	-0.000656132	0.0126763	-2.952	0.0126725	-0.000835422	0.0126992	-3.762	-2.133494e-11
2.085	583			-6.16911e-06	-5.44491e-05	5.47769e-05	-96.444	1.14442e-05	9.63812e-05	9.70666e-05	83.214	0.012661	-0.000656132	0.0126763	-2.952	0.0126725	-0.000835422	0.0126992	-3.762	-2.016221e-11
2.08	584			-6.46713e-06	-5.48067e-05	5.51345e-05	-96.714	1.23084e-05	9.62024e-05	9.69772e-05	82.692	0.0126649	-0.000659946	0.0126801	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-2.012037e-11
2.075	585			-5.90089e-06	-5.46279e-05	5.49259e-05	-96.15	1.29045e-05	9.61428e-05	9.7007e-05	82.35	0.012661	-0.000656132	0.0126763	-2.952	0.0126687	-0.000835422	0.0126954	-3.762	-2.150248e-11
2.07	586			-7.39101e-06	-5.44491e-05	5.49259e-05	-97.704	9.77522e-06	9.48017e-05	9.53083e-05	84.096	0.012661	-0.000659946	0.0126763	-2.97	0.0126725	-0.000835422	0.0126992	-3.762	-1.857072e-11
2.065	587			-9.17917e-06	-5.50153e-05	5.57604e-05	-99.462	1.06395e-05	9.50401e-05	9.56361e-05	83.604	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000835422	0.0126954	-3.762	-1.961777e-11
2.06	588			-1.17124e-05	-5.68929e-05	5.80552e-05	-101.622	1.20104e-05	9.52189e-05	9.59639e-05	82.806	0.012661	-0.000659946	0.0126763	-2.97	0.0126649	-0.000835422	0.0126916	-3.762	-2.154437e-11
2.055	589			-1.15038e-05	-5.75485e-05	5.86512e-05	-101.286	1.23084e-05	9.54871e-05	9.62918e-05	82.644	0.012661	-0.000659946	0.0126763	-2.97	0.0126649	-0.000839237	0.0126916	-3.78	-2.217258e-11
2.05	590			-1.42754e-05	-6.09758e-05	6.25853e-05	-103.17	1.23978e-05	9.54275e-05	9.62024e-05	82.596	0.0126649	-0.000659946	0.0126801	-2.97	0.012661	-0.000843052	0.0126877	-3.798	-2.041356e-11
2.045	591			-1.27555e-05	-6.44629e-05	6.56848e-05	-101.19	1.15336e-05	9.66196e-05	9.7305e-05	83.184	0.012661	-0.000656132	0.0126763	-2.952	0.0126649	-0.000846867	0.0126916	-3.81	-2.112555e-11
2.04	592			-1.11163e-05	-6.75027e-05	6.8367e-05	-99.342	1.15932e-05	9.43844e-05	9.50997e-05	82.986	0.012661	-0.000659946	0.0126763	-2.97	0.0126649	-0.000846867	0.0126916	-3.81	-1.815191e-11
2.035	593			-1.13249e-05	-6.67577e-05	6.76815e-05	-99.606	1.15932e-05	9.66494e-05	9.73647e-05	83.16	0.012661	-0.000656132	0.0126763	-2.952	0.0126649	-0.000846867	0.0126916	-3.822	-1.660225e-11
2.03	594			-9.26858e-06	-6.75027e-05	6.80988e-05	-97.818	1.15336e-05	9.60832e-05	9.67686e-05	83.148	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.978533e-11
2.025	595			-8.64273e-06	-6.8069e-05	6.86054e-05	-97.212	1.1772e-05	9.43546e-05	9.50997e-05	82.884	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.794245e-11
2.02	596			-9.11957e-06	-6.71749e-05	6.77709e-05	-97.716	1.12653e-05	9.60235e-05	9.6709e-05	83.298	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-2.133494e-11
2.015	597			-8.2851e-06	-6.90226e-05	6.94697e-05	-96.846	1.15634e-05	9.36692e-05	9.43844e-05	82.962	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.718864e-11
2.01	598			-8.07649e-06	-6.87842e-05	6.92313e-05	-96.678	1.42158e-05	9.53083e-05	9.63514e-05	81.51	0.0126649	-0.000659946	0.0126801	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-2.187936e-11
2.005	599			-6.58634e-06	-6.75921e-05	6.78604e-05	-95.55	1.28151e-05	9.48613e-05	9.57255e-05	82.296	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.551334e-11
2.0	600			-7.92748e-06	-6.85458e-05	6.8963e-05	-96.588	1.1921e-05	9.50401e-05	9.57851e-05	82.842	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.68117e-11
1.995	601			-8.16589e-06	-6.99167e-05	7.03339e-05	-96.648	1.18912e-05	9.54573e-05	9.62024e-05	82.884	0.012661	-0.000656132	0.0126763	-2.952	0.0126687	-0.000846867	0.0126954	-3.822	-1.936648e-11
1.99	602			-8.1957e-06	-6.8665e-05	6.91121e-05	-96.786	1.24872e-05	9.37586e-05	9.4593e-05	82.404	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-2.095797e-11
1.985	603			-7.68906e-06	-6.99465e-05	7.03339e-05	-96.252	1.1921e-05	9.4444e-05	9.51891e-05	82.788	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.978533e-11
1.98	604			-7.59962e-06	-6.92909e-05	6.96783e-05	-96.258	1.21594e-05	9.56063e-05	9.63514e-05	82.746	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.822	-1.55971e-11
1.975	605			-8.2255e-06	-6.76815e-05	6.81584e-05	-96.906	1.15336e-05	9.47719e-05	9.54871e-05	83.052	0.012661	-0.000656132	0.0126763	-2.952	0.0126687	-0.000846867	0.0126954	-3.822	-2.02879e-11
1.97	606			-7.83807e-06	-6.53868e-05	6.58338e-05	-96.834	1.36197e-05	9.6113e-05	9.70666e-05	81.93	0.012661	-0.000656132	0.0126763	-2.952	0.0126649	-0.000846867	0.0126916	-3.81	-1.945024e-11
1.965	607			-5.69227e-06	-6.56252e-05	6.58338e-05	-94.95	1.17422e-05	9.50103e-05	9.57255e-05	82.938	0.012661	-0.000659946	0.0126763	-2.97	0.0126687	-0.000846867	0.0126954	-3.81	-2.200503e-11
1.96	608			0.0	-6.51185e-05	6.50887e-05	-90.0	1.28151e-05	9.54275e-05	9.62918e-05	82.344	0.0126534	-0.000659946	0.0126725	-2.97	0.0126687	-0.000846867	0.0126954	-3.81	-1.986908e-11
1.955	609			2.23519e-05	-6.29728e-05	6.67875e-05	-70.44	1.36793e-05	9.48315e-05	9.58149e-05	81.78	0.0126305	-0.000659946	0.0126458	-2.976	0.0126649	-0.000846867	0.0126916	-3.81	-1.77331e-11
1.95	610			4.30944e-05	-6.25257e-05	7.59368e-05	-55.404	1.20104e-05	9.41758e-05	9.49209e-05	82.722	0.0126114	-0.000659946	0.0126267	-2.982	0.0126687	-0.000843052	0.0126954	-3.792	-2.03298e-11
1.945	611			8.32384e-05	-6.41649e-05	0.000105083	-37.62	1.28747e-05	9.45334e-05	9.54275e-05	82.242	0.0125695	-0.000659946	0.0125886	-2.988	0.0126687	-0.000843052	0.0126954	-3.792	-2.267518e-11
1.94	612			0.000111104	-6.52377e-05	0.000128836	-30.414	1.11759e-05	9.65004e-05	9.7156e-05	83.394	0.0125428	-0.000656132	0.0125619	-2.982	0.0126725	-0.000843052	0.0126992	-3.792	-2.192127e-11
1.935	613			0.000138135	-6.54166e-05	0.000152857	-25.332	1.24574e-05	9.62322e-05	9.70368e-05	82.62	0.0125161	-0.000656132	0.0125352	-2.988	0.0126687	-0.000843052	0.0126954	-3.792	-2.254951e-11
1.93	614			0.000171633	-6.78902e-05	0.000184567	-21.57	1.36197e-05	9.4593e-05	9.55765e-05	81.798	0.0124817	-0.000652317	0.012497	-2.982	0.0126687	-0.000843052	0.0126954	-3.792	-1.907328e-11
1.925	615			0.000221432	-7.02147e-05	0.00023228	-17.592	1.16826e-05	9.47719e-05	9.54871e-05	82.974	0.0124245	-0.000648502	0.0124398	-2.976	0.012661	-0.000843052	0.0126877	-3.798	-2.250766e-11
1.92	616			0.000266882	-7.14068e-05	0.000276269	-14.976	1.22786e-05	9.56063e-05	9.63812e-05	82.668	0.0123826	-0.000648502	0.0124016	-2.988	0.0126687	-0.000843052	0.0126954	-3.792	-1.806809e-11
1.915	617			0.000299694	-7.35526e-05	0.000308575	-13.788	1.13547e-05	9.53679e-05	9.60534e-05	83.208	0.0123559	-0.000644688	0.0123711	-2.982	0.0126687	-0.000843052	0.0126954	-3.792	-2.238197e-11
1.91	618			0.000326158	-7.51619e-05	0.000334712	-12.972	1.07289e-05	9.53679e-05	9.59937e-05	83.568	0.0123292	-0.000644688	0.0123444	-2.988	0.0126687	-0.000843052	0.0126954	-3.792	-1.844506e-11
1.905	619			0.000354739	-7.6503e-05	0.000362905	-12.168	1.15038e-05	9.57553e-05	9.64408e-05	83.142	0.0123025	-0.000644688	0.0123177	-2.994	0.0126687	-0.000843052	0.0126954	-3.792	-1.940833e-11
1.9	620			0.000380041	-7.65328e-05	0.00038767	-11.382	1.2517e-05	9.45632e-05	9.53977e-05	82.452	0.0122758	-0.000640873	0.012291	-2.982	0.0126687	-0.000843052	0.0126954	-3.792	-2.095803e-11
1.895	621			0.000405671	-7.77845e-05	0.000413032	-10.854	1.1623e-05	9.52785e-05	9.59937e-05	83.04	0.0122491	-0.000640873	0.0122643	-2.988	0.0126687	-0.000843052	0.0126954	-3.792	-2.016219e-11
1.89	622			0.000456484	-8.1033e-05	0.000463637	-10.062	1.39475e-05	9.66494e-05	9.76329e-05	81.786	0.0121995	-0.000637058	0.0122147	-2.988	0.0126687	-0.000843052	0.0126954	-3.792	-2.225631e-11
1.885	623			0.000527147	-8.45795e-05	0.000533883	-9.114	1.61232e-05	9.58745e-05	9.72156e-05	80.442	0.012127	-0.000637058	0.0121461	-3.006	0.0126687	-0.000846867	0.0126954	-3.81	-2.049732e-11
1.88	624			0.00062621	-9.01823e-05	0.000632647	-8.196	2.15174e-05	9.48315e-05	9.72454e-05	77.208	0.0120392	-0.000633243	0.0120583	-2.994	0.0126687	-0.000846867	0.0126954	-3.81	-1.790064e-11
1.875	625			0.000741486	-9.72156e-05	0.000747804	-7.464	2.72394e-05	9.23579e-05	9.62918e-05	73.566	0.0119324	-0.000629429	0.0119477	-3.006	0.0126649	-0.000846867	0.0126916	-3.81	-1.794247e-11
1.87	626			0.000887994	-0.000105024	0.000894193	-6.738	3.59716e-05	9.24175e-05	9.91826e-05	68.73	0.0117913	-0.000621799	0.0118065	-3.012	0.0126649	-0.000846867	0.0126916	-3.822	-1.915704e-11
1.865	627			0.00107671	-0.000116349	0.00108302	-6.162	3.92201e-05	9.16128e-05	9.96594e-05	66.81	0.0116044	-0.00061417	0.0116196	-3.024	0.012661	-0.000850681	0.0126916	-3.84	-1.635095e-11
1.86	628			0.0012852	-0.000128747	0.00129164	-5.718	4.19619e-05	9.13148e-05	0.000100494	65.322	0.0113946	-0.000606541	0.0114098	-3.03	0.0126534	-0.000850681	0.0126839	-3.84	-1.890572e-11
1.855	629			0.00151456	-0.00014329	0.00152136	-5.406	4.13063e-05	8.86326e-05	9.77819e-05	65.01	0.0111542	-0.000595096	0.0111695	-3.042	0.0126458	-0.000854496	0.0126763	-3.858	-2.120933e-11
1.85	630			0.00173856	-0.000157834	0.00174571	-5.184	3.46305e-05	8.72915e-05	9.39076e-05	68.352	0.0109063	-0.000583652	0.0109254	-3.06	0.0126305	-0.000854496	0.012661	-3.864	-2.321963e-11
1.845	631			0.00192023	-0.000170947	0.00192786	-5.082	2.58983e-05	8.601e-05	8.98247e-05	73.23	0.0106736	-0.000572208	0.0106927	-3.054	0.0125847	-0.000850681	0.0126153	-3.864	-1.945026e-11
1.84	632			0.00198485	-0.000174523	0.00199272	-5.022	1.81199e-05	8.4192e-05	8.60994e-05	77.832	0.0104828	-0.00055695	0.0104981	-3.036	0.0124665	-0.000843052	0.0124932	-3.852	-1.773307e-11
1.835	633			0.00195648	-0.000173331	0.00196411	-5.064	1.51098e-05	8.45497e-05	8.58908e-05	79.866	0.0103493	-0.00054932	0.0103646	-3.024	0.012333	-0.000835422	0.0123597	-3.864	-1.626721e-11
1.83	634			0.00195839	-0.000174523	0.00196601	-5.088	1.12057e-05	8.09734e-05	8.17184e-05	82.116	0.0102387	-0.000541691	0.0102502	-3.018	0.0122147	-0.000820164	0.0122414	-3.84	-2.208877e-11
1.825	635			0.00189234	-0.000169993	0.0019002	-5.13	1.14442e-05	7.87084e-05	7.95429e-05	81.714	0.0101739	-0.000534061	0.0101891	-3.0	0.0120926	-0.000812534	0.0121194	-3.834	-2.099984e-11
1.82	636			0.00168825	-0.00015688	0.00169564	-5.304	9.507e-06	7.91852e-05	7.97515e-05	83.148	0.0101472	-0.000530247	0.0101624	-2.988	0.0118409	-0.000793461	0.0118676	-3.816	-1.936652e-11
1.815	637			0.00145961	-0.000142337	0.00146652	-5.568	9.08977e-06	7.74269e-05	7.79335e-05	83.286	0.0101395	-0.000530247	0.010151	-2.976	0.0116044	-0.000770573	0.0116311	-3.798	-1.756555e-11
1.81	638			0.00122023	-0.000126363	0.00122691	-5.91	8.43412e-06	7.78441e-05	7.82912e-05	83.808	0.0101357	-0.000530247	0.0101472	-2.976	0.0113602	-0.000755314	0.0113831	-3.792	-2.007846e-11
1.805	639			0.000938896	-0.000108004	0.000945095	-6.558	9.95403e-06	7.74865e-05	7.81422e-05	82.662	0.0101357	-0.000526432	0.0101472	-2.952	0.0110779	-0.000732426	0.0111008	-3.768	-1.609968e-11
1.8	640			0.000678781	-9.08379e-05	0.000684742	-7.608	8.67253e-06	7.54003e-05	7.5907e-05	83.43	0.0101357	-0.000526432	0.0101472	-2.952	0.0108224	-0.000713352	0.0108452	-3.756	-1.861265e-11
1.795	641			0.000487806	-7.77249e-05	0.000494007	-9.024	8.91095e-06	7.64732e-05	7.70097e-05	83.352	0.0101357	-0.000522617	0.0101472	-2.934	0.0106545	-0.000698093	0.0106774	-3.738	-2.141868e-11
1.79	642			0.000270369	-6.27046e-05	0.000277521	-13.05	9.23878e-06	7.59964e-05	7.65626e-05	83.064	0.0101357	-0.000518803	0.0101472	-2.916	0.0104294	-0.000682835	0.0104561	-3.726	-1.542956e-11
1.785	643			0.000137807	-5.36444e-05	0.00014788	-21.264	9.08977e-06	7.48937e-05	7.54301e-05	83.058	0.0101357	-0.000514988	0.0101472	-2.898	0.0102959	-0.000667576	0.010315	-3.702	-2.171185e-11
1.78	644			4.96807e-05	-4.89654e-05	6.97379e-05	-44.574	9.17917e-06	7.53705e-05	7.59368e-05	83.058	0.0101395	-0.000511173	0.010151	-2.88	0.0101967	-0.000659946	0.0102196	-3.684	-1.978531e-11
1.775	645			2.1577e-05	-4.69389e-05	5.16179e-05	-65.304	1.04309e-05	7.18241e-05	7.25691e-05	81.738	0.0101395	-0.000511173	0.010151	-2.88	0.01017	-0.000652317	0.0101929	-3.654	-2.020411e-11
1.77	646			1.96697e-06	-4.48378e-05	4.48751e-05	-87.48	7.74866e-06	7.45361e-05	7.49235e-05	84.066	0.0101395	-0.000503544	0.010151	-2.844	0.010151	-0.000648502	0.01017	-3.642	-1.44244e-11
1.765	647			-1.8552e-06	-4.57915e-05	4.58213e-05	-92.316	9.83482e-06	7.16751e-05	7.23307e-05	82.176	0.0101395	-0.000503544	0.010151	-2.844	0.0101472	-0.000644688	0.0101662	-3.624	-2.125117e-11
1.76	648			-3.68805e-06	-4.46367e-05	4.47782e-05	-94.722	1.00136e-05	7.39996e-05	7.46553e-05	82.296	0.0101395	-0.000503544	0.010151	-2.826	0.0101433	-0.000640873	0.0101662	-3.612	-2.099989e-11
1.755	649			-4.32882e-06	-4.37053e-05	4.3914e-05	-95.652	8.07649e-06	7.22115e-05	7.26585e-05	83.598	0.0101395	-0.000503544	0.010151	-2.826	0.0101433	-0.000637058	0.0101662	-3.588	-2.116736e-11
1.75	650			-4.62684e-06	-4.41375e-05	4.43684e-05	-95.976	9.08977e-06	7.20923e-05	7.26585e-05	82.794	0.0101395	-0.000499729	0.010151	-2.802	0.0101433	-0.000637058	0.0101662	-3.588	-1.82775e-11
1.745	651			-4.89506e-06	-4.40555e-05	4.43237e-05	-96.336	1.09673e-05	7.15558e-05	7.23903e-05	81.276	0.0101395	-0.000499729	0.010151	-2.802	0.0101433	-0.000637058	0.0101662	-3.57	-2.1293e-11
1.74	652			-4.54488e-06	-4.37724e-05	4.39959e-05	-95.922	9.17917e-06	7.02147e-05	7.08108e-05	82.536	0.0101395	-0.000499729	0.010151	-2.802	0.0101433	-0.000637058	0.0101662	-3.57	-1.915704e-11
1.735	653			-4.44058e-06	-4.3154e-05	4.33775e-05	-95.874	1.02223e-05	7.29566e-05	7.36718e-05	82.002	0.0101395	-0.000495914	0.010151	-2.784	0.0101395	-0.000637058	0.0101624	-3.57	-2.104176e-11
1.73	654			-4.17235e-06	-4.41971e-05	4.43833e-05	-95.388	1.18316e-05	7.11684e-05	7.21519e-05	80.562	0.0101395	-0.000499729	0.010151	-2.802	0.0101395	-0.000637058	0.0101624	-3.57	-2.125112e-11
1.725	655			-4.18726e-06	-4.40108e-05	4.42045e-05	-95.436	1.1921e-05	7.33738e-05	7.43573e-05	80.754	0.0101395	-0.000495914	0.010151	-2.784	0.0101395	-0.000637058	0.0101624	-3.57	-2.032973e-11
1.72	656			-3.87433e-06	-4.46292e-05	4.47857e-05	-94.962	1.37985e-05	7.67414e-05	7.79633e-05	79.794	0.0101395	-0.000495914	0.010151	-2.784	0.0101395	-0.000637058	0.0101624	-3.588	-1.647659e-11
1.715	657			-3.31552e-06	-4.53743e-05	4.5486e-05	-94.176	1.52589e-05	7.76355e-05	7.91256e-05	78.864	0.0101395	-0.000499729	0.010151	-2.802	0.0101395	-0.000640873	0.0101586	-3.612	-1.798437e-11
1.71	658			-1.07289e-06	-4.73487e-05	4.73561e-05	-91.29	1.5855e-05	7.79037e-05	7.95131e-05	78.48	0.0101395	-0.000495914	0.010151	-2.784	0.0101395	-0.000640873	0.0101624	-3.612	-2.028783e-11
1.705	659			3.84453e-06	-4.74455e-05	4.75871e-05	-85.362	1.90438e-05	7.61454e-05	7.847e-05	75.942	0.0101395	-0.000499729	0.010151	-2.802	0.0101395	-0.000640873	0.0101624	-3.612	-2.016222e-11
1.7	660			9.30583e-06	-4.8049e-05	4.89356e-05	-79.038	2.31565e-05	7.78143e-05	8.1182e-05	73.428	0.0101395	-0.000499729	0.010151	-2.802	0.0101433	-0.000644688	0.0101662	-3.63	-1.811002e-11
1.695	661			1.50055e-05	-4.89729e-05	5.12155e-05	-72.954	3.15907e-05	7.62944e-05	8.25529e-05	67.506	0.0101395	-0.000499729	0.010151	-2.802	0.0101395	-0.000644688	0.0101624	-3.63	-2.032974e-11
1.69	662			2.38643e-05	-4.95764e-05	5.50153e-05	-64.29	4.14553e-05	7.58176e-05	8.64272e-05	61.32	0.0101395	-0.000499729	0.010151	-2.802	0.0101395	-0.000644688	0.0101624	-3.63	-1.907329e-11
1.685	663			3.21271e-05	-5.02991e-05	5.96794e-05	-57.426	5.0843e-05	7.54003e-05	9.09274e-05	56.01	0.0101395	-0.000495914	0.0101548	-2.784	0.0101395	-0.000640873	0.0101624	-3.612	-1.647661e-11
1.68	664			4.28709e-05	-4.99638e-05	6.58338e-05	-49.362	6.47609e-05	7.49533e-05	9.90336e-05	49.176	0.0101395	-0.000499729	0.0101548	-2.802	0.0101395	-0.000644688	0.0101586	-3.63	-1.735613e-11
1.675	665			5.06046e-05	-5.10218e-05	7.18539e-05	-45.234	7.87382e-05	7.56686e-05	0.000109226	43.86	0.0101395	-0.000499729	0.0101548	-2.802	0.0101319	-0.000644688	0.010151	-3.63	-1.857067e-11
1.67	666			6.27046e-05	-5.06716e-05	8.06157e-05	-38.934	0.000100226	7.38506e-05	0.000124515	36.39	0.0101433	-0.000499729	0.0101586	-2.802	0.0101243	-0.000644688	0.0101433	-3.636	-2.125118e-11
1.665	667			7.34036e-05	-5.23778e-05	9.01674e-05	-35.508	0.000119478	7.25095e-05	0.000139774	31.248	0.0101433	-0.000499729	0.0101586	-2.802	0.0101205	-0.000644688	0.0101395	-3.636	-1.718858e-11
1.66	668			8.32831e-05	-5.28323e-05	9.86238e-05	-32.388	0.000141562	6.81286e-05	0.000157119	25.698	0.0101472	-0.000503544	0.0101624	-2.82	0.0101128	-0.000640873	0.0101319	-3.618	-1.844506e-11
