variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


4.86	772			0.00085843	-0.0003078	0.000911955	-19.722	-0.0252591	0.00233652	0.0253659	174.708	9.97786e-05	0.000550393	0.000559453	79.716	-1.781681e-11
4.865	773			0.000847105	-0.000305058	0.000900391	-19.8	-0.025261	0.00233652	0.0253679	174.714	0.000113726	0.00054932	0.000561003	78.3	-2.594191e-11
4.87	774			0.000835065	-0.000304224	0.000888709	-20.01	-0.0252591	0.00233652	0.025364	174.714	0.000110746	0.000549559	0.000560526	78.6	-1.932457e-11
4.875	775			0.000819568	-0.000302793	0.000873689	-20.274	-0.0252572	0.00233461	0.025364	174.72	0.000123621	0.000547651	0.000561479	77.274	-1.953393e-11
4.88	776			0.000809077	-0.000302793	0.000863913	-20.514	-0.0252572	0.00233461	0.025364	174.72	0.000140906	0.000543598	0.000561599	75.468	-2.0581e-11
4.885	777			0.000795607	-0.000300767	0.000850562	-20.7	-0.0252496	0.00233461	0.0253564	174.714	0.000129343	0.000546221	0.00056136	76.668	-1.940826e-11
4.89	778			0.000775937	-0.000299694	0.000831846	-21.114	-0.0252496	0.00233079	0.0253545	174.726	0.000140072	0.000545982	0.000563625	75.606	-1.815184e-11
4.895	779			0.000753764	-0.000296237	0.000809912	-21.45	-0.0252439	0.00233079	0.0253488	174.72	0.000146628	0.000543121	0.000562552	74.886	-1.748175e-11
4.9	780			0.00074232	-0.00029576	0.000799064	-21.72	-0.0252496	0.00232889	0.0253545	174.726	0.000166059	0.000539187	0.000564221	72.882	-2.585808e-11
4.905	781			0.000720147	-0.000295045	0.000778202	-22.278	-0.0252477	0.00232889	0.0253507	174.726	0.00020826	0.000535969	0.000575069	68.76	-2.007841e-11
4.91	782			0.000697616	-0.000291349	0.00075591	-22.656	-0.0252477	0.00232698	0.0253507	174.732	0.000234605	0.000533346	0.000582699	66.258	-1.999468e-11
4.915	783			0.000672583	-0.000289204	0.000732068	-23.262	-0.0252458	0.00232507	0.0253507	174.732	0.000247361	0.000529651	0.000584606	64.962	-1.80262e-11
4.92	784			0.00063527	-0.000284435	0.000695948	-24.108	-0.0252477	0.00232317	0.0253526	174.738	0.000305416	0.000525478	0.000607733	59.832	-2.125113e-11
4.925	785			0.000609521	-0.000284674	0.000672583	-25.026	-0.0252477	0.00232317	0.0253507	174.744	0.000325682	0.000520233	0.000613812	57.948	-1.840316e-11
4.93	786			0.000585441	-0.000281217	0.000649456	-25.65	-0.0252439	0.00232126	0.0253488	174.744	0.000339033	0.000519279	0.00062013	56.862	-2.338709e-11
4.935	787			0.000571851	-0.000278713	0.000636104	-25.974	-0.025242	0.00231935	0.0253469	174.75	0.000355842	0.000518683	0.000629071	55.548	-2.095793e-11
4.94	788			0.000548963	-0.000276806	0.000614647	-26.754	-0.0252401	0.00231363	0.025345	174.756	0.000380756	0.000513557	0.000639323	53.448	-1.978525e-11
4.945	789			0.000526551	-0.000275018	0.000594024	-27.576	-0.0252477	0.00231363	0.0253507	174.762	0.000443341	0.000506882	0.000673417	48.828	-1.781683e-11
4.95	790			0.000507358	-0.000272991	0.000576142	-28.278	-0.0252401	0.00230981	0.0253431	174.768	0.000427486	0.000507597	0.000663642	49.89	-1.986899e-11
4.955	791			0.000491623	-0.000272395	0.000561956	-28.98	-0.0252496	0.00230981	0.0253526	174.768	0.000502709	0.000500087	0.000709061	44.85	-1.965959e-11
4.96	792			0.00047672	-0.000272634	0.000549082	-29.76	-0.0252496	0.00230981	0.0253526	174.768	0.000511531	0.000499491	0.000715021	44.322	-1.878009e-11
4.965	793			0.000457169	-0.000270726	0.00053132	-30.624	-0.0252439	0.002306	0.0253469	174.78	0.000509623	0.000497583	0.000712279	44.316	-1.73561e-11
4.97	794			0.000442864	-0.000270369	0.000518803	-31.392	-0.0252496	0.002306	0.0253526	174.78	0.000576977	0.000490908	0.000757579	40.392	-1.810993e-11
4.975	795			0.000427129	-0.000269653	0.000505093	-32.262	-0.025261	0.002306	0.025364	174.78	0.000667576	0.000484349	0.000824813	35.958	-1.957582e-11
4.98	796			0.000417115	-0.000269176	0.000496391	-32.826	-0.0252706	0.00230409	0.0253736	174.786	0.000716213	0.000480892	0.000862602	33.876	-1.777488e-11
4.985	797			0.00040436	-0.000268223	0.000485064	-33.546	-0.0252782	0.00230409	0.0253812	174.792	0.000777844	0.000474455	0.00091112	31.386	-1.647657e-11
4.99	798			0.000363233	-0.000264289	0.000449063	-36.036	-0.0252706	0.00230409	0.0253736	174.786	0.000795368	0.000474455	0.00092626	30.816	-1.78168e-11
4.995	799			0.000368359	-0.000262024	0.000451924	-35.406	-0.0252782	0.00230409	0.0253812	174.792	0.000860814	0.00046766	0.000979669	28.518	-1.676977e-11
5.0	0			0.000376822	-0.000262501	0.000459196	-34.842	-0.0252877	0.00230218	0.0253907	174.798	0.000913862	0.000464084	0.00102497	26.922	-1.819373e-11
5.01	1			0.000369074	-0.000260593	0.000451805	-35.22	-0.0252916	0.00229837	0.0253946	174.804	0.000974778	0.000456931	0.00107659	25.116	-1.80681e-11
5.02	2			0.000351431	-0.000259401	0.000436665	-36.432	-0.0252935	0.00229646	0.0253946	174.81	0.00101317	0.000454785	0.00111056	24.174	-2.02459e-11
5.03	3			0.000351908	-0.00026262	0.00043893	-36.72	-0.0253049	0.00229646	0.025406	174.816	0.00110377	0.000446679	0.00119079	22.032	-2.062289e-11
5.04	4			0.000344636	-0.000263097	0.000433566	-37.338	-0.025303	0.00229265	0.0254041	174.822	0.00115193	0.000443818	0.00123442	21.072	-1.718858e-11
5.05	5			0.000344755	-0.000266196	0.000435473	-37.668	-0.0253106	0.00228883	0.0254117	174.828	0.00125671	0.00043297	0.00132907	19.008	-1.811e-11
5.06	6			0.000334503	-0.000264885	0.000426533	-38.37	-0.0253125	0.00228502	0.0254155	174.84	0.00134147	0.000427606	0.00140799	17.682	-1.836128e-11
5.07	7			0.000286462	-0.000266196	0.000391008	-42.888	-0.0252992	0.00228311	0.0254003	174.84	0.0013181	0.000427367	0.0013857	17.964	-2.200498e-11
5.08	8			0.000327231	-0.000270607	0.000424625	-39.57	-0.0252897	0.00227548	0.0253907	174.858	0.00126363	0.000431897	0.00133539	18.87	-2.020407e-11
5.09	9			0.000350477	-0.000270488	0.000442626	-37.644	-0.0252973	0.00226976	0.0253965	174.87	0.00132871	0.00042546	0.00139511	17.76	-1.836124e-11
5.1	10			0.000354173	-0.000270488	0.000445606	-37.362	-0.0252858	0.00226785	0.0253869	174.876	0.00129808	0.000424506	0.00136567	18.114	-1.995279e-11
5.11	11			0.000354649	-0.000270369	0.000445845	-37.302	-0.0252897	0.00226213	0.0253907	174.888	0.00137008	0.00041938	0.0014329	17.022	-1.815185e-11
5.12	12			0.000357868	-0.000271799	0.000449421	-37.206	-0.0252839	0.00225832	0.0253812	174.894	0.00133408	0.000421049	0.00139905	17.514	-1.723044e-11
5.13	13			0.000367643	-0.000272872	0.000457766	-36.582	-0.0252782	0.00225641	0.0253774	174.894	0.00125671	0.000428082	0.00132764	18.81	-2.012028e-11
5.14	14			0.000370743	-0.000272395	0.000460031	-36.3	-0.0252668	0.00225069	0.025364	174.906	0.00118292	0.000432732	0.00125957	20.1	-2.129299e-11
5.15	15			0.00038767	-0.000274422	0.000474932	-35.274	-0.025263	0.00225069	0.0253621	174.906	0.00112618	0.000439884	0.00120903	21.342	-1.865445e-11
5.16	16			0.000395657	-0.000276687	0.00048268	-34.95	-0.0252591	0.00224878	0.0253583	174.906	0.00109244	0.00043893	0.00117732	21.894	-1.810993e-11
5.17	17			0.000404598	-0.00027621	0.000489835	-34.314	-0.0252553	0.00224496	0.0253526	174.918	0.00104619	0.000444295	0.00113667	23.01	-1.676976e-11
5.18	18			0.000410797	-0.000277283	0.000495557	-34.014	-0.0252515	0.00224306	0.0253507	174.918	0.00101782	0.000446321	0.0011114	23.682	-2.213062e-11
5.19	19			0.000394823	-0.000276091	0.000481607	-34.95	-0.0252496	0.00224496	0.0253488	174.912	0.00100184	0.00044799	0.00109745	24.096	-1.986897e-11
5.2	20			0.000382425	-0.000275137	0.000471117	-35.724	-0.0252477	0.00224687	0.0253469	174.912	0.000998147	0.000448348	0.00109423	24.192	-1.907325e-11
5.21	21			0.000434043	-0.000281097	0.000517134	-32.922	-0.0252496	0.00224687	0.0253488	174.912	0.000991471	0.000449421	0.00108851	24.384	-1.986902e-11
5.22	22			0.000455262	-0.000281455	0.000535253	-31.722	-0.0252515	0.00224687	0.0253507	174.912	0.000996239	0.000449182	0.0010928	24.27	-1.810997e-11
5.23	23			0.000463964	-0.000283362	0.000543479	-31.404	-0.0252553	0.00225259	0.0253526	174.9	0.000999577	0.000450255	0.00109638	24.252	-2.154428e-11
5.24	24			0.000480535	-0.000283958	0.000558142	-30.57	-0.0252591	0.00225259	0.0253564	174.9	0.00101174	0.000450017	0.00110734	23.982	-2.062291e-11
5.25	25			0.000493053	-0.000287058	0.000570539	-30.198	-0.025263	0.00225641	0.0253621	174.894	0.00102998	0.000447514	0.00112308	23.484	-2.221442e-11
5.26	26			0.000511054	-0.000289204	0.000587229	-29.496	-0.0252668	0.00225832	0.0253659	174.888	0.00105787	0.000447156	0.00114859	22.914	-2.187935e-11
5.27	27			0.00053883	-0.000292065	0.000612859	-28.446	-0.0252725	0.00226404	0.0253736	174.876	0.0010804	0.000445487	0.00116862	22.41	-1.572269e-11
5.28	28			0.00054932	-0.000294091	0.000622991	-28.152	-0.0252801	0.00226595	0.0253793	174.876	0.00113953	0.000442745	0.0012225	21.234	-2.225627e-11
5.29	29			0.000557546	-0.000294806	0.000630621	-27.858	-0.025282	0.00226976	0.0253812	174.87	0.00117517	0.000444414	0.00125647	20.718	-2.007843e-11
5.3	30			0.0005765	-0.000298383	0.000649218	-27.366	-0.0252877	0.00227357	0.0253888	174.858	0.00123549	0.000438811	0.00131107	19.56	-2.053917e-11
5.31	31			0.000592951	-0.000298621	0.00066388	-26.724	-0.0252935	0.00227739	0.0253927	174.852	0.00124682	0.00043595	0.00132085	19.272	-2.347086e-11
5.32	32			0.000545148	-0.000294568	0.000619534	-28.38	-0.0252858	0.00228311	0.0253869	174.834	0.00125778	0.000435235	0.00133098	19.086	-1.605776e-11
5.33	33			0.000625018	-0.000302555	0.000694279	-25.83	-0.0252992	0.00228693	0.0254022	174.828	0.00131369	0.000431897	0.00138295	18.198	-2.099983e-11
5.34	34			0.000666384	-0.000306131	0.00073326	-24.666	-0.0253087	0.00229074	0.0254098	174.828	0.00133897	0.000430467	0.00140656	17.826	-2.041347e-11
5.35	35			0.000689987	-0.000309827	0.000756387	-24.174	-0.0253202	0.00229456	0.0254213	174.822	0.00136841	0.000428559	0.00143398	17.394	-2.150245e-11
5.36	36			0.000715498	-0.000313284	0.000781063	-23.64	-0.0253297	0.00229837	0.0254327	174.81	0.00139571	0.000429632	0.00146032	17.112	-1.836127e-11
5.37	37			0.000738982	-0.000315787	0.000803594	-23.136	-0.0253354	0.00230218	0.0254384	174.804	0.00140429	0.000428202	0.00146819	16.962	-1.702105e-11
5.38	38			0.000771526	-0.00031841	0.000834588	-22.422	-0.0253431	0.00230791	0.0254461	174.798	0.00140394	0.00043142	0.00146867	17.082	-1.731421e-11
5.39	39			0.000810269	-0.000322344	0.0008719	-21.69	-0.0253545	0.00231554	0.0254575	174.78	0.00144101	0.000430467	0.00150395	16.638	-2.007843e-11
5.4	40			0.000844482	-0.000328185	0.000905994	-21.234	-0.0253659	0.00232126	0.0254689	174.768	0.00146557	0.000429155	0.00152708	16.32	-1.492693e-11
5.41	41			0.000879172	-0.000330808	0.000939373	-20.61	-0.0253736	0.00232507	0.0254785	174.762	0.00147689	0.000431897	0.00153876	16.302	-2.171184e-11
5.42	42			0.000906471	-0.000335814	0.000966672	-20.322	-0.0253812	0.0023327	0.0254861	174.744	0.00150574	0.000431659	0.00156642	16.002	-1.991089e-11
5.43	43			0.000938658	-0.000340464	0.000998504	-19.932	-0.0253946	0.00233842	0.0255014	174.732	0.00151814	0.000432136	0.00157846	15.888	-1.840317e-11
5.44	44			0.00100339	-0.000349404	0.00106252	-19.194	-0.0254136	0.00234605	0.0255204	174.726	0.00153757	0.000433804	0.00159765	15.756	-1.848687e-11
5.45	45			0.00103808	-0.000353219	0.00109649	-18.786	-0.025427	0.00235178	0.0255338	174.714	0.00157154	0.000431063	0.0016296	15.342	-1.852875e-11
5.46	46			0.00106753	-0.00035906	0.0011263	-18.588	-0.0254403	0.00236131	0.0255491	174.696	0.0016023	0.000430943	0.00165928	15.054	-2.083228e-11
5.47	47			0.00110758	-0.000363709	0.00116576	-18.174	-0.0254575	0.00236894	0.0255643	174.678	0.0016203	0.000432732	0.00167716	14.958	-1.555516e-11
5.48	48			0.00118042	-0.000372769	0.00123788	-17.52	-0.0254785	0.00237657	0.0255872	174.666	0.0016569	0.000434162	0.00171281	14.682	-2.079042e-11
5.49	49			0.00123287	-0.000379803	0.00129009	-17.118	-0.0255014	0.00238802	0.025612	174.648	0.00170029	0.000432255	0.00175441	14.268	-1.681166e-11
5.5	50			0.00127519	-0.000385644	0.00133217	-16.824	-0.0255224	0.00239755	0.0256311	174.63	0.00170995	0.000434758	0.00176442	14.268	-2.012027e-11
5.51	51			0.001328	-0.000392558	0.00138474	-16.464	-0.0255452	0.00240327	0.0256559	174.618	0.00175405	0.000433208	0.00180674	13.872	-1.978524e-11
5.52	52			0.00136174	-0.000398161	0.00141884	-16.296	-0.0255662	0.00241472	0.0256788	174.606	0.00178219	0.000432016	0.00183368	13.632	-1.810995e-11
5.53	53			0.00142158	-0.000406386	0.00147856	-15.954	-0.0255929	0.00242616	0.0257074	174.582	0.00182272	0.00043297	0.0018735	13.368	-2.079041e-11
5.54	54			0.00149489	-0.000416042	0.00155164	-15.552	-0.0256234	0.00243379	0.025736	174.57	0.00184251	0.000431539	0.00189234	13.188	-1.475941e-11
5.55	55			0.00157285	-0.000426175	0.00162948	-15.156	-0.0256597	0.00244905	0.0257741	174.546	0.00189591	0.000431063	0.00194431	12.81	-1.794242e-11
5.56	56			0.001642	-0.000435116	0.00169862	-14.844	-0.0256921	0.00246049	0.0258085	174.528	0.00193239	0.000431301	0.00197984	12.582	-1.618338e-11
5.57	57			0.00168336	-0.000439646	0.00173975	-14.634	-0.0257169	0.00246812	0.0258332	174.516	0.00196005	0.000431778	0.00200702	12.426	-1.777492e-11
5.58	58			0.00176454	-0.000449182	0.00182081	-14.28	-0.0257512	0.00248148	0.0258695	174.492	0.00198366	0.000433685	0.00203039	12.336	-1.731424e-11
5.59	59			0.00182343	-0.000458242	0.00188018	-14.1	-0.0257818	0.00249292	0.0259	174.474	0.00201108	0.000433447	0.00205733	12.162	-2.062286e-11
5.6	60			0.00191379	-0.00046921	0.00197054	-13.77	-0.0258237	0.00250627	0.0259439	174.456	0.00204994	0.000436785	0.00209595	12.036	-1.59321e-11
5.61	61			0.00199248	-0.0004797	0.00204946	-13.536	-0.0258561	0.00251962	0.0259782	174.432	0.00206663	0.000437977	0.00211264	11.97	-1.714663e-11
5.62	62			0.00209881	-0.000489477	0.00215532	-13.122	-0.0259	0.00253107	0.0260221	174.42	0.00206687	0.000445368	0.00211431	12.162	-1.668598e-11
5.63	63			0.00218679	-0.000497345	0.00224258	-12.81	-0.0259343	0.0025406	0.0260583	174.402	0.0020497	0.00045109	0.00209858	12.414	-1.836126e-11
5.64	64			0.00230028	-0.000513081	0.00235678	-12.57	-0.025982	0.00255395	0.0261041	174.384	0.0020373	0.000456573	0.00208785	12.636	-1.982711e-11
5.65	65			0.00240733	-0.000525717	0.00246407	-12.318	-0.0260259	0.00256731	0.0261518	174.366	0.00201966	0.000462772	0.00207211	12.906	-1.794243e-11
5.66	66			0.00252463	-0.000538114	0.00258113	-12.03	-0.0260774	0.00258066	0.0262014	174.348	0.00200249	0.000472786	0.00205733	13.284	-1.681159e-11
5.67	67			0.00265194	-0.000551704	0.00270893	-11.748	-0.0261232	0.00259401	0.0262491	174.33	0.00195839	0.000483276	0.00201704	13.86	-1.957582e-11
5.68	68			0.00278188	-0.000566248	0.00283886	-11.502	-0.0261747	0.00260736	0.0263025	174.312	0.00193454	0.000490908	0.00199582	14.244	-1.903135e-11
5.69	69			0.00292684	-0.000582699	0.0029843	-11.256	-0.0262376	0.00262262	0.0263673	174.294	0.00191427	0.000498775	0.00197817	14.61	-2.133484e-11
5.7	70			0.00307347	-0.000600819	0.00313164	-11.058	-0.0263025	0.00263788	0.0264322	174.27	0.00187708	0.000505928	0.00194407	15.084	-1.999466e-11
5.71	71			0.00321366	-0.000617269	0.00327231	-10.872	-0.0263654	0.00265314	0.026497	174.252	0.00185157	0.000514749	0.0019219	15.54	-1.576455e-11
5.72	72			0.00338413	-0.000638489	0.00344373	-10.68	-0.0264474	0.00267221	0.026579	174.228	0.00183798	0.000521425	0.00191069	15.846	-1.609963e-11
5.73	73			0.00354506	-0.000657324	0.00360538	-10.5	-0.0265332	0.00269128	0.0266687	174.21	0.00182796	0.000527862	0.00190259	16.11	-1.970145e-11
5.74	74			0.00369288	-0.000677112	0.00375439	-10.386	-0.0266267	0.00270845	0.026764	174.186	0.00181103	0.000533108	0.00188804	16.404	-1.547139e-11
5.75	75			0.00385405	-0.00069714	0.00391677	-10.248	-0.0267354	0.00273325	0.0268728	174.162	0.00180817	0.00054026	0.00188733	16.632	-1.90732e-11
5.76	76			0.00410894	-0.000727896	0.00417307	-10.044	-0.0268708	0.00275804	0.0270101	174.138	0.00179172	0.000545267	0.00187302	16.926	-1.827746e-11
5.77	77			0.00431207	-0.000753883	0.00437739	-9.912	-0.0270063	0.00278474	0.0271474	174.114	0.00180627	0.000548843	0.00188781	16.902	-1.760738e-11
5.78	78			0.00447705	-0.000776295	0.00454381	-9.834	-0.0271322	0.00281145	0.0272752	174.084	0.00183249	0.000553135	0.00191427	16.8	-1.970147e-11
5.79	79			0.00464395	-0.000793938	0.00471166	-9.696	-0.0272599	0.00283815	0.0274049	174.054	0.00184966	0.000557188	0.00193191	16.764	-2.238192e-11
5.8	80			0.00479558	-0.000814442	0.00486425	-9.636	-0.0274316	0.00286485	0.0275804	174.036	0.00190068	0.000555757	0.00198032	16.302	-2.196306e-11
5.81	81			0.00493291	-0.000832561	0.00500301	-9.576	-0.0276014	0.00289156	0.027752	174.018	0.00195719	0.000552658	0.00203349	15.774	-2.234004e-11
5.82	82			0.00504926	-0.000847343	0.00511983	-9.522	-0.0277616	0.00291635	0.0279123	174.0	0.00202538	0.000549559	0.00209858	15.18	-2.146053e-11
5.83	83			0.005137	-0.000859741	0.00520805	-9.498	-0.0279142	0.00294305	0.0280668	173.976	0.00206925	0.000547413	0.00214054	14.82	-1.823562e-11
5.84	84			0.00523093	-0.000872616	0.00530294	-9.468	-0.0280591	0.00296976	0.0282136	173.958	0.00214244	0.000545744	0.00221087	14.292	-1.945019e-11
5.85	85			0.00527337	-0.000879768	0.00534633	-9.468	-0.0281984	0.00299264	0.0283548	173.94	0.00220801	0.000542406	0.00227381	13.8	-1.861255e-11
5.86	86			0.00530341	-0.000885013	0.00537685	-9.468	-0.0283262	0.00301363	0.0284845	173.922	0.00230266	0.000535969	0.00236417	13.11	-1.974338e-11
5.87	87			0.00532392	-0.000888828	0.00539735	-9.474	-0.0284368	0.0030327	0.028597	173.91	0.00237729	0.000531439	0.00243594	12.6	-1.739797e-11
5.88	88			0.00532725	-0.000889782	0.00540116	-9.48	-0.0285627	0.00305368	0.0287248	173.898	0.00245549	0.000527147	0.00251152	12.12	-1.622529e-11
5.89	89			0.00532153	-0.000890736	0.00539544	-9.498	-0.0286638	0.00307275	0.0288259	173.88	0.00253536	0.000522379	0.00258876	11.646	-1.92408e-11
5.9	90			0.00529435	-0.000889305	0.00536826	-9.534	-0.0287858	0.00309183	0.0289499	173.868	0.00264408	0.000515942	0.00269391	11.046	-2.401532e-11
5.91	91			0.00526813	-0.000888351	0.00534251	-9.57	-0.0288888	0.00311472	0.0290529	173.844	0.00270964	0.000512842	0.0027578	10.722	-1.777489e-11
5.92	92			0.00522235	-0.000885967	0.00529674	-9.63	-0.0290033	0.0031357	0.0291692	173.826	0.00279714	0.000506405	0.00284244	10.266	-1.953393e-11
5.93	93			0.00518563	-0.000882629	0.0052605	-9.66	-0.0290967	0.00315477	0.0292646	173.814	0.00285412	0.000505451	0.00289871	10.044	-1.911511e-11
5.94	94			0.00512126	-0.000878338	0.00519565	-9.732	-0.0292207	0.00317575	0.0293905	173.796	0.00293638	0.000503782	0.00297929	9.738	-1.555517e-11
5.95	95			0.00508693	-0.000875	0.00516179	-9.756	-0.0293123	0.00319482	0.0294839	173.778	0.00298931	0.000500444	0.00303079	9.51	-2.246568e-11
5.96	96			0.00503543	-0.000872139	0.00511029	-9.822	-0.0294439	0.00321771	0.0296155	173.76	0.00313474	0.000489239	0.00317289	8.874	-1.773304e-11
5.97	97			0.00498965	-0.000867371	0.00506452	-9.858	-0.0295297	0.00323297	0.0297052	173.754	0.0032263	0.000482799	0.0032623	8.514	-2.301015e-11
5.98	98			0.00494483	-0.000866417	0.00502017	-9.93	-0.0295888	0.00324632	0.0297643	173.736	0.00328566	0.000480654	0.00332071	8.328	-2.125115e-11
5.99	99			0.00486758	-0.000859264	0.00494292	-10.008	-0.0296842	0.0032654	0.0298635	173.718	0.00339271	0.000473501	0.00342561	7.944	-2.250755e-11
6.0	100			0.00481609	-0.000854496	0.00489143	-10.056	-0.0297986	0.00328256	0.029976	173.712	0.00353076	0.00046158	0.00356056	7.452	-1.534573e-11
6.01	101			0.00476506	-0.000850681	0.0048404	-10.122	-0.0298921	0.00329973	0.0300714	173.7	0.00363757	0.00045252	0.00366546	7.092	-1.919889e-11
6.02	102			0.00470594	-0.000845436	0.00478128	-10.182	-0.0299875	0.00331308	0.0301687	173.694	0.00372292	0.000446798	0.00374962	6.846	-1.961774e-11
6.03	103			0.00468114	-0.000844005	0.00475648	-10.218	-0.0300466	0.00332071	0.0302278	173.694	0.00379206	0.000439646	0.00381757	6.618	-1.668599e-11
6.04	104			0.00463679	-0.000839237	0.00471213	-10.254	-0.0301057	0.00332834	0.0302869	173.688	0.00386383	0.000434877	0.00388815	6.426	-1.75236e-11
6.05	105			0.00460485	-0.00083733	0.00468066	-10.308	-0.0301458	0.00333597	0.0303289	173.682	0.00393155	0.000428202	0.00395492	6.216	-2.09998e-11
6.06	106			0.00456956	-0.000835422	0.00464538	-10.356	-0.030182	0.00333978	0.0303651	173.682	0.00401142	0.000420095	0.0040336	5.982	-1.84869e-11
6.07	107			0.00451615	-0.000828747	0.00459149	-10.392	-0.030182	0.00333978	0.0303651	173.688	0.00405386	0.000415804	0.00407508	5.856	-1.890572e-11
6.08	108			0.00446227	-0.000823978	0.00453761	-10.464	-0.0301915	0.00333978	0.0303746	173.688	0.00411919	0.000411751	0.00413969	5.706	-2.003656e-11
6.09	109			0.00441602	-0.000822071	0.00449136	-10.542	-0.0301839	0.00333978	0.030367	173.688	0.00417998	0.000404598	0.00419953	5.526	-1.769114e-11
6.1	110			0.00433066	-0.000813965	0.00440601	-10.638	-0.0301801	0.00333788	0.0303613	173.688	0.00424722	0.000396969	0.00426582	5.34	-1.605775e-11
6.11	111			0.00425103	-0.000807766	0.00432733	-10.758	-0.0301591	0.00333406	0.0303422	173.688	0.00429657	0.000390293	0.00431421	5.19	-2.003654e-11
6.12	112			0.004159	-0.00080109	0.0042353	-10.902	-0.0301343	0.00333215	0.0303155	173.688	0.00434926	0.00038171	0.00436595	5.016	-2.108361e-11
