variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


4.8	760			0.000160516	-0.000124157	0.000202895	-37.71	0.000164271	0.000326874	0.000365855	63.312	0.0253373	-0.00194932	0.0254136	-4.398	0.0253907	-0.00245668	0.025509	-5.52	-2.062279e-11
4.805	761			0.000159324	-0.000125588	0.000202836	-38.238	0.000189782	0.000326993	0.000378134	59.862	0.0253717	-0.00194932	0.0254461	-4.392	0.0253965	-0.00245668	0.0255147	-5.526	-2.104161e-11
4.81	762			0.000157417	-0.0001238	0.000200213	-38.178	0.000209571	0.000326993	0.000388386	57.348	0.0253965	-0.00195314	0.0254709	-4.392	0.0253984	-0.00245859	0.0255166	-5.526	-2.359641e-11
4.815	763			0.000155807	-0.000125707	0.000200213	-38.886	0.000228764	0.000323774	0.000396492	54.762	0.0254194	-0.00195505	0.0254956	-4.398	0.0254022	-0.00246049	0.0255204	-5.532	-1.840306e-11
4.82	764			0.000154973	-0.000126363	0.000199915	-39.18	0.00025964	0.000322105	0.000413658	51.12	0.0254594	-0.00195886	0.0255357	-4.398	0.0254098	-0.0024624	0.0255281	-5.532	-1.475935e-11
4.825	765			0.000153423	-0.000125946	0.000198425	-39.372	0.000294687	0.000318768	0.000434162	47.244	0.0254995	-0.00196077	0.0255758	-4.392	0.0254155	-0.0024624	0.0255338	-5.532	-1.844493e-11
4.83	766			0.000151814	-0.000124813	0.000196517	-39.414	0.000320198	0.000316741	0.000450494	44.694	0.0255338	-0.00196649	0.0256082	-4.398	0.0254194	-0.00246431	0.0255376	-5.532	-1.903128e-11
4.835	767			0.000150681	-0.000126899	0.000196994	-40.092	0.000374081	0.000313284	0.000487925	39.948	0.0256006	-0.0019684	0.0256768	-4.398	0.0254289	-0.00246622	0.0255491	-5.538	-1.83193e-11
4.84	768			0.000150503	-0.000125051	0.000195683	-39.702	0.000421049	0.000311019	0.000523452	36.456	0.0256559	-0.00197603	0.0257341	-4.404	0.0254403	-0.00246622	0.0255586	-5.532	-2.028779e-11
4.845	769			0.000148416	-0.000126303	0.000194849	-40.38	0.00047362	0.000305416	0.000563506	32.82	0.0257207	-0.00198175	0.025797	-4.404	0.025448	-0.00246812	0.0255681	-5.538	-1.932448e-11
4.85	770			0.0001449	-0.000125826	0.000191928	-40.956	0.000541333	0.000298621	0.000618342	28.884	0.0258008	-0.00198747	0.025879	-4.404	0.0254594	-0.00247003	0.0255796	-5.538	-1.78586e-11
4.855	771			0.00014037	-0.000127316	0.000189484	-42.192	0.000593308	0.00029576	0.000662927	26.496	0.0258638	-0.00198938	0.0259401	-4.398	0.025467	-0.00247003	0.0255872	-5.538	-2.020404e-11
4.86	772			0.000137032	-0.000129641	0.00018859	-43.398	0.000664476	0.000290634	0.000725273	23.622	0.0259515	-0.00199319	0.0260278	-4.386	0.0254785	-0.00247003	0.0255986	-5.538	-1.718848e-11
4.865	773			0.000134171	-0.000131489	0.000187875	-44.4	0.000739817	0.000284316	0.000792507	21.018	0.0260469	-0.00199892	0.0261232	-4.386	0.0254937	-0.00247194	0.0256139	-5.538	-1.840308e-11
4.87	774			0.000128747	-0.000132681	0.000184835	-45.846	0.000826482	0.000278236	0.00087202	18.606	0.0261461	-0.00200655	0.0262223	-4.386	0.0255071	-0.00247194	0.0256273	-5.532	-2.058097e-11
4.875	775			0.000124753	-0.00013137	0.000181139	-46.464	0.000949983	0.000268938	0.000987299	15.804	0.026291	-0.00201608	0.0263673	-4.38	0.0255243	-0.00247385	0.0256444	-5.532	-2.242371e-11
4.88	776			0.0001207	-0.000130833	0.00017804	-47.292	0.00104249	0.000261785	0.00107492	14.1	0.0264169	-0.00202371	0.0264932	-4.38	0.0255471	-0.00247385	0.0256673	-5.532	-2.221435e-11
4.885	777			0.000117302	-0.000131131	0.000175954	-48.168	0.0011673	0.000252249	0.00119425	12.198	0.026558	-0.00203516	0.0266362	-4.38	0.0255643	-0.00247766	0.0256845	-5.532	-1.915693e-11
4.89	778			0.000111819	-0.000133813	0.000174345	-50.1	0.00123955	0.000244739	0.00126351	11.172	0.0266439	-0.00204088	0.0267221	-4.38	0.0255719	-0.00247766	0.0256921	-5.532	-1.886378e-11
4.895	779			0.000107289	-0.000134409	0.000171901	-51.39	0.00132979	0.000238181	0.00135089	10.158	0.0267507	-0.00204469	0.0268289	-4.368	0.0255815	-0.00247575	0.0257016	-5.526	-1.953391e-11
4.9	780			0.000100911	-0.000136734	0.000169934	-53.568	0.00149108	0.000223876	0.00150777	8.544	0.0269433	-0.00205995	0.0270215	-4.368	0.0256139	-0.00247957	0.0257341	-5.526	-2.012026e-11
4.905	781			9.60832e-05	-0.000137211	0.00016749	-54.984	0.0016327	0.000212909	0.00164653	7.428	0.0271035	-0.0020714	0.0271817	-4.368	0.0256273	-0.00248148	0.0257474	-5.526	-2.221436e-11
4.91	782			9.1732e-05	-0.000135661	0.000163735	-55.926	0.00175584	0.000202299	0.00176752	6.576	0.0272485	-0.00208284	0.0273286	-4.368	0.0256425	-0.00248148	0.0257627	-5.526	-2.158607e-11
4.915	783			8.42814e-05	-0.000137449	0.000161172	-58.476	0.00187922	0.000191213	0.001889	5.814	0.0273896	-0.00209238	0.0274698	-4.368	0.0256559	-0.00248148	0.025776	-5.52	-2.267502e-11
4.92	784			8.03475e-05	-0.000138045	0.000159682	-59.778	0.00196578	0.000184537	0.00197436	5.364	0.0275003	-0.00210001	0.0275804	-4.368	0.0256692	-0.00248148	0.0257894	-5.52	-2.242374e-11
4.925	785			7.38506e-05	-0.000136138	0.000154854	-61.506	0.00207688	0.000174523	0.00208403	4.806	0.0276223	-0.00210764	0.0277025	-4.362	0.0256807	-0.00248148	0.0258008	-5.514	-2.120912e-11
4.93	786			6.94399e-05	-0.000135661	0.00015241	-62.886	0.00221731	0.000163318	0.00222351	4.218	0.0277997	-0.00212099	0.0278798	-4.362	0.0257131	-0.00248148	0.0258332	-5.508	-1.940824e-11
4.935	787			6.75325e-05	-0.000136853	0.000152589	-63.72	0.00237085	0.000151158	0.00237562	3.654	0.0279561	-0.00213243	0.0280381	-4.362	0.025715	-0.00248148	0.0258352	-5.508	-1.810991e-11
4.94	788			6.23469e-05	-0.00013733	0.000150741	-65.568	0.00244381	0.000145675	0.0024481	3.414	0.028061	-0.00213815	0.028143	-4.356	0.0257398	-0.00248148	0.02586	-5.502	-1.480125e-11
4.945	789			5.75187e-05	-0.00013733	0.000148834	-67.266	0.00252463	0.000139953	0.00252844	3.18	0.0281526	-0.00214197	0.0282346	-4.35	0.0257436	-0.00248148	0.0258638	-5.502	-1.924071e-11
4.95	790			5.69227e-05	-0.000137747	0.000149013	-67.542	0.0026498	0.00012684	0.0026529	2.742	0.0282956	-0.00215341	0.0283757	-4.35	0.0257608	-0.00248148	0.025879	-5.496	-1.597393e-11
4.955	791			5.16179e-05	-0.000138284	0.000147582	-69.522	0.0027733	0.000115633	0.00277545	2.388	0.0284406	-0.00216676	0.0285207	-4.356	0.025776	-0.00248148	0.0258943	-5.496	-1.526193e-11
4.96	792			5.03066e-05	-0.000137926	0.000146748	-69.936	0.00283505	0.000111104	0.0028372	2.25	0.0285093	-0.00216867	0.0285913	-4.35	0.0257837	-0.00247957	0.0259019	-5.49	-1.769109e-11
4.965	793			4.66111e-05	-0.000138045	0.000145675	-71.334	0.00290944	0.000102759	0.00291134	2.022	0.0285817	-0.0021763	0.0286657	-4.35	0.0257798	-0.00247766	0.0258981	-5.484	-1.735605e-11
4.97	794			4.38096e-05	-0.000137151	0.000143887	-72.27	0.00296976	9.98979e-05	0.00297143	1.926	0.0286256	-0.0021763	0.0287076	-4.344	0.0257627	-0.00247385	0.0258809	-5.484	-1.94501e-11
4.975	795			3.88029e-05	-0.000136913	0.000142277	-74.16	0.00302006	9.60832e-05	0.00302149	1.824	0.0286561	-0.00217821	0.02874	-4.344	0.0257341	-0.00247003	0.0258523	-5.484	-2.007832e-11
4.98	796			3.73723e-05	-0.000137568	0.000142516	-74.79	0.00304438	9.17916e-05	0.00304581	1.728	0.028679	-0.00218011	0.0287629	-4.344	0.0257341	-0.00247003	0.0258523	-5.484	-1.731413e-11
4.985	797			3.50478e-05	-0.000137747	0.000142098	-75.702	0.00306846	8.65464e-05	0.00306965	1.62	0.0287172	-0.00218393	0.0288011	-4.35	0.0257474	-0.00247003	0.0258657	-5.472	-2.125108e-11
4.99	798			2.74779e-05	-0.00013727	0.000139953	-78.672	0.00301935	9.10764e-05	0.00302078	1.728	0.0287	-0.00218202	0.0287839	-4.35	0.0257722	-0.00247194	0.0258905	-5.478	-2.204678e-11
4.995	799			2.84315e-05	-0.000136734	0.000139595	-78.234	0.0030141	9.03611e-05	0.00301553	1.716	0.0286905	-0.00218011	0.0287744	-4.344	0.0257665	-0.00247003	0.0258847	-5.472	-1.965953e-11
5.0	0			2.84315e-05	-0.000136734	0.000139595	-78.234	0.00297429	9.17916e-05	0.00297596	1.77	0.0286657	-0.00217821	0.0287477	-4.344	0.0257798	-0.00246812	0.0258981	-5.466	-2.171172e-11
5.01	1			2.51533e-05	-0.000137211	0.000139416	-79.602	0.00297762	8.79769e-05	0.00297882	1.698	0.0286466	-0.0021763	0.0287286	-4.344	0.025755	-0.0024624	0.0258714	-5.46	-1.710476e-11
5.02	2			2.17558e-05	-0.000138045	0.000139714	-81.024	0.0028906	9.22685e-05	0.00289203	1.83	0.028555	-0.00216676	0.0286371	-4.338	0.0257474	-0.00245859	0.0258657	-5.454	-1.836118e-11
5.03	3			2.04445e-05	-0.000136972	0.000138403	-81.498	0.00283791	9.32221e-05	0.00283934	1.884	0.0284864	-0.00216295	0.0285684	-4.338	0.0257303	-0.00245477	0.0258466	-5.448	-2.150235e-11
5.04	4			1.84776e-05	-0.000137151	0.000138343	-82.32	0.00274731	9.72752e-05	0.00274898	2.028	0.0283662	-0.00215341	0.0284482	-4.338	0.0256978	-0.00244714	0.0258142	-5.436	-1.651837e-11
5.05	5			1.88352e-05	-0.000136138	0.00013739	-82.11	0.00265338	0.000102282	0.00265528	2.214	0.0282422	-0.00214006	0.0283223	-4.332	0.0256673	-0.00244142	0.0257818	-5.43	-1.978518e-11
5.06	6			1.6451e-05	-0.000136019	0.000136972	-83.094	0.00254251	0.000108958	0.00254489	2.454	0.0280992	-0.00212862	0.0281793	-4.332	0.025633	-0.0024357	0.0257474	-5.424	-2.024588e-11
5.07	7			1.25766e-05	-0.000135959	0.000136496	-84.708	0.00239564	0.000117302	0.00239851	2.802	0.0279256	-0.00211717	0.0280038	-4.332	0.0256006	-0.00242998	0.0257169	-5.418	-1.656026e-11
5.08	8			1.72855e-05	-0.000136257	0.00013727	-82.752	0.00228478	0.000121832	0.00228812	3.054	0.0277845	-0.00210191	0.0278646	-4.326	0.0255758	-0.00241853	0.0256902	-5.4	-1.790047e-11
5.09	9			1.86564e-05	-0.000136078	0.00013727	-82.188	0.00218751	0.000127555	0.00219132	3.342	0.0276624	-0.00208856	0.0277406	-4.32	0.0255529	-0.00241281	0.0256673	-5.394	-2.020405e-11
5.1	10			1.84776e-05	-0.000136496	0.000137688	-82.266	0.002059	0.000135184	0.00206353	3.762	0.0275079	-0.00207712	0.0275861	-4.32	0.0255243	-0.00240709	0.0256387	-5.388	-1.877999e-11
5.11	11			2.10406e-05	-0.000135721	0.00013727	-81.174	0.00194383	0.000141145	0.00194884	4.158	0.0273687	-0.00206377	0.0274469	-4.314	0.0255052	-0.00240137	0.0256177	-5.376	-1.949203e-11
5.12	12			2.0981e-05	-0.000137092	0.000138641	-81.276	0.00182415	0.000149966	0.00183035	4.704	0.0272275	-0.00204851	0.0273057	-4.302	0.0254823	-0.00239374	0.0255948	-5.364	-2.162796e-11
5.13	13			2.17558e-05	-0.000137866	0.000139535	-81.03	0.00171114	0.000154973	0.00171805	5.184	0.0270978	-0.00203897	0.0271741	-4.302	0.0254689	-0.00239183	0.0255796	-5.364	-1.844493e-11
5.14	14			2.10406e-05	-0.000137866	0.000139416	-81.312	0.00162435	0.000160457	0.00163222	5.64	0.0269929	-0.00203134	0.0270692	-4.302	0.025448	-0.00238611	0.0255605	-5.352	-2.129289e-11
5.15	15			2.34247e-05	-0.000136674	0.000138582	-80.256	0.00154234	0.000167132	0.0015514	6.192	0.0268956	-0.0020218	0.02697	-4.296	0.0254365	-0.00238229	0.0255491	-5.352	-1.991078e-11
5.16	16			2.72394e-05	-0.000137986	0.000140608	-78.81	0.00146867	0.000172378	0.00147868	6.696	0.0268155	-0.00201418	0.0268899	-4.296	0.0254308	-0.00238229	0.0255433	-5.352	-2.070656e-11
5.17	17			2.79547e-05	-0.000137151	0.000139893	-78.468	0.0014062	0.000177146	0.00141741	7.182	0.0267392	-0.00200845	0.0268155	-4.29	0.0254194	-0.00237848	0.0255319	-5.346	-1.844492e-11
5.18	18			2.92064e-05	-0.000138582	0.000141562	-78.084	0.00134636	0.000179769	0.00135828	7.614	0.0266706	-0.00200082	0.0267469	-4.29	0.0254136	-0.00237657	0.0255224	-5.34	-1.714659e-11
5.19	19			2.78355e-05	-0.000137986	0.000140727	-78.582	0.00130845	0.000182153	0.00132108	7.926	0.0266267	-0.00199892	0.0267011	-4.29	0.0254041	-0.00237848	0.0255147	-5.346	-2.112539e-11
5.2	20			2.79547e-05	-0.000136674	0.000139476	-78.42	0.00129081	0.000184537	0.00130392	8.142	0.0266095	-0.00200082	0.0266839	-4.296	0.0254041	-0.00238039	0.0255147	-5.352	-2.254937e-11
5.21	21			3.02793e-05	-0.000138343	0.000141502	-77.64	0.00126887	0.000185967	0.00128222	8.346	0.0265847	-0.00199892	0.0266591	-4.296	0.0254041	-0.00237848	0.0255166	-5.346	-2.024586e-11
5.22	22			3.55246e-05	-0.000138999	0.00014341	-75.642	0.00125075	0.000185967	0.00126458	8.46	0.0265638	-0.00199892	0.0266382	-4.302	0.0254041	-0.00238039	0.0255166	-5.352	-1.668589e-11
5.23	23			3.58822e-05	-0.000139237	0.000143708	-75.54	0.00123239	0.000190736	0.00124694	8.802	0.0265409	-0.00199701	0.0266172	-4.302	0.0254041	-0.0023842	0.0255147	-5.358	-1.651835e-11
5.24	24			3.79684e-05	-0.000138939	0.000144006	-74.706	0.00122143	0.000188828	0.00123573	8.796	0.0265256	-0.00200082	0.0266019	-4.314	0.0254022	-0.00238611	0.0255128	-5.364	-2.074848e-11
5.25	25			4.09486e-05	-0.000139476	0.000145317	-73.632	0.00122786	0.000189305	0.00124241	8.766	0.0265332	-0.00200273	0.0266076	-4.314	0.0254041	-0.00238992	0.0255147	-5.37	-1.438237e-11
5.26	26			4.38096e-05	-0.000139476	0.000146152	-72.552	0.00120736	0.000190259	0.00122238	8.958	0.0265065	-0.00200273	0.0265809	-4.32	0.0254003	-0.00238992	0.0255109	-5.376	-2.016204e-11
5.27	27			4.59554e-05	-0.000139535	0.000146807	-71.76	0.00120307	0.000192643	0.00121856	9.102	0.0265027	-0.00200464	0.026579	-4.32	0.0254041	-0.00239374	0.0255166	-5.382	-1.924066e-11
5.28	28			4.82204e-05	-0.000141383	0.000149311	-71.148	0.0011921	0.000192405	0.0012076	9.174	0.0264913	-0.00200845	0.0265676	-4.332	0.0254041	-0.00239755	0.0255185	-5.388	-1.643463e-11
5.29	29			5.07834e-05	-0.000140966	0.000149847	-70.17	0.00116659	0.000195981	0.00118304	9.534	0.0264627	-0.00200845	0.026539	-4.338	0.0254041	-0.00240327	0.0255166	-5.4	-1.974329e-11
5.3	30			5.48961e-05	-0.000141562	0.000151754	-68.796	0.00116206	0.000198842	0.00117899	9.714	0.0264589	-0.00200845	0.0265352	-4.338	0.0254079	-0.00240518	0.0255224	-5.406	-1.827742e-11
5.31	31			5.88896e-05	-0.000142635	0.000154258	-67.56	0.00114275	0.000198604	0.00115991	9.87	0.0264283	-0.00200845	0.0265046	-4.344	0.0254022	-0.00240709	0.0255147	-5.412	-1.852867e-11
5.32	32			5.27503e-05	-0.00014186	0.000151278	-69.582	0.00111008	0.00020361	0.00112868	10.392	0.026394	-0.00201227	0.0264703	-4.356	0.0253927	-0.00241472	0.025509	-5.43	-2.187922e-11
5.33	33			6.24065e-05	-0.00014186	0.000154973	-66.246	0.00109697	0.000204087	0.00111581	10.548	0.026373	-0.00201036	0.0264493	-4.356	0.0253965	-0.00241472	0.0255109	-5.43	-2.179548e-11
5.34	34			6.98571e-05	-0.000142575	0.000158728	-63.882	0.00107909	0.000207187	0.00109888	10.872	0.026352	-0.00201036	0.0264283	-4.362	0.0254003	-0.00241663	0.0255147	-5.436	-1.710468e-11
5.35	35			7.73077e-05	-0.000143171	0.000162722	-61.626	0.00103665	0.000211001	0.00105787	11.514	0.0263005	-0.00200845	0.0263768	-4.362	0.0253984	-0.00241853	0.0255128	-5.442	-2.058094e-11
5.36	36			8.29105e-05	-0.000143171	0.000165404	-59.91	0.000988729	0.000214101	0.00101186	12.228	0.0262548	-0.00200845	0.0263311	-4.374	0.025406	-0.00242235	0.0255224	-5.442	-1.903128e-11
5.37	37			8.90498e-05	-0.000142396	0.000167907	-57.96	0.000954632	0.000221969	0.000980146	13.092	0.0262223	-0.00200655	0.0262986	-4.374	0.0254117	-0.00242998	0.0255262	-5.46	-2.179549e-11
5.38	38			9.56659e-05	-0.000144244	0.000173033	-56.436	0.000932936	0.000223638	0.0009594	13.476	0.0261956	-0.00201036	0.0262738	-4.386	0.0254155	-0.00243379	0.0255319	-5.466	-2.133481e-11
5.39	39			0.000103832	-0.000144065	0.000177504	-54.204	0.000900749	0.000227929	0.000929121	14.214	0.0261575	-0.00201036	0.0262357	-4.392	0.0254174	-0.00244142	0.0255357	-5.484	-2.187926e-11
5.4	40			0.000112057	-0.000144244	0.00018263	-52.152	0.000881437	0.000231505	0.000911478	14.724	0.0261403	-0.00201418	0.0262166	-4.404	0.025427	-0.00244524	0.0255433	-5.49	-1.928258e-11
5.41	41			0.000123144	-0.0001449	0.00019008	-49.632	0.000865225	0.000232459	0.000895742	15.048	0.0261194	-0.00201799	0.0261976	-4.416	0.0254327	-0.00245096	0.025551	-5.502	-1.739787e-11
5.42	42			0.00012982	-0.00014484	0.000194431	-48.126	0.000870232	0.000236035	0.000901703	15.18	0.0261232	-0.0020218	0.0262014	-4.422	0.0254384	-0.00245668	0.0255567	-5.514	-1.949202e-11
5.43	43			0.00014329	-0.000145913	0.000204445	-45.516	0.000853065	0.000236751	0.00088549	15.522	0.0261041	-0.00202562	0.0261823	-4.434	0.0254518	-0.00246622	0.02557	-5.532	-2.166985e-11
5.44	44			0.000154973	-0.000147403	0.000213862	-43.56	0.000857119	0.000238181	0.000889543	15.534	0.0261117	-0.00203134	0.0261899	-4.446	0.0254651	-0.00247385	0.0255853	-5.544	-1.810989e-11
5.45	45			0.00016749	-0.00014937	0.000224412	-41.718	0.00085235	0.00023842	0.000885013	15.63	0.0261079	-0.00203516	0.026188	-4.458	0.0254804	-0.00248148	0.0256006	-5.556	-1.890564e-11
5.46	46			0.000180841	-0.000149847	0.000234784	-39.63	0.000870232	0.000238658	0.000902418	15.342	0.026127	-0.00204279	0.0262071	-4.47	0.0254956	-0.0024891	0.0256158	-5.574	-1.80261e-11
5.47	47			0.000190319	-0.000150443	0.000242532	-38.316	0.000900511	0.000239373	0.000931744	14.892	0.0261632	-0.00205041	0.0262433	-4.482	0.025509	-0.00249673	0.0256292	-5.586	-1.815175e-11
5.48	48			0.000210167	-0.000153364	0.000260176	-36.114	0.000938896	0.000235082	0.000967745	14.07	0.026209	-0.00205995	0.0262872	-4.494	0.0255376	-0.00250818	0.0256616	-5.604	-1.965947e-11
5.49	49			0.00022477	-0.000154615	0.000272812	-34.512	0.000954393	0.000234843	0.000983007	13.83	0.02623	-0.00206949	0.026312	-4.506	0.0255586	-0.00251772	0.0256807	-5.622	-1.383794e-11
5.5	50			0.000241519	-0.000157536	0.000288369	-33.108	0.000990875	0.000234128	0.00101829	13.302	0.0262758	-0.00207902	0.0263559	-4.524	0.0255834	-0.00252916	0.0257074	-5.64	-2.104156e-11
5.51	51			0.00025803	-0.000159026	0.000303091	-31.638	0.00103427	0.000232936	0.00106025	12.702	0.0263273	-0.00209047	0.0264112	-4.536	0.0256101	-0.0025406	0.0257341	-5.664	-1.785859e-11
5.52	52			0.000266971	-0.000161291	0.000311913	-31.134	0.0010748	0.000231982	0.00109959	12.186	0.0263807	-0.00210001	0.0264627	-4.554	0.0256292	-0.00255395	0.025757	-5.688	-1.68953e-11
5.53	53			0.000287594	-0.000165463	0.000331761	-29.91	0.00113035	0.000228168	0.00115324	11.418	0.0264493	-0.00211336	0.0265352	-4.566	0.0256654	-0.00256731	0.0257932	-5.712	-2.384769e-11
5.54	54			0.000307443	-0.000168563	0.000350596	-28.728	0.00117756	0.000227691	0.00119949	10.95	0.0265123	-0.00212671	0.0265981	-4.584	0.0257016	-0.00258066	0.0258294	-5.73	-1.773294e-11
5.55	55			0.000326039	-0.000171245	0.000368239	-27.702	0.0012138	0.000227452	0.00123502	10.614	0.0265599	-0.00213625	0.0266439	-4.596	0.0257303	-0.00259401	0.02586	-5.754	-1.911502e-11
5.56	56			0.000346186	-0.000177265	0.000388922	-27.108	0.0012889	0.000221492	0.00130797	9.756	0.0266572	-0.00215341	0.0267431	-4.62	0.0257684	-0.00261118	0.0259	-5.784	-2.06647e-11
5.57	57			0.000363113	-0.000183047	0.000406625	-26.742	0.0013435	0.000219584	0.00136138	9.288	0.0267335	-0.00216676	0.0268213	-4.632	0.0258104	-0.00262834	0.0259439	-5.814	-2.058093e-11
5.58	58			0.000385286	-0.000186385	0.000428023	-25.812	0.00141669	0.000215293	0.0014329	8.64	0.0268289	-0.00218202	0.0269166	-4.65	0.0258561	-0.00264169	0.0259916	-5.832	-2.12929e-11
5.59	59			0.000402631	-0.000190915	0.000445547	-25.356	0.00147081	0.000213624	0.00148631	8.262	0.0269033	-0.00219347	0.0269929	-4.662	0.0258905	-0.00265504	0.026024	-5.856	-1.882181e-11
5.6	60			0.000427129	-0.000194431	0.000469329	-24.468	0.00154806	0.000208856	0.00156213	7.686	0.0270025	-0.00221063	0.027094	-4.68	0.025942	-0.00267412	0.0260774	-5.88	-2.455969e-11
5.61	61			0.000452282	-0.000200869	0.000494901	-23.946	0.00162388	0.000207187	0.00163699	7.278	0.0271112	-0.00222589	0.0272027	-4.692	0.0260011	-0.0026951	0.0261403	-5.916	-1.681152e-11
5.62	62			0.000481965	-0.000206412	0.000524286	-23.178	0.0017171	0.00019765	0.00172854	6.564	0.0272332	-0.00224496	0.0273248	-4.71	0.0260507	-0.00270845	0.0261899	-5.934	-1.840307e-11
5.63	63			0.000517849	-0.000211121	0.000559215	-22.182	0.00180054	0.000191928	0.00181056	6.09	0.0273439	-0.00226213	0.0274373	-4.728	0.0261136	-0.00272371	0.0262548	-5.952	-2.070652e-11
5.64	64			0.000558916	-0.000216187	0.000599328	-21.144	0.00188947	0.000187636	0.00189877	5.676	0.0274602	-0.0022793	0.0275556	-4.74	0.0261842	-0.00274278	0.0263273	-5.976	-1.882188e-11
5.65	65			0.000610892	-0.000223995	0.000650648	-20.136	0.00202467	0.000177861	0.00203253	5.022	0.0276262	-0.00230028	0.0277215	-4.758	0.0262758	-0.00276376	0.0264207	-6.006	-1.928258e-11
5.66	66			0.000673417	-0.000231803	0.00071222	-18.99	0.0021639	0.000166894	0.00217034	4.41	0.0278016	-0.00232507	0.0278989	-4.782	0.0263711	-0.00278665	0.026518	-6.03	-1.760727e-11
5.67	67			0.000758354	-0.000241996	0.000795964	-17.7	0.00229217	0.000157119	0.00229742	3.924	0.0279504	-0.00234987	0.0280477	-4.806	0.0264779	-0.00281335	0.0266267	-6.06	-2.321949e-11
5.68	68			0.000853721	-0.00025201	0.000890139	-16.44	0.002445	0.000146152	0.00244929	3.426	0.0281202	-0.00237276	0.0282193	-4.824	0.0265905	-0.00283433	0.0267392	-6.084	-2.099981e-11
5.69	69			0.000973586	-0.0002656	0.00100911	-15.258	0.00261523	0.000134469	0.0026188	2.946	0.0283128	-0.00239946	0.0284139	-4.842	0.0267335	-0.00286295	0.0268861	-6.108	-2.405716e-11
5.7	70			0.00109697	-0.000281455	0.0011325	-14.388	0.00280024	0.000119925	0.00280263	2.454	0.0285283	-0.00242616	0.0286313	-4.86	0.026888	-0.00289346	0.0270425	-6.138	-2.229805e-11
5.71	71			0.00123347	-0.000296237	0.00126851	-13.5	0.00297047	0.000104666	0.00297238	2.022	0.0287248	-0.00245859	0.0288297	-4.89	0.0270349	-0.00292017	0.0271913	-6.162	-1.425673e-11
5.72	72			0.00142611	-0.000319125	0.00146127	-12.612	0.00317241	8.82153e-05	0.0031736	1.596	0.0289613	-0.00249101	0.0290681	-4.914	0.0272561	-0.00296213	0.0274163	-6.198	-2.041341e-11
5.73	73			0.00161434	-0.000341656	0.00164998	-11.952	0.00339533	7.03339e-05	0.00339605	1.188	0.0292379	-0.00253107	0.0293485	-4.944	0.0275003	-0.003006	0.0276624	-6.234	-1.928262e-11
5.74	74			0.00182653	-0.000369312	0.00186349	-11.43	0.00357963	5.45981e-05	0.00358011	0.876	0.0294839	-0.00256731	0.0295964	-4.974	0.0277997	-0.00305749	0.0279676	-6.276	-2.267496e-11
5.75	75			0.00205447	-0.0003953	0.00209214	-10.884	0.00374605	4.10082e-05	0.00374605	0.63	0.0297395	-0.00260545	0.0298539	-5.004	0.0281144	-0.0031109	0.0282861	-6.312	-1.78586e-11
5.76	76			0.00228979	-0.000422956	0.00232841	-10.464	0.00388505	3.26636e-05	0.00388528	0.48	0.0299875	-0.00264169	0.0301038	-5.034	0.0284635	-0.00316621	0.028639	-6.342	-2.233992e-11
