variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


2.46	292			-3.6359e-06	-7.36718e-05	7.37314e-05	-92.826	0.000213505	0.000135184	0.000252726	32.346	0.0167876	-0.000967983	0.0168163	-3.3	0.0166065	-0.00121308	0.0166503	-4.176	-1.35031e-11
2.465	293			-4.50018e-06	-7.42082e-05	7.43275e-05	-93.468	0.000171782	0.000138164	0.000220419	38.814	0.0168048	-0.000967983	0.0168325	-3.294	0.016657	-0.00121499	0.0167009	-4.17	-1.551346e-11
2.47	294			-6.94397e-06	-7.24797e-05	7.27777e-05	-95.454	0.000124992	0.000146092	0.000192286	49.458	0.0168267	-0.000967983	0.0168544	-3.288	0.0167323	-0.00122262	0.0167772	-4.176	-2.146072e-11
2.475	295			-7.3612e-06	-7.23903e-05	7.27181e-05	-95.796	8.31489e-05	0.00014639	0.000168384	60.39	0.0168411	-0.000969891	0.0168697	-3.294	0.0167876	-0.00122548	0.0168325	-4.176	-1.77332e-11
2.48	296			-9.35799e-06	-7.27777e-05	7.3344e-05	-97.308	4.5419e-05	0.000151874	0.000158549	73.35	0.0168525	-0.000973705	0.0168802	-3.306	0.0168353	-0.00123406	0.0168802	-4.188	-1.790072e-11
2.485	297			-7.89767e-06	-7.34632e-05	7.38506e-05	-96.126	3.29616e-05	0.000154437	0.000157894	77.952	0.0168535	-0.000970844	0.0168821	-3.294	0.0168477	-0.00123502	0.0168935	-4.194	-1.559725e-11
2.49	298			-8.40431e-06	-7.24201e-05	7.28671e-05	-96.606	2.3544e-05	0.000153304	0.000155152	81.264	0.0168544	-0.000974659	0.016883	-3.306	0.0168573	-0.00123597	0.0169021	-4.194	-2.347111e-11
2.495	299			-8.13609e-06	-7.31056e-05	7.35228e-05	-96.336	2.52725e-05	0.000154854	0.00015688	80.712	0.0168611	-0.000973705	0.0168887	-3.306	0.016863	-0.00123883	0.0169088	-4.2	-1.91153e-11
2.5	300			-8.2553e-06	-7.25989e-05	7.3046e-05	-96.468	2.16962e-05	0.000152946	0.000154437	81.912	0.0168582	-0.000977524	0.0168859	-3.318	0.0168649	-0.00123883	0.0169097	-4.2	-1.547156e-11
2.505	301			-9.17917e-06	-7.22711e-05	7.28373e-05	-97.218	2.06829e-05	0.000148476	0.000149907	82.056	0.0168525	-0.000979431	0.0168811	-3.324	0.0168601	-0.00123597	0.016905	-4.194	-2.368048e-11
2.51	302			-7.95728e-06	-7.28373e-05	7.32546e-05	-96.216	1.75835e-05	0.000141383	0.000142516	82.896	0.0168468	-0.000979431	0.0168763	-3.324	0.0168582	-0.00122929	0.0169021	-4.17	-1.806827e-11
2.515	303			-8.58313e-06	-7.24201e-05	7.28671e-05	-96.762	1.69874e-05	0.000140847	0.00014186	83.106	0.0168468	-0.000972752	0.0168754	-3.3	0.0168582	-0.00122166	0.0169021	-4.146	-1.756565e-11
2.52	304			-8.58313e-06	-7.23009e-05	7.27777e-05	-96.774	1.5855e-05	0.000142039	0.000142933	83.616	0.0168477	-0.000965122	0.0168754	-3.276	0.0168601	-0.0012169	0.016905	-4.128	-1.865461e-11
2.525	305			-8.43412e-06	-7.32546e-05	7.37016e-05	-96.57	1.65106e-05	0.000142337	0.00014335	83.364	0.0168544	-0.0009594	0.0168821	-3.258	0.0168668	-0.00121022	0.0169107	-4.104	-2.334547e-11
2.53	306			-8.97056e-06	-7.20029e-05	7.25095e-05	-97.086	1.63914e-05	0.000142635	0.000143589	83.442	0.0168582	-0.000957493	0.0168849	-3.252	0.0168687	-0.00120927	0.0169116	-4.098	-1.668615e-11
2.535	307			-8.37451e-06	-7.25393e-05	7.29864e-05	-96.582	1.43648e-05	0.0001418	0.000142516	84.204	0.0168601	-0.000957493	0.0168868	-3.246	0.0168735	-0.00120831	0.0169164	-4.092	-1.790072e-11
2.54	308			-8.82155e-06	-7.20327e-05	7.25393e-05	-96.966	1.55569e-05	0.000142337	0.000143171	83.76	0.016862	-0.000957493	0.0168887	-3.252	0.0168725	-0.00120736	0.0169154	-4.092	-1.873839e-11
2.545	309			-8.34471e-06	-7.31354e-05	7.35824e-05	-96.504	1.56165e-05	0.000142039	0.000142933	83.712	0.016862	-0.000955585	0.0168887	-3.246	0.0168744	-0.00120831	0.0169183	-4.092	-1.568098e-11
2.55	310			-7.80827e-06	-7.20625e-05	7.24499e-05	-96.162	1.83583e-05	0.000141979	0.000143171	82.632	0.0168649	-0.000957493	0.0168916	-3.252	0.0168735	-0.00120831	0.0169173	-4.092	-1.898965e-11
2.555	311			-8.55332e-06	-7.31056e-05	7.35824e-05	-96.66	1.69278e-05	0.000141145	0.000142158	83.148	0.016863	-0.000957493	0.0168897	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-1.869647e-11
2.56	312			-8.2553e-06	-7.28075e-05	7.32248e-05	-96.456	1.69874e-05	0.00014037	0.000141383	83.094	0.016863	-0.000958446	0.0168906	-3.252	0.0168744	-0.00120736	0.0169183	-4.092	-1.618359e-11
2.565	313			-9.23878e-06	-7.28075e-05	7.33738e-05	-97.218	1.51396e-05	0.00014031	0.000141145	83.832	0.016862	-0.000957493	0.0168887	-3.252	0.0168735	-0.00120831	0.0169173	-4.092	-2.062307e-11
2.57	314			-8.10629e-06	-7.29566e-05	7.33738e-05	-96.324	1.59146e-05	0.00014186	0.000142754	83.592	0.016863	-0.000957493	0.0168906	-3.252	0.0168754	-0.00120831	0.0169183	-4.092	-1.630923e-11
2.575	315			-7.68906e-06	-7.31652e-05	7.35526e-05	-95.982	1.68682e-05	0.000141502	0.000142516	83.19	0.016863	-0.000957493	0.0168906	-3.252	0.0168744	-0.00120736	0.0169183	-4.092	-2.1712e-11
2.58	316			-8.2255e-06	-7.22115e-05	7.26585e-05	-96.492	1.59146e-05	0.000142158	0.000143052	83.592	0.016862	-0.000957493	0.0168887	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-1.635107e-11
2.585	317			-8.1957e-06	-7.3046e-05	7.34632e-05	-96.378	1.79411e-05	0.000140608	0.000141741	82.71	0.0168649	-0.000958446	0.0168916	-3.252	0.0168744	-0.00120736	0.0169183	-4.092	-1.928286e-11
2.59	318			-8.55332e-06	-7.35824e-05	7.40592e-05	-96.618	1.59146e-05	0.000140668	0.000141562	83.538	0.016863	-0.000956539	0.0168906	-3.246	0.0168744	-0.00120831	0.0169183	-4.092	-1.65605e-11
2.595	319			-8.34471e-06	-7.32844e-05	7.37016e-05	-96.492	1.7047e-05	0.000141085	0.000142098	83.106	0.0168639	-0.000957493	0.0168916	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-2.079063e-11
2.6	320			-8.13609e-06	-7.26585e-05	7.30758e-05	-96.39	1.54973e-05	0.000142396	0.000143231	83.778	0.016863	-0.000957493	0.0168897	-3.252	0.0168744	-0.00120831	0.0169183	-4.092	-1.861274e-11
2.605	321			-8.58313e-06	-7.19731e-05	7.24499e-05	-96.804	1.66894e-05	0.000140787	0.000141741	83.238	0.0168639	-0.000957493	0.0168916	-3.252	0.0168744	-0.00120736	0.0169183	-4.092	-1.513654e-11
2.61	322			-7.71886e-06	-7.25393e-05	7.29267e-05	-96.072	1.7047e-05	0.000141264	0.000142277	83.112	0.0168639	-0.000957493	0.0168916	-3.252	0.0168754	-0.00120736	0.0169183	-4.092	-1.618356e-11
2.615	323			-8.1957e-06	-7.28969e-05	7.3344e-05	-96.408	1.6749e-05	0.00014192	0.000142873	83.262	0.016863	-0.000958446	0.0168906	-3.252	0.0168744	-0.00120831	0.0169183	-4.092	-1.559721e-11
2.62	324			-7.56982e-06	-7.39102e-05	7.42679e-05	-95.832	1.66894e-05	0.000141562	0.000142575	83.262	0.016863	-0.000957493	0.0168897	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-2.053931e-11
2.625	325			-7.86787e-06	-7.32546e-05	7.3642e-05	-96.114	1.53185e-05	0.000140787	0.000141622	83.79	0.016863	-0.000957493	0.0168906	-3.252	0.0168735	-0.00120736	0.0169173	-4.092	-1.44245e-11
2.63	326			-7.68906e-06	-7.19433e-05	7.23307e-05	-96.096	1.63914e-05	0.000141622	0.000142575	83.382	0.016863	-0.000957493	0.0168906	-3.252	0.0168754	-0.00120736	0.0169183	-4.092	-1.693745e-11
2.635	327			-8.40431e-06	-7.394e-05	7.43871e-05	-96.486	1.66298e-05	0.000140608	0.000141622	83.244	0.016863	-0.000957493	0.0168906	-3.252	0.0168744	-0.00120831	0.0169183	-4.092	-1.651862e-11
2.64	328			-8.55332e-06	-7.25989e-05	7.30758e-05	-96.708	1.57357e-05	0.000140847	0.000141741	83.616	0.016863	-0.000957493	0.0168906	-3.252	0.0168735	-0.00120736	0.0169173	-4.092	-1.559722e-11
2.645	329			-8.76194e-06	-7.24499e-05	7.29566e-05	-96.888	1.56761e-05	0.000143112	0.000144006	83.742	0.0168639	-0.000956539	0.0168916	-3.246	0.0168754	-0.00120736	0.0169183	-4.092	-1.840332e-11
2.65	330			-8.01688e-06	-7.21817e-05	7.25989e-05	-96.324	1.78815e-05	0.000141443	0.000142575	82.788	0.0168649	-0.000957493	0.0168916	-3.252	0.0168744	-0.00120831	0.0169183	-4.092	-1.756569e-11
2.655	331			-8.40431e-06	-7.28671e-05	7.33142e-05	-96.576	1.59742e-05	0.000141979	0.000142873	83.574	0.0168639	-0.000957493	0.0168916	-3.246	0.0168735	-0.00120736	0.0169173	-4.092	-1.811017e-11
2.66	332			-7.65926e-06	-7.36122e-05	7.39698e-05	-95.922	1.81199e-05	0.000143112	0.000144244	82.782	0.0168649	-0.000956539	0.0168916	-3.246	0.0168744	-0.00120831	0.0169183	-4.092	-2.079067e-11
2.665	333			-8.58313e-06	-7.20327e-05	7.25095e-05	-96.798	1.62126e-05	0.000142516	0.000143469	83.49	0.016863	-0.000956539	0.0168906	-3.246	0.0168735	-0.00120736	0.0169173	-4.092	-2.171204e-11
2.67	334			-8.13609e-06	-7.26883e-05	7.31056e-05	-96.384	1.62126e-05	0.000140847	0.000141741	83.412	0.0168639	-0.000957493	0.0168916	-3.246	0.0168744	-0.00120831	0.0169183	-4.092	-1.995297e-11
2.675	335			-8.2255e-06	-7.30162e-05	7.34334e-05	-96.408	1.75835e-05	0.000141741	0.000142814	82.908	0.0168649	-0.000957493	0.0168916	-3.252	0.0168735	-0.00120831	0.0169173	-4.092	-1.77332e-11
2.68	336			-8.49372e-06	-7.26883e-05	7.31354e-05	-96.648	1.60934e-05	0.000142158	0.000143052	83.538	0.0168639	-0.000957493	0.0168916	-3.246	0.0168754	-0.00120831	0.0169183	-4.092	-1.961792e-11
2.685	337			-8.07649e-06	-7.28075e-05	7.32248e-05	-96.324	1.78815e-05	0.0001418	0.000142933	82.794	0.016863	-0.000957493	0.0168906	-3.246	0.0168744	-0.00120831	0.0169183	-4.092	-2.091629e-11
2.69	338			-8.82155e-06	-7.28075e-05	7.32844e-05	-96.906	1.71663e-05	0.000142218	0.00014329	83.106	0.0168649	-0.000957493	0.0168916	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-1.882216e-11
2.695	339			-8.97056e-06	-7.23307e-05	7.28671e-05	-97.056	1.57953e-05	0.0001418	0.000142635	83.628	0.0168639	-0.000957493	0.0168916	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-1.986921e-11
2.7	340			-8.40431e-06	-7.3195e-05	7.3642e-05	-96.534	1.6153e-05	0.000142218	0.000143112	83.514	0.016863	-0.000956539	0.0168897	-3.246	0.0168754	-0.00120831	0.0169183	-4.092	-1.651861e-11
2.705	341			-8.10629e-06	-7.40592e-05	7.44765e-05	-96.228	1.53781e-05	0.000140966	0.0001418	83.766	0.016863	-0.000957493	0.0168906	-3.252	0.0168754	-0.00120927	0.0169183	-4.098	-1.68537e-11
2.71	342			-8.64273e-06	-7.31056e-05	7.35526e-05	-96.738	1.77623e-05	0.00014192	0.000143052	82.866	0.0168649	-0.000957493	0.0168916	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-1.831959e-11
2.715	343			-8.01688e-06	-7.21817e-05	7.25989e-05	-96.336	1.46628e-05	0.000140906	0.000141681	84.06	0.016863	-0.000957493	0.0168897	-3.252	0.0168763	-0.00120831	0.0169193	-4.092	-1.7817e-11
2.72	344			-7.42081e-06	-7.17347e-05	7.20923e-05	-95.892	1.91928e-05	0.000142814	0.000144065	82.344	0.0168649	-0.000956539	0.0168916	-3.246	0.0168744	-0.00120736	0.0169183	-4.092	-2.032991e-11
2.725	345			-8.73214e-06	-7.23903e-05	7.28671e-05	-96.864	1.52589e-05	0.000141741	0.000142575	83.856	0.016862	-0.000957493	0.0168887	-3.252	0.0168735	-0.00120736	0.0169173	-4.092	-2.326167e-11
2.73	346			-8.76194e-06	-7.25691e-05	7.30758e-05	-96.864	1.63318e-05	0.000142158	0.000143052	83.448	0.0168639	-0.000957493	0.0168916	-3.252	0.0168754	-0.00120736	0.0169183	-4.092	-1.991113e-11
2.735	347			-9.17917e-06	-7.31056e-05	7.3642e-05	-97.146	1.65106e-05	0.000140847	0.0001418	83.292	0.0168649	-0.000957493	0.0168916	-3.246	0.0168744	-0.00120831	0.0169183	-4.092	-1.982738e-11
2.74	348			-8.43412e-06	-7.28671e-05	7.3344e-05	-96.6	1.54973e-05	0.00014192	0.000142754	83.766	0.016863	-0.000957493	0.0168906	-3.252	0.0168763	-0.00120831	0.0169193	-4.092	-1.903155e-11
2.745	349			-8.40431e-06	-7.27181e-05	7.31652e-05	-96.588	1.77027e-05	0.000142516	0.000143648	82.908	0.016863	-0.000957493	0.0168897	-3.246	0.0168744	-0.00120927	0.0169183	-4.098	-2.217278e-11
2.75	350			-8.70234e-06	-7.26883e-05	7.31652e-05	-96.816	1.49608e-05	0.000140787	0.000141622	83.922	0.0168639	-0.000957493	0.0168916	-3.252	0.0168754	-0.00120736	0.0169183	-4.092	-1.978545e-11
2.755	351			-7.98708e-06	-7.35526e-05	7.39698e-05	-96.192	1.63318e-05	0.000142516	0.00014341	83.448	0.0168649	-0.000955585	0.0168916	-3.24	0.0168754	-0.00120927	0.0169183	-4.098	-1.777512e-11
2.76	352			-8.31491e-06	-7.3046e-05	7.3493e-05	-96.48	1.63318e-05	0.000142039	0.000142992	83.43	0.0168639	-0.000957493	0.0168916	-3.252	0.0168754	-0.00120927	0.0169183	-4.098	-1.526215e-11
2.765	353			-9.4772e-06	-7.36122e-05	7.41784e-05	-97.332	1.62722e-05	0.000144244	0.000145198	83.556	0.016863	-0.000957493	0.0168906	-3.246	0.0168744	-0.00120927	0.0169183	-4.098	-1.903156e-11
2.77	354			-8.16589e-06	-7.26585e-05	7.30758e-05	-96.402	1.77027e-05	0.000143052	0.000144125	82.932	0.0168649	-0.000957493	0.0168916	-3.252	0.0168744	-0.00120927	0.0169183	-4.098	-1.915721e-11
2.775	355			-8.2851e-06	-7.33142e-05	7.37612e-05	-96.444	1.69278e-05	0.000141026	0.000142039	83.142	0.0168639	-0.000957493	0.0168916	-3.252	0.0168744	-0.00120927	0.0169183	-4.098	-1.660239e-11
2.78	356			-8.70234e-06	-7.33142e-05	7.38208e-05	-96.768	1.56165e-05	0.000141502	0.000142337	83.7	0.016863	-0.000957493	0.0168897	-3.246	0.0168754	-0.00120927	0.0169183	-4.098	-1.93666e-11
2.785	357			-8.34471e-06	-7.31354e-05	7.35526e-05	-96.504	1.65106e-05	0.000142933	0.000143946	83.394	0.016863	-0.000957493	0.0168906	-3.246	0.0168735	-0.00120927	0.0169173	-4.098	-2.146076e-11
2.79	358			-8.58313e-06	-7.42082e-05	7.46553e-05	-96.6	1.72855e-05	0.000141145	0.000142218	83.016	0.0168639	-0.000957493	0.0168916	-3.246	0.0168735	-0.00121022	0.0169173	-4.098	-1.626731e-11
2.795	359			-8.55332e-06	-7.394e-05	7.43871e-05	-96.588	1.96696e-05	0.000143708	0.000145079	82.2	0.0168649	-0.000957493	0.0168926	-3.246	0.0168735	-0.00121022	0.0169173	-4.098	-2.007863e-11
2.8	360			-8.79174e-06	-7.40294e-05	7.45361e-05	-96.75	2.05041e-05	0.000142814	0.000144244	81.822	0.0168658	-0.000957493	0.0168935	-3.246	0.0168735	-0.00121117	0.0169164	-4.104	-2.041371e-11
2.805	361			-8.34471e-06	-7.43573e-05	7.48043e-05	-96.384	1.81795e-05	0.000141979	0.000143112	82.698	0.0168639	-0.000957493	0.0168916	-3.252	0.0168735	-0.00121117	0.0169164	-4.104	-1.907345e-11
2.81	362			-8.49372e-06	-7.34036e-05	7.38506e-05	-96.582	1.82987e-05	0.000145079	0.000146271	82.8	0.0168649	-0.000957493	0.0168916	-3.252	0.0168735	-0.00121213	0.0169173	-4.11	-2.070688e-11
2.815	363			-9.4772e-06	-7.42082e-05	7.47745e-05	-97.26	1.84776e-05	0.000144542	0.000145734	82.71	0.0168649	-0.000957493	0.0168916	-3.252	0.0168725	-0.00121403	0.0169154	-4.11	-1.857086e-11
2.82	364			-9.507e-06	-7.46255e-05	7.51917e-05	-97.254	2.02061e-05	0.000145853	0.000147224	82.092	0.0168668	-0.0009594	0.0168935	-3.252	0.0168725	-0.00121594	0.0169164	-4.122	-1.794262e-11
2.825	365			-8.49372e-06	-7.5758e-05	7.61752e-05	-96.39	2.18154e-05	0.000146867	0.000148476	81.546	0.0168668	-0.000958446	0.0168935	-3.252	0.0168716	-0.0012169	0.0169154	-4.122	-1.367064e-11
2.83	366			-7.71886e-06	-7.6205e-05	7.65328e-05	-95.772	2.34247e-05	0.000146688	0.000148536	80.91	0.0168668	-0.0009594	0.0168935	-3.258	0.0168716	-0.0012188	0.0169154	-4.128	-1.714686e-11
2.835	367			-6.67575e-06	-7.73971e-05	7.76355e-05	-94.926	2.31863e-05	0.000145973	0.00014782	80.97	0.0168668	-0.0009594	0.0168945	-3.258	0.0168735	-0.0012188	0.0169173	-4.128	-1.89059e-11
2.84	368			-3.75511e-06	-7.73971e-05	7.74567e-05	-92.772	2.77759e-05	0.000145377	0.000147999	79.176	0.0168678	-0.000960354	0.0168954	-3.258	0.0168725	-0.0012188	0.0169164	-4.128	-1.873836e-11
2.845	369			1.75834e-06	-7.77547e-05	7.77547e-05	-88.686	3.57034e-05	0.000146867	0.000151158	76.332	0.0168697	-0.0009594	0.0168964	-3.258	0.0168716	-0.00122071	0.0169154	-4.14	-1.53459e-11
2.85	370			1.53781e-05	-7.91256e-05	8.05859e-05	-78.984	5.10814e-05	0.00014639	0.000155033	70.758	0.0168706	-0.000962261	0.0168983	-3.264	0.0168716	-0.00122262	0.0169154	-4.146	-1.601604e-11
2.855	371			3.51074e-05	-8.00495e-05	8.74107e-05	-66.306	7.24201e-05	0.000145853	0.000162841	63.594	0.0168735	-0.000960354	0.0169002	-3.258	0.0168716	-0.00122357	0.0169154	-4.146	-1.878025e-11
2.86	372			6.2943e-05	-8.1629e-05	0.000103057	-52.35	0.000105024	0.000142158	0.000176729	53.532	0.0168763	-0.000964168	0.016904	-3.27	0.0168716	-0.00122453	0.0169164	-4.152	-1.538782e-11
2.865	373			0.000101418	-8.55629e-05	0.000132681	-40.152	0.000149132	0.000139118	0.000203968	43.002	0.0168802	-0.000965122	0.0169069	-3.27	0.0168697	-0.00122548	0.0169145	-4.152	-1.811013e-11
2.87	374			0.000163377	-9.03611e-05	0.000186683	-28.938	0.000217081	0.000134707	0.000255467	31.818	0.0168868	-0.000968937	0.0169145	-3.282	0.0168697	-0.00122929	0.0169145	-4.164	-1.999483e-11
2.875	375			0.000233144	-9.39374e-05	0.000251355	-21.936	0.000297727	0.000130833	0.000325264	23.724	0.0168954	-0.000970844	0.016924	-3.288	0.0168687	-0.00123215	0.0169135	-4.176	-2.10419e-11
2.88	376			0.000326248	-0.000100077	0.000341238	-17.052	0.00040132	0.000124515	0.000420215	17.238	0.0169107	-0.000974659	0.0169383	-3.3	0.0168706	-0.00123597	0.0169154	-4.188	-2.100001e-11
2.885	377			0.000405224	-0.000105441	0.000418695	-14.586	0.000493351	0.000118018	0.000507299	13.458	0.016924	-0.000979431	0.0169517	-3.312	0.0168735	-0.00123978	0.0169183	-4.2	-1.815202e-11
2.89	378			0.000538353	-0.000114978	0.000550453	-12.054	0.000633422	0.000110209	0.000642959	9.87	0.0169412	-0.000986107	0.0169698	-3.33	0.016883	-0.00124837	0.0169288	-4.23	-2.439248e-11
2.895	379			0.000637416	-0.000121773	0.000648919	-10.812	0.000745419	0.000101626	0.000752334	7.764	0.0169603	-0.000992782	0.0169889	-3.348	0.0168897	-0.00125218	0.0169364	-4.242	-1.840332e-11
2.9	380			0.000791017	-0.00013435	0.000802342	-9.636	0.00090671	9.31029e-05	0.000911597	5.862	0.0169908	-0.000999458	0.0170194	-3.366	0.0169107	-0.00126458	0.0169574	-4.272	-1.480144e-11
2.905	381			0.000924353	-0.00014329	0.00093532	-8.802	0.00104702	8.22549e-05	0.00105024	4.494	0.0170194	-0.00100899	0.0170499	-3.39	0.0169317	-0.00127316	0.0169803	-4.296	-2.464377e-11
2.91	382			0.00103713	-0.00015247	0.00104821	-8.364	0.00116742	7.62944e-05	0.00116993	3.744	0.017048	-0.00101472	0.0170776	-3.408	0.0169517	-0.00128079	0.0170003	-4.32	-2.187953e-11
2.915	383			0.00120176	-0.000165106	0.00121308	-7.818	0.00133324	6.31814e-05	0.00133467	2.712	0.0170909	-0.00102616	0.0171214	-3.438	0.0169955	-0.00129414	0.0170442	-4.35	-2.196334e-11
2.92	384			0.00133003	-0.000175358	0.00134147	-7.512	0.00146306	5.60286e-05	0.00146414	2.196	0.0171329	-0.00103474	0.0171643	-3.456	0.0170356	-0.00130463	0.0170861	-4.38	-1.446638e-11
2.925	385			0.00146735	-0.000186444	0.00147916	-7.236	0.00160337	4.79224e-05	0.00160409	1.71	0.0171901	-0.00104428	0.0172216	-3.474	0.01709	-0.00131799	0.0171405	-4.41	-1.656052e-11
2.93	386			0.00158561	-0.0001961	0.00159777	-7.05	0.00171972	4.0889e-05	0.0017202	1.368	0.0172426	-0.00105477	0.017275	-3.498	0.0171453	-0.00133038	0.0171968	-4.434	-1.836143e-11
2.935	387			0.00168312	-0.000204445	0.0016954	-6.924	0.00181103	3.48093e-05	0.00181151	1.104	0.0172969	-0.00106335	0.0173303	-3.516	0.0172044	-0.00134278	0.0172569	-4.458	-1.459206e-11
2.94	388			0.0017674	-0.000210286	0.00177992	-6.786	0.00189496	2.90872e-05	0.0018952	0.882	0.017356	-0.00107289	0.0173894	-3.534	0.0172549	-0.00135041	0.0173074	-4.476	-1.890592e-11
2.945	389			0.00186468	-0.000218631	0.00187732	-6.684	0.00198127	2.50341e-05	0.00198151	0.726	0.0174276	-0.00108338	0.0174609	-3.552	0.0173484	-0.00136948	0.0174028	-4.512	-1.953416e-11
2.95	390			0.00192047	-0.000224591	0.00193334	-6.666	0.00202753	2.19346e-05	0.00202776	0.624	0.0174838	-0.00109101	0.0175182	-3.57	0.0174028	-0.00137711	0.0174581	-4.524	-1.459204e-11
2.955	391			0.00198294	-0.000230552	0.00199629	-6.63	0.00207593	1.97889e-05	0.00207616	0.552	0.0175573	-0.00110055	0.0175916	-3.582	0.0175	-0.00139237	0.0175554	-4.548	-1.45083e-11
2.96	392			0.00202085	-0.000234843	0.00203468	-6.63	0.00209834	1.76431e-05	0.00209834	0.486	0.0176135	-0.00110913	0.0176479	-3.6	0.0175735	-0.00140286	0.0176297	-4.56	-2.275906e-11
2.965	393			0.00205351	-0.000237466	0.00206734	-6.594	0.0021155	1.81199e-05	0.0021155	0.492	0.0176803	-0.00111581	0.0177156	-3.612	0.0176555	-0.00141335	0.0177118	-4.578	-1.890592e-11
2.97	394			0.0020733	-0.000240804	0.00208737	-6.624	0.00212266	1.85968e-05	0.00212266	0.504	0.0177375	-0.00112153	0.0177728	-3.618	0.0177251	-0.00142289	0.0177814	-4.59	-1.371253e-11
2.975	395			0.00208451	-0.000242473	0.00209834	-6.63	0.00212218	1.81199e-05	0.00212218	0.492	0.0177947	-0.0011282	0.01783	-3.624	0.0177814	-0.00142957	0.0178396	-4.596	-1.676994e-11
2.98	396			0.00208856	-0.000243665	0.00210287	-6.654	0.00211169	2.14578e-05	0.00211193	0.588	0.0178596	-0.00113488	0.0178949	-3.63	0.0178663	-0.00144101	0.0179235	-4.608	-1.798454e-11
2.985	397			0.00208856	-0.000243903	0.00210287	-6.66	0.00210215	2.40804e-05	0.00210239	0.66	0.0179111	-0.00113869	0.0179473	-3.636	0.0179273	-0.00145341	0.0179845	-4.632	-1.22885e-11
2.99	398			0.00208212	-0.000244858	0.00209643	-6.708	0.00208308	2.47956e-05	0.00208332	0.69	0.017975	-0.00113869	0.0180112	-3.624	0.0180093	-0.00145722	0.0180665	-4.626	-1.886402e-11
2.995	399			0.00207521	-0.000244142	0.00208952	-6.708	0.002064	2.78951e-05	0.002064	0.78	0.0180227	-0.00115014	0.0180589	-3.648	0.0180722	-0.00146485	0.0181295	-4.626	-1.656053e-11
3.0	400			0.00206663	-0.000243188	0.00208093	-6.708	0.00204803	3.17099e-05	0.00204803	0.894	0.0180665	-0.00115395	0.0181028	-3.654	0.0181142	-0.00147057	0.0181733	-4.638	-1.362876e-11
3.005	401			0.00205065	-0.000242711	0.0020652	-6.744	0.0020249	3.24252e-05	0.00202538	0.918	0.0181199	-0.00115968	0.0181562	-3.654	0.0181848	-0.0014782	0.0182458	-4.644	-1.769135e-11
3.01	402			0.00204302	-0.000242234	0.00205733	-6.762	0.00200869	3.24252e-05	0.00200917	0.924	0.01816	-0.00116349	0.0181962	-3.66	0.0182229	-0.00148011	0.018284	-4.644	-1.593225e-11
3.015	403			0.0020249	-0.000243188	0.00203945	-6.84	0.00198247	3.48093e-05	0.0019827	1.008	0.0182115	-0.0011673	0.0182477	-3.666	0.0182859	-0.00148774	0.018345	-4.65	-1.609981e-11
3.02	404			0.00201298	-0.000241996	0.00202753	-6.852	0.00196601	3.74319e-05	0.00196649	1.092	0.0182515	-0.00117112	0.0182878	-3.666	0.0183316	-0.00149155	0.0183927	-4.644	-2.204709e-11
3.025	405			0.00199868	-0.000241519	0.00201322	-6.888	0.0019467	3.71935e-05	0.00194693	1.098	0.0182935	-0.00117493	0.0183316	-3.672	0.0183851	-0.00149537	0.0184442	-4.65	-1.455019e-11
3.03	406			0.00198747	-0.000241042	0.00200202	-6.906	0.00193048	4.07698e-05	0.0019312	1.218	0.0183336	-0.00117684	0.0183717	-3.672	0.0184194	-0.00150109	0.0184823	-4.656	-1.693742e-11
3.035	407			0.00197579	-0.000239373	0.00199033	-6.9	0.00191284	4.43461e-05	0.00191332	1.332	0.0183736	-0.00117875	0.0184118	-3.672	0.0184747	-0.00150681	0.0185376	-4.656	-1.718879e-11
3.04	408			0.00196292	-0.000238658	0.00197746	-6.93	0.00189925	4.55382e-05	0.00189973	1.38	0.0184156	-0.00118256	0.0184537	-3.672	0.0185186	-0.00151063	0.0185796	-4.662	-2.146076e-11
3.045	409			0.00195386	-0.000239373	0.0019684	-6.978	0.00188971	4.67303e-05	0.00189019	1.422	0.018448	-0.00118447	0.0184861	-3.672	0.0185453	-0.00151253	0.0186063	-4.662	-1.802639e-11
3.05	410			0.00194383	-0.000238658	0.00195862	-6.996	0.00187588	4.48229e-05	0.00187636	1.374	0.018488	-0.00119019	0.0185262	-3.678	0.018591	-0.00151635	0.018654	-4.656	-2.158643e-11
